directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
241,241,241,direct,2425250.350821751,11065991900
242,242,242,direct,2425251.1966907643,11066064983
243,243,243,direct,2425252.0415114984,11066137976
244,244,244,direct,2425252.88531195,11066210880
245,245,245,direct,2425253.728120206,11066283699
246,246,246,direct,2425254.569963865,11066356434
247,247,247,direct,2425255.410869728,11066429088
248,248,248,direct,2425256.250863778,11066501664
249,249,249,direct,2425257.089971385,11066574163
250,250,250,direct,2425257.928217569,11066646587
251,251,251,direct,2425258.765627209,11066718939
252,252,252,direct,2425259.6022251556,11066791221
253,253,253,direct,2425260.438036265,11066863435
254,254,254,direct,2425261.273085418,11066935584
255,255,255,direct,2425262.1073975572,11067007668
256,256,256,direct,2425262.9409977556,11067079691
257,257,257,direct,2425263.773911316,11067151655
258,258,258,direct,2425264.6061638677,11067223562
259,259,259,direct,2425265.4377814303,11067295413
260,260,260,direct,2425266.268790396,11067367213
261,261,261,direct,2425267.09921737,11067438961
262,262,262,direct,2425267.92908881,11067510662
263,263,263,direct,2425268.758430443,11067582317
264,264,264,direct,2425269.5872665234,11067653929
265,265,265,direct,2425270.415619054,11067725499
266,266,266,direct,2425271.2435071506,11067797028
267,267,267,direct,2425272.0709467167,11067868519
268,268,268,direct,2425272.8979505133,11067939972
269,269,269,direct,2425273.7245285995,11068011388
270,270,270,direct,2425274.550689051,11068082769
271,271,271,direct,2425275.3764387686,11068154113
272,272,272,direct,2425276.2017842354,11068225423
273,273,273,direct,2425277.0267320885,11068296699
274,274,274,direct,2425277.8512894344,11068367940
275,275,275,direct,2425278.67546391,11068439149
276,276,276,direct,2425279.499263506,11068510325
277,277,277,direct,2425280.322696248,11068581470
278,278,278,direct,2425281.145769832,11068652584
279,279,279,direct,2425281.96849134,11068723667
280,280,280,direct,2425282.7908671247,11068794720
281,281,281,direct,2425283.612902906,11068865744
282,282,282,direct,2425284.434604041,11068936739
283,283,283,direct,2425285.2559758807,11069007705
284,284,284,direct,2425286.0770241125,11069078644
285,285,285,direct,2425286.897755014,11069149555
286,286,286,direct,2425287.7181755817,11069220439
287,287,287,direct,2425288.538293585,11069291298
288,288,288,direct,2425289.3581175553,11069362130
289,289,289,direct,2425290.1776567753,11069432939
290,290,290,direct,2425290.996921283,11069503723
291,291,291,direct,2425291.8159218957,11069574485
292,292,292,direct,2425292.63467025,11069645225
293,293,293,direct,2425293.4531788593,11069715944
294,294,294,direct,2425294.2714611352,11069786643
295,295,295,direct,2425295.089531311,11069857325
296,296,296,direct,2425295.90740418,11069927989
297,297,297,direct,2425296.725094595,11069998637
298,298,298,direct,2425297.542616745,11070069271
299,299,299,direct,2425298.3599833683,11070139892
300,300,300,direct,2425299.177205095,11070210500
301,301,301,direct,2425299.9942901395,11070281096
302,302,302,direct,2425300.811244454,11070351681
303,303,303,direct,2425301.6280722804,11070422254
304,304,304,direct,2425302.444776916,11070492818
305,305,305,direct,2425303.261361421,11070563371
306,306,306,direct,2425304.0778290834,11070633913
307,307,307,direct,2425304.8941835426,11070704446
308,308,308,direct,2425305.7104286305,11070774970
309,309,309,direct,2425306.5265680603,11070845485
310,310,310,direct,2425307.3426050777,11070915990
311,311,311,direct,2425308.1585421767,11070986487
312,312,312,direct,2425308.974380915,11071056976
313,313,313,direct,2425309.7901218366,11071127456
314,314,314,direct,2425310.6057645334,11071197927
315,315,315,direct,2425311.4213078353,11071268390
316,316,316,direct,2425312.2367501156,11071338844
317,317,317,direct,2425313.0520896744,11071409290
318,318,318,direct,2425313.8673251104,11071479726
319,319,319,direct,2425314.6824556254,11071550153
320,320,320,direct,2425315.497481222,11071620571
321,321,321,direct,2425316.31240281,11071690981
322,322,322,direct,2425317.127222253,11071761381
323,323,323,direct,2425317.9419423756,11071831773
324,324,324,direct,2425318.756566951,11071902156
325,325,325,direct,2425319.57110067,11071972532
326,326,326,direct,2425320.385549105,11072042900
327,327,327,direct,2425321.199918695,11072113262
328,328,328,direct,2425322.014216749,11072183617
329,329,329,direct,2425322.8284514416,11072253967
330,330,330,direct,2425323.6426316993,11072324312
331,331,331,direct,2425324.456766895,11072394654
332,332,332,direct,2425325.270866316,11072464992
333,333,333,direct,2425326.0849385094,11072535328
334,334,334,direct,2425326.898990711,11072605662
335,335,335,direct,2425327.7130285837,11072675995
336,336,336,direct,2425328.527056401,11072746327
337,337,337,direct,2425329.3410776164,11072816658
338,338,338,direct,2425330.1550955856,11072886989
339,339,339,direct,2425330.9691141364,11072957320
340,340,340,direct,2425331.783137745,11073027652
341,341,341,direct,2425332.597171287,11073097985
342,342,342,direct,2425333.411219474,11073168318
343,343,343,direct,2425334.225286238,11073238654
344,344,344,direct,2425335.03937426,11073308991
345,345,345,direct,2425335.853484749,11073379330
346,346,346,direct,2425336.6676174398,11073449671
347,347,347,direct,2425337.4817707352,11073520014
348,348,348,direct,2425338.2959419135,11073590358
349,349,349,direct,2425339.1101273717,11073660704
350,350,350,direct,2425339.9243229292,11073731051
351,351,351,direct,2425340.7385241566,11073801398
352,352,352,direct,2425341.5527267214,11073871745
353,353,353,direct,2425342.366926686,11073942091
354,354,354,direct,2425343.181120716,11074012438
355,355,355,direct,2425343.99530622,11074082783
356,356,356,direct,2425344.809481427,11074153128
357,357,357,direct,2425345.623645454,11074223472
358,358,358,direct,2425346.4377983278,11074293815
359,359,359,direct,2425347.2519409703,11074364157
0,0,0,direct,2425348.066075121,11074434498
1,1,1,direct,2425348.8802032387,11074504839
2,2,2,direct,2425349.6943284106,11074575179
3,3,3,direct,2425350.508454306,11074645519
4,4,4,direct,2425351.3225851115,11074715860
5,5,5,direct,2425352.1367253745,11074786202
6,6,6,direct,2425352.950879678,11074856545
7,7,7,direct,2425353.7650522096,11074926890
8,8,8,direct,2425354.5792463804,11074997236
9,9,9,direct,2425355.3934647343,11075067584
10,10,10,direct,2425356.2077092747,11075137935
11,11,11,direct,2425357.0219821585,11075208288
12,12,12,direct,2425357.836286474,11075278644
13,13,13,direct,2425358.6506267386,11075349003
14,14,14,direct,2425359.4650088563,11075419366
15,15,15,direct,2425360.2794394777,11075489733
16,16,16,direct,2425361.0939250058,11075560104
17,17,17,direct,2425361.908470577,11075630481
18,18,18,direct,2425362.7230793657,11075700863
19,19,19,direct,2425363.537752332,11075771251
20,20,20,direct,2425364.3524883725,11075841644
21,21,21,direct,2425365.167284688,11075912042
22,22,22,direct,2425365.982137192,11075982446
23,23,23,direct,2425366.7970408723,11076052853
24,24,24,direct,2425367.6119901,11076123265
25,25,25,direct,2425368.4269789197,11076193680
26,26,26,direct,2425369.2420013407,11076264098
27,27,27,direct,2425370.0570515925,11076334518
28,28,28,direct,2425370.8721243106,11076404941
29,29,29,direct,2425371.687214656,11076475364
30,30,30,direct,2425372.502318388,11076545789
31,31,31,direct,2425373.3174319267,11076616215
32,32,32,direct,2425374.1325524105,11076686642
33,33,33,direct,2425374.9476777185,11076757068
34,34,34,direct,2425375.7628064114,11076827495
35,35,35,direct,2425376.577937606,11076897923
36,36,36,direct,2425377.3930708077,11076968350
37,37,37,direct,2425378.20820577,11077038778
38,38,38,direct,2425379.023342387,11077109206
39,39,39,direct,2425379.8384805825,11077179634
40,40,40,direct,2425380.653620137,11077250062
41,41,41,direct,2425381.4687604634,11077320490
42,42,42,direct,2425382.283900451,11077390918
43,43,43,direct,2425383.099038575,11077461346
44,44,44,direct,2425383.914173388,11077531774
45,45,45,direct,2425384.729304369,11077602201
46,46,46,direct,2425385.5444328394,11077672628
47,47,47,direct,2425386.3595625437,11077743055
48,48,48,direct,2425387.1746995617,11077813483
49,49,49,direct,2425387.989851483,11077883912
50,50,50,direct,2425388.805026076,11077954343
51,51,51,direct,2425389.6202298817,11078024777
52,52,52,direct,2425390.4354671915,11078095213
53,53,53,direct,2425391.250739613,11078165653
54,54,54,direct,2425392.0660462263,11078236095
55,55,55,direct,2425392.881384086,11078306541
56,56,56,direct,2425393.696748817,11078376988
57,57,57,direct,2425394.51213512,11078447437
58,58,58,direct,2425395.327537136,11078517888
59,59,59,direct,2425396.1429487173,11078588340
60,60,60,direct,2425396.9583636615,11078658792
61,61,61,direct,2425397.7737759114,11078729243
62,62,62,direct,2425398.5891797133,11078799694
63,63,63,direct,2425399.4045697087,11078870144
64,64,64,direct,2425400.219940978,11078940592
65,65,65,direct,2425401.0352890636,11079011038
66,66,66,direct,2425401.850610001,11079081482
67,67,67,direct,2425402.665900329,11079151923
68,68,68,direct,2425403.4811570514,11079222361
69,69,69,direct,2425404.296377507,11079292796
70,70,70,direct,2425405.1115591843,11079363228
71,71,71,direct,2425405.926699523,11079433656
72,72,72,direct,2425406.7417957433,11079504080
73,73,73,direct,2425407.556844741,11079574500
74,74,74,direct,2425408.3718430186,11079644916
75,75,75,direct,2425409.1867866553,11079715327
76,76,76,direct,2425410.0016713897,11079785733
77,77,77,direct,2425410.816492902,11079856134
78,78,78,direct,2425411.631247417,11079926529
79,79,79,direct,2425412.445932557,11079996918
80,80,80,direct,2425413.260548258,11080067300
81,81,81,direct,2425414.075097392,11080137677
82,82,82,direct,2425414.889585764,11080208049
83,83,83,direct,2425415.7040213845,11080278416
84,84,84,direct,2425416.518413145,11080348780
85,85,85,direct,2425417.332769314,11080419140
86,86,86,direct,2425418.1470962935,11080489498
87,87,87,direct,2425418.961397955,11080559854
88,88,88,direct,2425419.775675612,11080630207
89,89,89,direct,2425420.5899284612,11080700559
90,90,90,direct,2425421.4041542234,11080770908
91,91,91,direct,2425422.2183497334,11080841254
92,92,92,direct,2425423.0325113703,11080911598
93,93,93,direct,2425423.846635338,11080981938
94,94,94,direct,2425424.6607178184,11081052275
95,95,95,direct,2425425.474755019,11081122608
96,96,96,direct,2425426.2887429055,11081192936
97,97,97,direct,2425427.1026760554,11081263260
98,98,98,direct,2425427.9165450893,11081333579
99,99,99,direct,2425428.730338915,11081403890
100,100,100,direct,2425429.5440648887,11081474196
101,101,101,direct,2425430.357741424,11081544498
102,102,102,direct,2425431.1713661733,11081614795
103,103,103,direct,2425431.9849296752,11081685087
104,104,104,direct,2425432.798425994,11081755373
105,105,105,direct,2425433.6118513555,11081825653
106,106,106,direct,2425434.4252023343,11081895927
107,107,107,direct,2425435.2384751043,11081966193
108,108,108,direct,2425436.0516652428,11082036453
109,109,109,direct,2425436.864767825,11082106705
110,110,110,direct,2425437.677777717,11082176949
111,111,111,direct,2425438.4906900413,11082247185
112,112,112,direct,2425439.303500831,11082317411
113,113,113,direct,2425440.1162077817,11082387629
114,114,114,direct,2425440.9288109737,11082457838
115,115,115,direct,2425441.741313357,11082528038
116,116,116,direct,2425442.553720761,11082598230
117,117,117,direct,2425443.366041362,11082668415
118,118,118,direct,2425444.178284649,11082738593
119,119,119,direct,2425444.9904601714,11082808765
120,120,120,direct,2425445.802576388,11082878932
121,121,121,direct,2425446.6146399095,11082949094
122,122,122,direct,2425447.4266552636,11083019252
123,123,123,direct,2425448.2386251185,11083089406
124,124,124,direct,2425449.0505507104,11083159557
125,125,125,direct,2425449.862432589,11083229703
126,126,126,direct,2425450.674270767,11083299846
127,127,127,direct,2425451.4860651456,11083369985
128,128,128,direct,2425452.2978156535,11083440120
129,129,129,direct,2425453.109522334,11083510252
130,130,130,direct,2425453.9211854003,11083580379
131,131,131,direct,2425454.732805279,11083650503
132,132,132,direct,2425455.544382623,11083720624
133,133,133,direct,2425456.355918281,11083790740
134,134,134,direct,2425457.1674132356,11083860854
135,135,135,direct,2425457.9788685003,11083930963
136,136,136,direct,2425458.790284967,11084001070
137,137,137,direct,2425459.6016631965,11084071173
138,138,138,direct,2425460.4130031574,11084141272
139,139,139,direct,2425461.2243039384,11084211369
140,140,140,direct,2425462.035563502,11084281462
141,141,141,direct,2425462.8467785707,11084351551
142,142,142,direct,2425463.6579447216,11084421635
143,143,143,direct,2425464.469056717,11084491716
144,144,144,direct,2425465.2801090535,11084561790
145,145,145,direct,2425466.091096665,11084631860
146,146,146,direct,2425466.9020156623,11084701923
147,147,147,direct,2425467.71286401,11084771980
148,148,148,direct,2425468.523642025,11084842032
149,149,149,direct,2425469.33435259,11084912077
150,150,150,direct,2425470.1450010315,11084982117
151,151,151,direct,2425470.955594656,11085052152
152,152,152,direct,2425471.7661419986,11085122184
153,153,153,direct,2425472.576651951,11085192212
154,154,154,direct,2425473.387132925,11085262237
155,155,155,direct,2425474.1975922566,11085332261
156,156,156,direct,2425475.008035931,11085402283
157,157,157,direct,2425475.8184686396,11085472305
158,158,158,direct,2425476.62889408,11085542325
159,159,159,direct,2425477.439315343,11085612346
160,160,160,direct,2425478.2497352622,11085682366
161,161,161,direct,2425479.0601566588,11085752387
162,162,162,direct,2425479.8705824623,11085822407
163,163,163,direct,2425480.6810157495,11085892429
164,164,164,direct,2425481.4914597576,11085962451
165,165,165,direct,2425482.3019178724,11086032475
166,166,166,direct,2425483.11239362,11086102500
167,167,167,direct,2425483.922890625,11086172527
168,168,168,direct,2425484.7334125377,11086242556
169,169,169,direct,2425485.543962909,11086312587
170,170,170,direct,2425486.3545450144,11086382622
171,171,171,direct,2425487.165161603,11086452659
172,172,172,direct,2425487.9758145656,11086522699
173,173,173,direct,2425488.7865045364,11086592743
174,174,174,direct,2425489.597230519,11086662790
175,175,175,direct,2425490.4079896407,11086732839
176,176,176,direct,2425491.218777191,11086802891
177,177,177,direct,2425492.0295870206,11086872945
178,178,178,direct,2425492.840412298,11086943001
179,179,179,direct,2425493.6512464737,11087013057
180,180,180,direct,2425494.4620842524,11087083113
181,181,181,direct,2425495.2729223412,11087153170
182,182,182,direct,2425496.0837598336,11087223226
183,183,183,direct,2425496.8945981883,11087293282
184,184,184,direct,2425497.705440875,11087363339
185,185,185,direct,2425498.5162928132,11087433397
186,186,186,direct,2425499.3271597372,11087503456
187,187,187,direct,2425500.138047593,11087573516
188,188,188,direct,2425500.9489620645,11087643579
189,189,189,direct,2425501.759908242,11087713645
190,190,190,direct,2425502.570890505,11087783714
191,191,191,direct,2425503.3819125816,11087853786
192,192,192,direct,2425504.1929777553,11087923862
193,193,193,direct,2425505.0040891543,11087993942
194,194,194,direct,2425505.8152500046,11088064027
195,195,195,direct,2425506.6264638207,11088134115
196,196,196,direct,2425507.43773447,11088204209
197,197,197,direct,2425508.2490661703,11088274308
198,198,198,direct,2425509.0604634467,11088344413
199,199,199,direct,2425509.8719310723,11088414524
200,200,200,direct,2425510.6834740164,11088484641
201,201,201,direct,2425511.4950973773,11088554765
202,202,202,direct,2425512.306806284,11088624897
203,203,203,direct,2425513.118605768,11088695037
204,204,204,direct,2425513.930500592,11088765184
205,205,205,direct,2425514.7424950246,11088835341
206,206,206,direct,2425515.5545925177,11088905506
207,207,207,direct,2425516.3667952665,11088975680
208,208,208,direct,2425517.1791037046,11089045864
209,209,209,direct,2425517.991516051,11089116056
210,210,210,direct,2425518.8040281152,11089186257
211,211,211,direct,2425519.616633553,11089256466
212,212,212,direct,2425520.429324627,11089326683
213,213,213,direct,2425521.242093349,11089396906
214,214,214,direct,2425522.0549327116,11089467135
215,215,215,direct,2425522.8678376647,11089537370
216,216,216,direct,2425523.6808055546,11089607611
217,217,217,direct,2425524.49383601,11089677856
218,218,218,direct,2425525.306930376,11089748108
219,219,219,direct,2425526.120090997,11089818365
220,220,220,direct,2425526.933320563,11089888628
221,221,221,direct,2425527.746621684,11089958897
222,222,222,direct,2425528.55999669,11090029173
223,223,223,direct,2425529.373447612,11090099455
224,224,224,direct,2425530.1869762586,11090169744
225,225,225,direct,2425531.0005843807,11090240040
226,226,226,direct,2425531.814273876,11090310342
227,227,227,direct,2425532.6280470267,11090380652
228,228,228,direct,2425533.441906726,11090450970
229,229,229,direct,2425534.2558566206,11090521295
230,230,230,direct,2425535.0699011628,11090591628
231,231,231,direct,2425535.884045559,11090661971
232,232,232,direct,2425536.698295679,11090732322
233,233,233,direct,2425537.512657949,11090802683
234,234,234,direct,2425538.3271392602,11090873054
235,235,235,direct,2425539.141746862,11090943436
236,236,236,direct,2425539.9564882237,11091013830
237,237,237,direct,2425540.7713708677,11091084235
238,238,238,direct,2425541.586402188,11091154654
239,239,239,direct,2425542.401589251,11091225086
240,240,240,direct,2425543.216938548,11091295533
241,241,241,direct,2425544.0324556427,11091365993
242,242,242,direct,2425544.8481446803,11091436469
243,243,243,direct,2425545.664007851,11091506959
244,244,244,direct,2425546.480044989,11091577465
245,245,245,direct,2425547.296253569,11091647985
246,246,246,direct,2425548.11262923,11091718520
247,247,247,direct,2425548.9291668115,11091789069
248,248,248,direct,2425549.745861599,11091859631
249,249,249,direct,2425550.5627103876,11091930207
250,250,250,direct,2425551.37971201,11092000796
251,251,251,direct,2425552.196867205,11092071398
252,252,252,direct,2425553.0141779883,11092142014
253,253,253,direct,2425553.831646852,11092212643
254,254,254,direct,2425554.649276154,11092283286
255,255,255,direct,2425555.467067859,11092353944
256,256,256,direct,2425556.2850236455,11092424615
257,257,257,direct,2425557.103145183,11092495301
258,258,258,direct,2425557.921434454,11092566001
259,259,259,direct,2425558.739894011,11092636716
260,260,260,direct,2425559.558527182,11092707446
261,261,261,direct,2425560.3773382585,11092778191
262,262,262,direct,2425561.1963326763,11092848952
263,263,263,direct,2425562.0155171463,11092919730
264,264,264,direct,2425562.834899707,11092990524
265,265,265,direct,2425563.6544896765,11093061337
266,266,266,direct,2425564.4742975384,11093132168
267,267,267,direct,2425565.2943348167,11093203020
268,268,268,direct,2425566.114613945,11093273892
269,269,269,direct,2425566.935148135,11093344786
270,270,270,direct,2425567.755951192,11093415703
271,271,271,direct,2425568.5770372935,11093486645
272,272,272,direct,2425569.398420749,11093557613
273,273,273,direct,2425570.22011579,11093628607
274,274,274,direct,2425571.04213636,11093699630
275,275,275,direct,2425571.864495868,11093770681
276,276,276,direct,2425572.6872068373,11093841764
277,277,277,direct,2425573.510280473,11093912877
278,278,278,direct,2425574.333726288,11093984023
279,279,279,direct,2425575.15755202,11094055202
280,280,280,direct,2425575.9817639855,11094126413
281,281,281,direct,2425576.8063678583,11094197659
282,282,282,direct,2425577.631369615,11094268939
283,283,283,direct,2425578.456776279,11094340254
284,284,284,direct,2425579.282596143,11094411605
285,285,285,direct,2425580.108838412,11094482993
286,286,286,direct,2425580.9355124664,11094554417
287,287,287,direct,2425581.7626271304,11094625880
288,288,288,direct,2425582.590190315,11094697381
289,289,289,direct,2425583.4182091635,11094768922
290,290,290,direct,2425584.2466906058,11094840503
291,291,291,direct,2425585.0756420568,11094912124
292,292,292,direct,2425585.905071999,11094983787
293,293,293,direct,2425586.7349903467,11095055492
294,294,294,direct,2425587.565408624,11095127240
295,295,295,direct,2425588.396340066,11095199033
296,296,296,direct,2425589.2277997225,11095270871
297,297,297,direct,2425590.0598045457,11095342756
298,298,298,direct,2425590.8923734454,11095414690
299,299,299,direct,2425591.7255272567,11095486675
300,300,300,direct,2425592.55928866,11095558712
301,301,301,direct,2425593.393682074,11095630803
302,302,302,direct,2425594.2287335386,11095702952
303,303,303,direct,2425595.064470567,11095775159
304,304,304,direct,2425595.9009219306,11095847429
305,305,305,direct,2425596.738117384,11095919762
306,306,306,direct,2425597.5760873696,11095992163
307,307,307,direct,2425598.414862771,11096064633
308,308,308,direct,2425599.2544747256,11096137176
309,309,309,direct,2425600.0949544506,11096209793
310,310,310,direct,2425600.936333039,11096282488
311,311,311,direct,2425601.778641251,11096355264
312,312,312,direct,2425602.621909411,11096428122
313,313,313,direct,2425603.466167583,11096501066
314,314,314,direct,2425604.3114460437,11096574098
315,315,315,direct,2425605.1577759036,11096647221
316,316,316,direct,2425606.0051895264,11096720437
317,317,317,direct,2425606.8537204266,11096793750
318,318,318,direct,2425607.7034025546,11096867163
319,319,319,direct,2425608.5542692086,11096940678
320,320,320,direct,2425609.40635207,11097014298
321,321,321,direct,2425610.259680839,11097088025
322,322,322,direct,2425611.114283681,11097161863
323,323,323,direct,2425611.970188356,11097235813
324,324,324,direct,2425612.8274236154,11097309878
325,325,325,direct,2425613.6860204274,11097384061
326,326,326,direct,2425614.5460126484,11097458365
327,327,327,direct,2425615.4074374214,11097532792
328,328,328,direct,2425616.2703357255,11097607346
329,329,329,direct,2425617.1347518335,11097682032
330,330,330,direct,2425618.0007336633,11097756852
331,331,331,direct,2425618.868332887,11097831813
332,332,332,direct,2425619.737605023,11097906918
333,333,333,direct,2425620.608609511,11097982173
334,334,334,direct,2425621.481409766,11098057583
335,335,335,direct,2425622.3560732305,11098133154
336,336,336,direct,2425623.2326713796,11098208892
337,337,337,direct,2425624.1112796236,11098284804
338,338,338,direct,2425624.991977132,11098360896
339,339,339,direct,2425625.874846627,11098437176
340,340,340,direct,2425626.7599742627,11098513651
341,341,341,direct,2425627.6474496317,11098590329
342,342,342,direct,2425628.537365905,11098667217
343,343,343,direct,2425629.429820069,11098744325
344,344,344,direct,2425630.32491328,11098821662
345,345,345,direct,2425631.2227514028,11098899235
346,346,346,direct,2425632.1234457167,11098977055
347,347,347,direct,2425633.027113579,11099055132
348,348,348,direct,2425633.933878638,11099133476
349,349,349,direct,2425634.843870188,11099212099
350,350,350,direct,2425635.7572216466,11099291013
351,351,351,direct,2425636.674068626,11099370229
352,352,352,direct,2425637.594547529,11099449758
353,353,353,direct,2425638.5187955033,11099529613
354,354,354,direct,2425639.4469520915,11099609806
355,355,355,direct,2425640.379162186,11099690349
356,356,356,direct,2425641.3155794395,11099771255
357,357,357,direct,2425642.256369289,11099852539
358,358,358,direct,2425643.2017111834,11099934217
359,359,359,direct,2425644.151800107,11100016305
0,0,0,direct,2425645.1068477924,11100098821
1,1,1,direct,2425646.0670839665,11100181785
2,2,2,direct,2425647.032757843,11100265219
3,3,3,direct,2425648.0041398853,11100349147
4,4,4,direct,2425648.9815238738,11100433593
5,5,5,direct,2425649.965229312,11100518585
6,6,6,direct,2425650.955604184,11100604153
7,7,7,direct,2425651.95302801,11100690331
8,8,8,direct,2425652.9579151897,11100777153
9,9,9,direct,2425653.970718748,11100864659
10,10,10,direct,2425654.9919348154,11100952892
11,11,11,direct,2425656.022108207,11101041899
12,12,12,direct,2425657.061839383,11101131732
13,13,13,direct,2425658.1117928647,11101222448
14,14,14,direct,2425659.172707089,11101314111
15,15,15,direct,2425660.245405541,11101406792
16,16,16,direct,2425661.330808784,11101500571
17,17,17,direct,2425662.4299468077,11101595536
18,18,18,direct,2425663.5439714906,11101691788
19,19,19,direct,2425664.6741704205,11101789437
20,20,20,direct,2425665.8219855856,11101888609
21,21,21,direct,2425666.989042151,11101989442
22,22,22,direct,2425668.17719233,11102092098
23,23,23,direct,2425669.3885773416,11102196762
24,24,24,direct,2425670.6257089307,11102303650
25,25,25,direct,2425671.8915735176,11102413021
26,26,26,direct,2425673.189767831,11102525185
27,27,27,direct,2425674.524681338,11102640521
28,28,28,direct,2425675.90175842,11102759501
29,29,29,direct,2425677.327877403,11102882718
30,30,30,direct,2425678.8119328367,11103010940
31,31,31,direct,2425680.3657611553,11103145191
32,32,32,direct,2425682.0056949737,11103286881
33,33,33,direct,2425683.7553596906,11103438052
34,34,34,direct,2425685.651193396,11103601852
35,35,35,direct,2425687.754809543,11103783605
36,36,36,direct,2425690.18651128,11103993704
37,37,37,direct,2425693.253982954,11104258733
38,38,38,direct,2425699.1474063164,11104767925
398,38,398,retrograde,2425702.0964762676,11105022725
397,37,397,retrograde,2425707.779372657,11105513727
396,36,396,retrograde,2425710.659809548,11105762597
395,35,395,retrograde,2425712.929389403,11105958688
394,34,394,retrograde,2425714.8987496635,11106128841
393,33,393,retrograde,2425716.6925079217,11106283822
392,32,392,retrograde,2425718.377915832,11106429441
391,31,391,retrograde,2425719.998508961,11106569460
390,30,390,retrograde,2425721.5868649036,11106706694
389,29,389,retrograde,2425723.1708896807,11106843554
388,28,388,retrograde,2425724.7779465057,11106982404
387,27,387,retrograde,2425726.4387642993,11107125898
386,26,386,retrograde,2425728.192851366,11107277451
385,25,385,retrograde,2425730.098661837,11107442113
384,24,384,retrograde,2425732.2582012927,11107628698
383,23,383,retrograde,2425734.8986411924,11107856832
382,22,382,retrograde,2425738.9093892197,11108203360
22,22,22,direct,2425747.4437037823,11108940725
23,23,23,direct,2425751.7205614457,11109310246
24,24,24,direct,2425754.597949496,11109558852
25,25,25,direct,2425756.9640954416,11109763287
26,26,26,direct,2425759.043330711,11109942933
27,27,27,direct,2425760.933577745,11110106250
28,28,28,direct,2425762.6879004897,11110257824
29,29,29,direct,2425764.338818357,11110400463
30,30,30,direct,2425765.9079381423,11110536035
31,31,31,direct,2425767.410466037,11110665853
32,32,32,direct,2425768.8575798096,11110790884
33,33,33,direct,2425770.257779031,11110911861
34,34,34,direct,2425771.6176873157,11111029357
35,35,35,direct,2425772.942548454,11111143825
36,36,36,direct,2425774.2365615387,11111255628
37,37,37,direct,2425775.5031329244,11111365060
38,38,38,direct,2425776.745072791,11111472363
39,39,39,direct,2425777.9647422256,11111577743
40,40,40,direct,2425779.1641570693,11111681372
41,41,41,direct,2425780.3450600714,11111783402
42,42,42,direct,2425781.508972806,11111883964
43,43,43,direct,2425782.6572345775,11111983174
44,44,44,direct,2425783.79103209,11112081134
45,45,45,direct,2425784.9114224836,11112177936
46,46,46,direct,2425786.019351889,11112273661
47,47,47,direct,2425787.1156707206,11112368383
48,48,48,direct,2425788.2011461956,11112462168
49,49,49,direct,2425789.276472548,11112555076
50,50,50,direct,2425790.3422797294,11112647162
51,51,51,direct,2425791.3991412898,11112738475
52,52,52,direct,2425792.4475815278,11112829060
53,53,53,direct,2425793.488081836,11112918959
54,54,54,direct,2425794.52108647,11113008211
55,55,55,direct,2425795.547008232,11113096851
56,56,56,direct,2425796.5662339996,11113184912
57,57,57,direct,2425797.5791288977,11113272426
58,58,58,direct,2425798.586037484,11113359423
59,59,59,direct,2425799.5872813454,11113445930
60,60,60,direct,2425800.583154602,11113531974
61,61,61,direct,2425801.5739202118,11113617576
62,62,62,direct,2425802.5598096037,11113702757
63,63,63,direct,2425803.541026164,11113787534
64,64,64,direct,2425804.5177510926,11113871923
65,65,65,direct,2425805.490149364,11113955938
66,66,66,direct,2425806.458374226,11114039593
67,67,67,direct,2425807.4225699124,11114122899
68,68,68,direct,2425808.3828731235,11114205869
69,69,69,direct,2425809.3394139297,11114288514
70,70,70,direct,2425810.2923164065,11114370845
71,71,71,direct,2425811.2416990492,11114452872
72,72,72,direct,2425812.1876749657,11114534604
73,73,73,direct,2425813.1303519886,11114616051
74,74,74,direct,2425814.0698328223,11114697223
75,75,75,direct,2425815.006215251,11114778126
76,76,76,direct,2425815.93959233,11114858770
77,77,77,direct,2425816.8700525193,11114939162
78,78,78,direct,2425817.797679851,11115019309
79,79,79,direct,2425818.72255426,11115099218
80,80,80,direct,2425819.644752143,11115178896
81,81,81,direct,2425820.564347081,11115258349
82,82,82,direct,2425821.481410661,11115337583
83,83,83,direct,2425822.396013396,11115416605
84,84,84,direct,2425823.3082257956,11115495420
85,85,85,direct,2425824.2181194965,11115574035
86,86,86,direct,2425825.125768051,11115652455
87,87,87,direct,2425826.031246801,11115730689
88,88,88,direct,2425826.9346313914,11115808741
89,89,89,direct,2425827.8359950604,11115886619
90,90,90,direct,2425828.735405472,11115964328
91,91,91,direct,2425829.6329222196,11116041874
92,92,92,direct,2425830.5285958713,11116119260
93,93,93,direct,2425831.422468749,11116196490
94,94,94,direct,2425832.314576906,11116273568
95,95,95,direct,2425833.204952387,11116350497
96,96,96,direct,2425834.0936250337,11116427278
97,97,97,direct,2425834.980623533,11116503915
98,98,98,direct,2425835.865975852,11116580409
99,99,99,direct,2425836.7497093435,11116656764
100,100,100,direct,2425837.631850778,11116732981
101,101,101,direct,2425838.5124263437,11116809063
102,102,102,direct,2425839.391461597,11116885011
103,103,103,direct,2425840.268981342,11116960829
104,104,104,direct,2425841.1450094674,11117036518
