directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
262.5,262.5,262,direct,2441318.1778699253,12454252157
263,263,263,direct,2441320.441305205,12454447718
263.5,263.5,263,direct,2441322.7172867577,12454644363
264,264,264,direct,2441325.0070401095,12454842197
264.5,264.5,264,direct,2441327.3119429317,12455041341
265,265,265,direct,2441329.63366579,12455241938
265.5,265.5,265,direct,2441331.9742791844,12455444167
266,266,266,direct,2441334.3362834076,12455648244
266.5,266.5,266,direct,2441336.722289303,12455854395
267,267,267,direct,2441339.1345660775,12456062816
267.5,267.5,267,direct,2441341.5752442717,12456273690
268,268,268,direct,2441344.0470109,12456487251
268.5,268.5,268,direct,2441346.553308433,12456703795
269,269,269,direct,2441349.09785095,12456923643
269.5,269.5,269,direct,2441351.6843649987,12457147118
270,270,270,direct,2441354.317009752,12457374579
270.5,270.5,270,direct,2441357.000911657,12457606468
271,271,271,direct,2441359.7425606563,12457843346
271.5,271.5,271,direct,2441362.550129003,12458085920
272,272,272,direct,2441365.432968935,12458334998
272.5,272.5,272,direct,2441368.400835467,12458591421
273,273,273,direct,2441371.465735083,12458856229
273.5,273.5,273,direct,2441374.643754527,12459130809
274,274,274,direct,2441377.9547324674,12459416878
274.5,274.5,274,direct,2441381.423259607,12459716559
275,275,275,direct,2441385.0829829792,12460032759
275.5,275.5,275,direct,2441388.9834897197,12460369763
276,276,276,direct,2441393.1999009717,12460734060
276.5,276.5,276,direct,2441397.8451398397,12461135409
277,277,277,direct,2441403.1195684196,12461591120
277.5,277.5,277,direct,2441409.4439646597,12462137548
278,278,278,direct,2441418.1198085933,12462887140
638,278,638,retrograde,2441446.9389167456,12465377111
637.5,277.5,637,retrograde,2441455.6521036816,12466129931
637,277,637,retrograde,2441462.050932682,12466682790
636.5,276.5,636,retrograde,2441467.4599017976,12467150125
636,276,636,retrograde,2441472.298624179,12467568190
635.5,275.5,635,retrograde,2441476.7693164092,12467954458
635,275,635,retrograde,2441480.99733391,12468319759
634.5,274.5,634,retrograde,2441485.0642066533,12468671136
634,274,634,retrograde,2441489.031533613,12469013914
633.5,273.5,633,retrograde,2441492.9502084055,12469352487
633,273,633,retrograde,2441496.8626351114,12469690521
632.5,272.5,632,retrograde,2441500.8080902295,12470031408
632,272,632,retrograde,2441504.831796713,12470379056
631.5,271.5,631,retrograde,2441508.991010647,12470738412
631,271,631,retrograde,2441513.3570192703,12471115635
630.5,270.5,630,retrograde,2441518.0355593455,12471519861
630,270,630,retrograde,2441523.1962552182,12471965745
629.5,269.5,629,retrograde,2441529.1473389566,12472479919
629,269,629,retrograde,2441536.6812870284,12473130852
628.5,268.5,628,retrograde,2441552.04961102,12474458675
268.5,268.5,268,direct,2441557.6149587785,12474939521
269,269,269,direct,2441572.9683118523,12476266051
269.5,269.5,269,direct,2441580.431004139,12476910828
270,270,270,direct,2441586.2633506074,12477414743
270.5,270.5,270,direct,2441591.249437807,12477845540
271,271,271,direct,2441595.6984600653,12478229936
271.5,271.5,271,direct,2441599.7675490994,12478581505
272,272,272,direct,2441603.550764289,12478908375
272.5,272.5,272,direct,2441607.1117223557,12479216042
273,273,273,direct,2441610.4947769465,12479508338
273.5,273.5,273,direct,2441613.7304059924,12479787896
274,274,274,direct,2441616.840450222,12480056604
274.5,274.5,274,direct,2441619.8433213057,12480316052
275,275,275,direct,2441622.753484581,12480567490
275.5,275.5,275,direct,2441625.5818796637,12480811863
276,276,276,direct,2441628.337700073,12481049966
276.5,276.5,276,direct,2441631.029209598,12481282513
277,277,277,direct,2441633.6638240623,12481510143
277.5,277.5,277,direct,2441636.2479596646,12481733413
278,278,278,direct,2441638.7868563686,12481952773
278.5,278.5,278,direct,2441641.2845145836,12482168571
279,279,279,direct,2441643.744306641,12482381097
279.5,279.5,279,direct,2441646.1698329505,12482590663
280,280,280,direct,2441648.5643915404,12482797552
280.5,280.5,280,direct,2441650.9304462373,12483001980
281,281,281,direct,2441653.2700891756,12483204125
281.5,281.5,281,direct,2441655.5854028147,12483404168
282,282,282,direct,2441657.878548673,12483602296
282.5,282.5,282,direct,2441660.1517201946,12483798698
283,283,283,direct,2441662.4070204776,12483993556
283.5,283.5,283,direct,2441664.646303663,12484187030
284,284,284,direct,2441666.8710577083,12484379248
284.5,284.5,284,direct,2441669.0824259873,12484570311
285,285,285,direct,2441671.28152589,12484760313
285.5,285.5,285,direct,2441673.469783372,12484949378
286,286,286,direct,2441675.6486090496,12485137629
286.5,286.5,286,direct,2441677.81898459,12485325149
287,287,287,direct,2441679.9816782353,12485512006
287.5,287.5,287,direct,2441682.137552732,12485698274
288,288,288,direct,2441684.287630176,12485884040
288.5,288.5,288,direct,2441686.433074042,12486069407
289,289,289,direct,2441688.5751216174,12486254480
289.5,289.5,289,direct,2441690.7149308333,12486439359
290,290,290,direct,2441692.8537057326,12486624149
290.5,290.5,290,direct,2441694.992930754,12486808978
291,291,291,direct,2441697.1318397573,12486993780
291.5,291.5,291,direct,2441699.2721694834,12487178704
292,292,292,direct,2441701.4149966873,12487363845
292.5,292.5,292,direct,2441703.5614028866,12487549294
293,293,293,direct,2441705.7121398766,12487735118
293.5,293.5,293,direct,2441707.8678529286,12487921372
294,294,294,direct,2441710.0293758013,12488108127
294.5,294.5,294,direct,2441712.1977828555,12488295477
295,295,295,direct,2441714.374352001,12488483533
295.5,295.5,295,direct,2441716.560505899,12488672417
296,296,296,direct,2441718.7576921266,12488862254
296.5,296.5,296,direct,2441720.967211087,12489053156
297,297,297,direct,2441723.1901971633,12489245222
297.5,297.5,297,direct,2441725.427865278,12489438557
298,298,298,direct,2441727.6817852473,12489633295
298.5,298.5,298,direct,2441729.9537939965,12489829597
299,299,299,direct,2441732.2455616076,12490027606
299.5,299.5,299,direct,2441734.5585116073,12490227444
300,300,300,direct,2441736.894258731,12490429253
300.5,300.5,300,direct,2441739.2549137576,12490633214
301,301,301,direct,2441741.643087515,12490839552
301.5,301.5,301,direct,2441744.0618242575,12491048531
302,302,302,direct,2441746.514478198,12491260440
302.5,302.5,302,direct,2441749.004437581,12491475572
303,303,303,direct,2441751.5351417903,12491694225
303.5,303.5,303,direct,2441754.1107558566,12491916758
304,304,304,direct,2441756.736507254,12492143623
304.5,304.5,304,direct,2441759.4180982984,12492375313
305,305,305,direct,2441762.161370793,12492612331
305.5,305.5,305,direct,2441764.97318194,12492855272
306,306,306,direct,2441767.862519144,12493104911
306.5,306.5,306,direct,2441770.84098357,12493362250
307,307,307,direct,2441773.923060429,12493628541
307.5,307.5,307,direct,2441777.1261743703,12493905290
308,308,308,direct,2441780.4715987686,12494194335
308.5,308.5,308,direct,2441783.9887905167,12494498221
309,309,309,direct,2441787.717522325,12494820383
309.5,309.5,309,direct,2441791.711029095,12495165422
310,310,310,direct,2441796.0511958087,12495540412
310.5,310.5,310,direct,2441800.8783823024,12495957481
311,311,311,direct,2441806.4552113344,12496439319
311.5,311.5,311,direct,2441813.396202423,12497039021
312,312,312,direct,2441824.397863502,12497989564
672,312,672,retrograde,2441842.4319783915,12499547712
671.5,311.5,671,retrograde,2441853.4345433475,12500498334
671,311,671,retrograde,2441860.411164941,12501101114
670.5,310.5,670,retrograde,2441866.0735776783,12501590346
670,310,670,retrograde,2441871.041049544,12502019536
669.5,309.5,669,retrograde,2441875.5862796735,12502412244
669,309,669,retrograde,2441879.85254961,12502780849
668.5,308.5,668,retrograde,2441883.9283222943,12503132996
668,308,668,retrograde,2441887.878841508,12503474321
667.5,307.5,667,retrograde,2441891.7568291496,12503809379
667,307,667,retrograde,2441895.606065074,12504141953
666.5,306.5,666,retrograde,2441899.4712505783,12504475905
666,306,666,retrograde,2441903.39909683,12504815271
665.5,305.5,665,retrograde,2441907.438293035,12505164258
665,305,665,retrograde,2441911.648049522,12505527981
664.5,304.5,664,retrograde,2441916.1132046143,12505913770
664,304,664,retrograde,2441920.965714347,12506333027
663.5,303.5,663,retrograde,2441926.4387343307,12506805896
663,303,663,retrograde,2441933.061399835,12507378094
662.5,302.5,662,retrograde,2441942.7230918715,12508212864
302.5,302.5,302,direct,2441965.3713719575,12510169676
303,303,303,direct,2441974.9661269323,12510998662
303.5,303.5,303,direct,2441981.480685408,12511561520
304,304,304,direct,2441986.7954910616,12512020719
304.5,304.5,304,direct,2441991.4301089747,12512421150
305,305,305,direct,2441995.6150290696,12512782728
305.5,305.5,305,direct,2441999.4730606237,12513116061
306,306,306,direct,2442003.0815201555,12513427832
306.5,306.5,306,direct,2442006.4917307147,12513722475
307,307,307,direct,2442009.7382653253,12514002975
307.5,307.5,307,direct,2442012.8477964937,12514271639
308,308,308,direct,2442015.8419247908,12514530331
308.5,308.5,308,direct,2442018.7376964483,12514780526
309,309,309,direct,2442021.5482992292,12515023362
309.5,309.5,309,direct,2442024.2839562674,12515259723
310,310,310,direct,2442026.9530549315,12515490333
310.5,310.5,310,direct,2442029.563277275,12515715856
311,311,311,direct,2442032.1210430106,12515936847
311.5,311.5,311,direct,2442034.6310454994,12516153711
312,312,312,direct,2442037.0973299374,12516366798
312.5,312.5,312,direct,2442039.523896106,12516576454
313,313,313,direct,2442041.9146336736,12516783013
313.5,313.5,313,direct,2442044.273111529,12516986786
314,314,314,direct,2442046.6024325606,12517188039
314.5,314.5,314,direct,2442048.9051999645,12517386998
315,315,315,direct,2442051.183591753,12517583851
315.5,315.5,315,direct,2442053.4395481786,12517778766
316,316,316,direct,2442055.6750866985,12517971917
316.5,316.5,316,direct,2442057.892278621,12518163482
317,317,317,direct,2442060.0926925745,12518353598
317.5,317.5,317,direct,2442062.277368307,12518542354
318,318,318,direct,2442064.447367841,12518729842
318.5,318.5,318,direct,2442066.6039756658,12518916173
319,319,319,direct,2442068.7485958124,12519101468
319.5,319.5,319,direct,2442070.8826340437,12519285849
320,320,320,direct,2442073.007395294,12519469428
320.5,320.5,320,direct,2442075.1240241737,12519652305
321,321,321,direct,2442077.2334915767,12519834563
321.5,321.5,321,direct,2442079.33666367,12520016277
322,322,322,direct,2442081.4344319534,12520197524
322.5,322.5,322,direct,2442083.527852257,12520378395
323,323,323,direct,2442085.6180362087,12520558987
323.5,323.5,323,direct,2442087.7057616045,12520739367
324,324,324,direct,2442089.7914405465,12520919569
324.5,324.5,324,direct,2442091.87578204,12521099657
325,325,325,direct,2442093.9597970205,12521279715
325.5,325.5,325,direct,2442096.0435628956,12521459753
326,326,326,direct,2442098.128681581,12521639907
326.5,326.5,326,direct,2442100.2161092577,12521820261
327,327,327,direct,2442102.306752404,12522000892
327.5,327.5,327,direct,2442104.4014231265,12522181872
328,328,328,direct,2442106.500889992,12522363266
328.5,328.5,328,direct,2442108.60600938,12522545148
329,329,329,direct,2442110.7178282095,12522727609
329.5,329.5,329,direct,2442112.8375057005,12522910750
330,330,330,direct,2442114.9659868455,12523094650
330.5,330.5,330,direct,2442117.1038756063,12523279364
331,331,331,direct,2442119.2518154834,12523464946
331.5,331.5,331,direct,2442121.4108110233,12523651483
332,332,332,direct,2442123.58215687,12523839087
332.5,332.5,332,direct,2442125.7672820524,12524027882
333,333,333,direct,2442127.967661181,12524217995
333.5,333.5,333,direct,2442130.1847563786,12524409552
334,334,334,direct,2442132.419992985,12524602676
334.5,334.5,334,direct,2442134.6748768156,12524797498
335,335,335,direct,2442136.95123038,12524994175
335.5,335.5,335,direct,2442139.2512397207,12525192896
336,336,336,direct,2442141.577132369,12525393853
336.5,336.5,336,direct,2442143.930815412,12525597211
337,337,337,direct,2442146.3141358504,12525803130
337.5,337.5,337,direct,2442148.7295437045,12526011822
338,338,338,direct,2442151.1802655174,12526223564
338.5,338.5,338,direct,2442153.6700730887,12526438683
339,339,339,direct,2442156.2031349107,12526657540
339.5,339.5,339,direct,2442158.783985295,12526880525
340,340,340,direct,2442161.4176234305,12527108072
340.5,340.5,340,direct,2442164.110101331,12527340702
341,341,341,direct,2442166.869081154,12527579078
341.5,341.5,341,direct,2442169.7031879555,12527823944
342,342,342,direct,2442172.6214684946,12528076084
342.5,342.5,342,direct,2442175.634860873,12528336441
343,343,343,direct,2442178.7583041145,12528606306
343.5,343.5,343,direct,2442182.011564093,12528887388
344,344,344,direct,2442185.4200029904,12529181877
344.5,344.5,344,direct,2442189.0167774432,12529492639
345,345,345,direct,2442192.848759053,12529823722
345.5,345.5,345,direct,2442196.986798111,12530181248
346,346,346,direct,2442201.535511932,12530574257
346.5,346.5,346,direct,2442206.676103164,12531018404
347,347,347,direct,2442212.7956556487,12531547134
347.5,347.5,347,direct,2442221.0353424274,12532259043
707.5,347.5,707,retrograde,2442251.2230776944,12534867263
707,347,707,retrograde,2442259.4337051464,12535576661
706.5,346.5,706,retrograde,2442265.58137199,12536107820
706,346,706,retrograde,2442270.795384802,12536558310
705.5,345.5,705,retrograde,2442275.4667501696,12536961916
705,345,705,retrograde,2442279.78665656,12537335156
704.5,344.5,704,retrograde,2442283.875546222,12537688436
704,344,704,retrograde,2442287.8124802993,12538028587
703.5,343.5,703,retrograde,2442291.65239061,12538360356
703,343,703,retrograde,2442295.4405504423,12538687653
702.5,342.5,702,retrograde,2442299.2185841003,12539014075
702,342,702,retrograde,2442303.026669736,12539343093
701.5,341.5,701,retrograde,2442306.907794951,12539678423
701,341,701,retrograde,2442310.9184057983,12540024939
700.5,340.5,700,retrograde,2442315.1303915596,12540388855
700,340,700,retrograde,2442319.6405235655,12540778530
699.5,339.5,699,retrograde,2442324.605808086,12541207531
699,339,699,retrograde,2442330.3262995314,12541701781
698.5,338.5,698,retrograde,2442337.5587248807,12542326663
698,338,698,retrograde,2442352.249430049,12543595940
338,338,338,direct,2442357.771549057,12544073051
338.5,338.5,338,direct,2442372.423155589,12545338950
339,339,339,direct,2442379.586959637,12545957902
339.5,339.5,339,direct,2442385.1844042568,12546441522
340,340,340,direct,2442389.975630972,12546855484
340.5,340.5,340,direct,2442394.2499005375,12547224780
341,341,341,direct,2442398.160080823,12547562620
341.5,341.5,341,direct,2442401.799435424,12547877060
342,342,342,direct,2442405.2272788384,12548173226
342.5,342.5,342,direct,2442408.4840619513,12548454612
343,343,343,direct,2442411.5997122205,12548723804
343.5,343.5,343,direct,2442414.5972945564,12548982795
344,344,344,direct,2442417.493239492,12549233005
344.5,344.5,344,direct,2442420.2999348207,12549475503
345,345,345,direct,2442423.02838019,12549711241
345.5,345.5,345,direct,2442425.6883170884,12549941060
346,346,346,direct,2442428.28788441,12550165662
346.5,346.5,346,direct,2442430.8337020017,12550385621
347,347,347,direct,2442433.3312473726,12550601409
347.5,347.5,347,direct,2442435.78524571,12550813434
348,348,348,direct,2442438.200013878,12551022070
348.5,348.5,348,direct,2442440.5796158887,12551227668
349,349,349,direct,2442442.9273632197,12551430513
349.5,349.5,349,direct,2442445.245532955,12551630803
350,350,350,direct,2442447.536156302,12551828713
350.5,350.5,350,direct,2442449.8015234857,12552024441
351,351,351,direct,2442452.0439755977,12552218189
351.5,351.5,351,direct,2442454.265676293,12552410143
352,352,352,direct,2442456.468513786,12552600469
352.5,352.5,352,direct,2442458.6541218185,12552789305
353,353,353,direct,2442460.8239551764,12552976779
353.5,353.5,353,direct,2442462.9793922603,12553163009
354,354,354,direct,2442465.121828855,12553348115
354.5,354.5,354,direct,2442467.252722333,12553532224
355,355,355,direct,2442469.373415284,12553715452
355.5,355.5,355,direct,2442471.484781289,12553897874
356,356,356,direct,2442473.5873533613,12554079536
356.5,356.5,356,direct,2442475.681845868,12554260501
357,357,357,direct,2442477.7692607217,12554440853
357.5,357.5,357,direct,2442479.85066513,12554620686
358,358,358,direct,2442481.927061263,12554800087
358.5,358.5,358,direct,2442483.999344666,12554979132
359,359,359,direct,2442486.068317759,12555157892
359.5,359.5,359,direct,2442488.1347329244,12555336430
0,0,0,direct,2442490.199355565,12555514813
0.5,0.5,0,direct,2442492.2630608305,12555693117
1,1,1,direct,2442494.3272572923,12555871464
1.5,1.5,1,direct,2442496.392071414,12556049864
2,2,2,direct,2442498.4585162806,12556228405
2.5,2.5,2,direct,2442500.5270143757,12556407123
3,3,3,direct,2442502.5979575715,12556586053
3.5,3.5,3,direct,2442504.672086103,12556765257
4,4,4,direct,2442506.750328665,12556944817
4.5,4.5,4,direct,2442508.8336079,12557124813
5,5,5,direct,2442510.92279094,12557305318
5.5,5.5,5,direct,2442513.01869722,12557486404
6,6,6,direct,2442515.1221404816,12557668142
6.5,6.5,6,direct,2442517.233998341,12557850606
7,7,7,direct,2442519.355303469,12558033887
7.5,7.5,7,direct,2442521.487259829,12558218088
8,8,8,direct,2442523.6311092093,12558403317
8.5,8.5,8,direct,2442525.787879776,12558589662
9,9,9,direct,2442527.9582834705,12558777185
9.5,9.5,9,direct,2442530.1430862164,12558965952
10,10,10,direct,2442532.3435060317,12559156068
10.5,10.5,10,direct,2442534.5610922645,12559347667
11,11,11,direct,2442536.797458999,12559540889
11.5,11.5,11,direct,2442539.0542270513,12559735874
12,12,12,direct,2442541.3330731797,12559932767
12.5,12.5,12,direct,2442543.6358214356,12560131724
13,13,13,direct,2442545.9646046725,12560332931
13.5,13.5,13,direct,2442548.322026194,12560536612
14,14,14,direct,2442550.71102468,12560743022
14.5,14.5,14,direct,2442553.134439937,12560952405
15,15,15,direct,2442555.594839894,12561164983
15.5,15.5,15,direct,2442558.095118695,12561381007
16,16,16,direct,2442560.6392200887,12561600818
16.5,16.5,16,direct,2442563.2320152456,12561824835
17,17,17,direct,2442565.8789413967,12562053530
17.5,17.5,17,direct,2442568.586101256,12562287428
18,18,18,direct,2442571.3606506856,12562527149
18.5,18.5,18,direct,2442574.2114664405,12562773460
19,19,19,direct,2442577.149984656,12563027348
19.5,19.5,19,direct,2442580.1898400076,12563289991
20,20,20,direct,2442583.346122697,12563562694
20.5,20.5,20,direct,2442586.6378236855,12563847097
21,21,21,direct,2442590.091786847,12564145519
21.5,21.5,21,direct,2442593.744908505,12564461149
22,22,22,direct,2442597.648388371,12564798410
22.5,22.5,22,direct,2442601.8793597864,12565163966
23,23,23,direct,2442606.567356736,12565569009
23.5,23.5,23,direct,2442611.9425496603,12566033425
24,24,24,direct,2442618.5108780013,12566600929
24.5,24.5,24,direct,2442628.1884938735,12567437075
384.5,24.5,384,retrograde,2442650.4184944252,12569357747
384,24,384,retrograde,2442660.032817897,12570188424
383.5,23.5,383,retrograde,2442666.549740976,12570751487
383,23,383,retrograde,2442671.926620286,12571216049
382.5,22.5,382,retrograde,2442676.6770108026,12571626483
382,22,382,retrograde,2442681.033404211,12572002875
381.5,21.5,381,retrograde,2442685.125690059,12572356449
381,21,381,retrograde,2442689.0366220195,12572694353
380.5,20.5,380,retrograde,2442692.8297102335,12573022076
380,20,380,retrograde,2442696.5575309326,12573344160
379.5,19.5,379,retrograde,2442700.26169236,12573664199
379,19,379,retrograde,2442703.981303812,12573985574
378.5,18.5,378,retrograde,2442707.757569304,12574311843
378,18,378,retrograde,2442711.636498041,12574646982
377.5,17.5,377,retrograde,2442715.673914308,12574995815
377,17,377,retrograde,2442719.950160846,12575365283
376.5,16.5,376,retrograde,2442724.594030529,12575766513
376,16,376,retrograde,2442729.820870081,12576218112
375.5,15.5,375,retrograde,2442736.093249437,12576760046
375,15,375,retrograde,2442744.9716688804,12577527141
15,15,15,direct,2442769.12125916,12579613666
15.5,15.5,15,direct,2442778.016249265,12580382193
16,16,16,direct,2442784.236395196,12580919614
16.5,16.5,16,direct,2442789.367003041,12581362898
17,17,17,direct,2442793.865752226,12581751590
17.5,17.5,17,direct,2442797.9434478725,12582103903
18,18,18,direct,2442801.7136398214,12582429648
18.5,18.5,18,direct,2442805.245163119,12582734771
19,19,19,direct,2442808.5870819692,12583023513
19.5,19.5,19,direct,2442811.7748098583,12583298933
20,20,20,direct,2442814.8339011,12583563238
20.5,20.5,20,direct,2442817.78385463,12583818114
21,21,21,direct,2442820.640328615,12584064913
21.5,21.5,21,direct,2442823.4162435867,12584304752
22,22,22,direct,2442826.1218713694,12584538519
22.5,22.5,22,direct,2442828.764644326,12584766854
23,23,23,direct,2442831.3506616307,12584990286
23.5,23.5,23,direct,2442833.8858728204,12585209328
24,24,24,direct,2442836.3757000035,12585424450
24.5,24.5,24,direct,2442838.8247139403,12585636044
25,25,25,direct,2442841.236745589,12585844444
25.5,25.5,25,direct,2442843.6151618036,12586049939
26,26,26,direct,2442845.963063616,12586252798
26.5,26.5,26,direct,2442848.283375905,12586453273
27,27,27,direct,2442850.578843875,12586651601
27.5,27.5,27,direct,2442852.851865016,12586847990
28,28,28,direct,2442855.1041570613,12587042588
28.5,28.5,28,direct,2442857.3369623115,12587235503
29,29,29,direct,2442859.5517190793,12587426858
29.5,29.5,29,direct,2442861.7501115887,12587616799
30,30,30,direct,2442863.933715575,12587805462
30.5,30.5,30,direct,2442866.1038881238,12587992965
31,31,31,direct,2442868.2618193687,12588179410
31.5,31.5,31,direct,2442870.408630747,12588364895
32,32,32,direct,2442872.5454492737,12588549516
32.5,32.5,32,direct,2442874.6734446394,12588733375
33,33,33,direct,2442876.7938190484,12588916575
33.5,33.5,33,direct,2442878.907731249,12589099217
34,34,34,direct,2442881.0161347357,12589281383
34.5,34.5,34,direct,2442883.119608281,12589463123
35,35,35,direct,2442885.218576336,12589644474
35.5,35.5,35,direct,2442887.313739154,12589825496
36,36,36,direct,2442889.406030306,12590006270
36.5,36.5,36,direct,2442891.496317918,12590186871
37,37,37,direct,2442893.5853349892,12590367362
37.5,37.5,37,direct,2442895.673863175,12590547811
38,38,38,direct,2442897.7629573257,12590728309
38.5,38.5,38,direct,2442899.852480016,12590908843
39,39,39,direct,2442901.943828312,12591089536
39.5,39.5,39,direct,2442904.037960211,12591270469
40,40,40,direct,2442906.135836111,12591451725
40.5,40.5,40,direct,2442908.2382887327,12591633377
41,41,41,direct,2442910.3458808414,12591815473
41.5,41.5,41,direct,2442912.459017929,12591998048
42,42,42,direct,2442914.5783453183,12592181158
42.5,42.5,42,direct,2442916.704831527,12592364886
43,43,43,direct,2442918.8394608516,12592549318
43.5,43.5,43,direct,2442920.983107509,12592734530
44,44,44,direct,2442923.136628194,12592920594
44.5,44.5,44,direct,2442925.300955635,12593107592
45,45,45,direct,2442927.4771737787,12593295617
45.5,45.5,45,direct,2442929.666565786,12593484780
46,46,46,direct,2442931.8706056587,12593675209
46.5,46.5,46,direct,2442934.0908180424,12593867036
47,47,47,direct,2442936.3285654476,12594060377
47.5,47.5,47,direct,2442938.584962192,12594255330
48,48,48,direct,2442940.8611596506,12594451993
48.5,48.5,48,direct,2442943.158795583,12594650509
49,49,49,direct,2442945.4799034023,12594851053
49.5,49.5,49,direct,2442947.8265318694,12595053801
50,50,50,direct,2442950.200767403,12595258935
50.5,50.5,50,direct,2442952.6049607643,12595466658
51,51,51,direct,2442955.0419029277,12595677209
51.5,51.5,51,direct,2442957.5149782337,12595890883
52,52,52,direct,2442960.0282169115,12596108027
52.5,52.5,52,direct,2442962.5860032937,12596329020
53,53,53,direct,2442965.1926726718,12596554236
53.5,53.5,53,direct,2442967.8527915,12596784070
54,54,54,direct,2442970.5721664517,12597019024
54.5,54.5,54,direct,2442973.358218979,12597259739
55,55,55,direct,2442976.2194803357,12597506952
55.5,55.5,55,direct,2442979.165915731,12597761524
56,56,56,direct,2442982.210068726,12598024539
56.5,56.5,56,direct,2442985.368376894,12598297417
57,57,57,direct,2442988.6626419127,12598582041
57.5,57.5,57,direct,2442992.1203821916,12598880790
58,58,58,direct,2442995.776259444,12599196658
58.5,58.5,58,direct,2442999.680458225,12599533981
59,59,59,direct,2443003.909485761,12599899369
59.5,59.5,59,direct,2443008.585086857,12600303341
60,60,60,direct,2443013.933134157,12600765412
60.5,60.5,60,direct,2443020.472384306,12601330403
61,61,61,direct,2443030.0914698956,12602161492
421,61,421,retrograde,2443052.3791079316,12604087144
420.5,60.5,420,retrograde,2443061.8767595435,12604907741
420,60,420,retrograde,2443068.350303682,12605467055
419.5,59.5,419,retrograde,2443073.6779426807,12605927363
419,59,419,retrograde,2443078.3804435506,12606333659
418.5,58.5,418,retrograde,2443082.6936836224,12606706323
418,58,418,retrograde,2443086.747881703,12607056606
417.5,57.5,417,retrograde,2443090.627671795,12607391820
417,57,417,retrograde,2443094.3921593637,12607717072
416.5,56.5,416,retrograde,2443098.08675711,12608036285
416,56,416,retrograde,2443101.7520175823,12608352963
415.5,55.5,415,retrograde,2443105.429527873,12608670700
415,55,415,retrograde,2443109.1610743473,12608993106
414.5,54.5,414,retrograde,2443112.992318264,12609324125
414,54,414,retrograde,2443116.9806518364,12609668717
413.5,53.5,413,retrograde,2443121.2020071805,12610033442
413,53,413,retrograde,2443125.767123809,12610427869
412.5,52.5,412,retrograde,2443130.8686659294,12610868642
412,52,412,retrograde,2443136.9190363125,12611391394
411.5,51.5,411,retrograde,2443145.175188708,12612104725
51.5,51.5,51,direct,2443172.756500777,12614487751
52,52,52,direct,2443181.068284944,12615205889
52.5,52.5,52,direct,2443187.150116763,12615731359
53,53,53,direct,2443192.2307985695,12616170330
53.5,53.5,53,direct,2443196.7145259394,12616557724
54,54,54,direct,2443200.791759199,12616909997
54.5,54.5,54,direct,2443204.5722960667,12617236635
55,55,55,direct,2443208.125863755,12617543664
55.5,55.5,55,direct,2443211.497979761,12617835014
56,56,56,direct,2443214.7196300146,12618113365
56.5,56.5,56,direct,2443217.8150912393,12618380813
57,57,57,direct,2443220.803590996,12618639019
57.5,57.5,57,direct,2443223.6997984974,12618889252
58,58,58,direct,2443226.515501763,12619132528
58.5,58.5,58,direct,2443229.260778613,12619369720
59,59,59,direct,2443231.9443050213,12619601577
59.5,59.5,59,direct,2443234.5734087164,12619828732
60,60,60,direct,2443237.1539924275,12620051694
60.5,60.5,60,direct,2443239.6904850635,12620270847
61,61,61,direct,2443242.1866590655,12620486516
61.5,61.5,61,direct,2443244.6463710894,12620699035
62,62,62,direct,2443247.0731393225,12620908708
62.5,62.5,62,direct,2443249.469854048,12621115784
63,63,63,direct,2443251.839013601,12621320480
63.5,63.5,63,direct,2443254.1829911023,12621522999
64,64,64,direct,2443256.5041325362,12621723546
64.5,64.5,64,direct,2443258.8047100953,12621922316
65,65,65,direct,2443261.086827326,12622119491
65.5,65.5,65,direct,2443263.3523057047,12622315228
66,66,66,direct,2443265.6025517643,12622509649
66.5,66.5,66,direct,2443267.838589115,12622702843
67,67,67,direct,2443270.0615122686,12622894904
67.5,67.5,67,direct,2443272.2726861755,12623085949
68,68,68,direct,2443274.473367771,12623276088
68.5,68.5,68,direct,2443276.6645483924,12623465406
69,69,69,direct,2443278.8471266376,12623653981
69.5,69.5,69,direct,2443281.0220497665,12623841894
70,70,70,direct,2443283.190370004,12624029237
70.5,70.5,70,direct,2443285.3532147706,12624216107
71,71,71,direct,2443287.5117238536,12624402602
71.5,71.5,71,direct,2443289.6669527953,12624588814
72,72,72,direct,2443291.819771911,12624774817
72.5,72.5,72,direct,2443293.9708001204,12624960666
73,73,73,direct,2443296.120514358,12625146401
73.5,73.5,73,direct,2443298.269539168,12625332077
74,74,74,direct,2443300.4200628023,12625517882
74.5,74.5,74,direct,2443302.5708235432,12625703708
75,75,75,direct,2443304.7235743753,12625889706
75.5,75.5,75,direct,2443306.8788892697,12626075925
76,76,76,direct,2443309.037549225,12626262433
76.5,76.5,76,direct,2443311.200507797,12626449313
77,77,77,direct,2443313.3688443294,12626636657
77.5,77.5,77,direct,2443315.5436921027,12626824564
78,78,78,direct,2443317.7261252026,12627013126
78.5,78.5,78,direct,2443319.917053002,12627202422
79,79,79,direct,2443322.117215082,12627392516
79.5,79.5,79,direct,2443324.3273852943,12627583475
80,80,80,direct,2443326.548668065,12627775394
80.5,80.5,80,direct,2443328.7823416633,12627968383
81,81,81,direct,2443331.0294989934,12628162538
81.5,81.5,81,direct,2443333.2911706376,12628357946
82,82,82,direct,2443335.5686018555,12628554716
