directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
114,114,114,direct,2411211.9214462982,9853071602
115,115,115,direct,2411212.4240632495,9853115028
116,116,116,direct,2411212.9228133596,9853158120
117,117,117,direct,2411213.41813616,9853200916
118,118,118,direct,2411213.910445067,9853243451
119,119,119,direct,2411214.4001297164,9853285760
120,120,120,direct,2411214.8875579285,9853327874
121,121,121,direct,2411215.373077438,9853369823
122,122,122,direct,2411215.857017411,9853411635
123,123,123,direct,2411216.3396897838,9853453338
124,124,124,direct,2411216.8213904602,9853494957
125,125,125,direct,2411217.3024003743,9853536516
126,126,126,direct,2411217.782986449,9853578039
127,127,127,direct,2411218.263402464,9853619547
128,128,128,direct,2411218.7438898403,9853661061
129,129,129,direct,2411219.2246783655,9853702601
130,130,130,direct,2411219.7059868453,9853744186
131,131,131,direct,2411220.1880237013,9853785834
132,132,132,direct,2411220.6709875027,9853827562
133,133,133,direct,2411221.1550674085,9853869387
134,134,134,direct,2411221.6404436277,9853911323
135,135,135,direct,2411222.127288199,9853953387
136,136,136,direct,2411222.6157661825,9853995591
137,137,137,direct,2411223.106035704,9854037951
138,138,138,direct,2411223.5982469134,9854080478
139,139,139,direct,2411224.0925423754,9854123185
140,140,140,direct,2411224.5890580956,9854166084
141,141,141,direct,2411225.0879240325,9854209186
142,142,142,direct,2411225.589264347,9854252501
143,143,143,direct,2411226.0931976484,9854296041
144,144,144,direct,2411226.5998372696,9854339815
145,145,145,direct,2411227.109291576,9854383832
146,146,146,direct,2411227.6216642912,9854428101
147,147,147,direct,2411228.13705483,9854472631
148,148,148,direct,2411228.655558631,9854517429
149,149,149,direct,2411229.1772674923,9854562505
150,150,150,direct,2411229.7022698876,9854607865
151,151,151,direct,2411230.230651276,9854653517
152,152,152,direct,2411230.7624943987,9854699469
153,153,153,direct,2411231.2978795553,9854745726
154,154,154,direct,2411231.836884884,9854792296
155,155,155,direct,2411232.3795866277,9854839185
156,156,156,direct,2411232.926059407,9854886401
157,157,157,direct,2411233.4763764925,9854933948
158,158,158,direct,2411234.0306100873,9854981834
159,159,159,direct,2411234.588831622,9855030064
160,160,160,direct,2411235.15111205,9855078645
161,161,161,direct,2411235.717522159,9855127583
162,162,162,direct,2411236.288132899,9855176884
163,163,163,direct,2411236.8630157113,9855226554
164,164,164,direct,2411237.442242882,9855276599
165,165,165,direct,2411238.025887914,9855327026
166,166,166,direct,2411238.6140259164,9855377841
167,167,167,direct,2411239.2067340193,9855429051
168,168,168,direct,2411239.804091817,9855480663
169,169,169,direct,2411240.4061818393,9855532683
170,170,170,direct,2411241.013090059,9855585120
171,171,171,direct,2411241.6249064524,9855637981
172,172,172,direct,2411242.241725605,9855691274
173,173,173,direct,2411242.863647403,9855745008
174,174,174,direct,2411243.4907778045,9855799192
175,175,175,direct,2411244.123229713,9855853836
176,176,176,direct,2411244.761123983,9855908950
177,177,177,direct,2411245.404590547,9855964546
178,178,178,direct,2411246.053769702,9856020635
179,179,179,direct,2411246.7088135593,9856077231
180,180,180,direct,2411247.3698876826,9856134347
181,181,181,direct,2411248.0371729257,9856192001
182,182,182,direct,2411248.7108675055,9856250208
183,183,183,direct,2411249.3911893237,9856308988
184,184,184,direct,2411250.0783785805,9856368361
185,185,185,direct,2411250.772700739,9856428350
186,186,186,direct,2411251.4744499326,9856488981
187,187,187,direct,2411252.1839529434,9856550283
188,188,188,direct,2411252.9015739765,9856612285
189,189,189,direct,2411253.627720471,9856675024
190,190,190,direct,2411254.3628502935,9856738539
191,191,191,direct,2411255.107480705,9856802875
192,192,192,direct,2411255.862199546,9856868083
193,193,193,direct,2411256.627679211,9856934221
194,194,194,direct,2411257.4046940897,9857001355
195,195,195,direct,2411258.194142453,9857069563
196,196,196,direct,2411258.997074186,9857138936
197,197,197,direct,2411259.814726428,9857209581
198,198,198,direct,2411260.648570204,9857281625
199,199,199,direct,2411261.500372695,9857355221
200,200,200,direct,2411262.372282195,9857430554
201,201,201,direct,2411263.2669468354,9857507853
202,202,202,direct,2411264.1876849737,9857587405
203,203,203,direct,2411265.138737553,9857669576
204,204,204,direct,2411266.125656203,9857754846
205,205,205,direct,2411267.1559282206,9857843861
206,206,206,direct,2411268.240042652,9857937529
207,207,207,direct,2411269.3934489023,9858037183
208,208,208,direct,2411270.6405327404,9858144931
209,209,209,direct,2411272.023925686,9858264456
210,210,210,direct,2411273.6318185367,9858403378
211,211,211,direct,2411275.7225731816,9858584019
571,211,571,retrograde,2411282.9016387733,9859204291
570,210,570,retrograde,2411284.6674669385,9859356858
569,209,569,retrograde,2411285.9637787957,9859468860
568,208,568,retrograde,2411287.0507714106,9859562776
567,207,567,retrograde,2411288.018842131,9859646417
566,206,566,retrograde,2411288.91333425,9859723701
565,205,565,retrograde,2411289.762045763,9859797030
564,204,564,retrograde,2411290.5848352574,9859868119
563,203,563,retrograde,2411291.3980715964,9859938382
562,202,562,retrograde,2411292.217395584,9860009172
561,201,561,retrograde,2411293.0602518776,9860081995
560,200,560,retrograde,2411293.9494638387,9860158823
559,199,559,retrograde,2411294.9204383167,9860242715
558,198,558,retrograde,2411296.040971251,9860339529
557,197,557,retrograde,2411297.4960797736,9860465250
197,197,197,direct,2411303.5263289856,9860986264
198,198,198,direct,2411305.0773539785,9861120272
199,199,199,direct,2411306.2818749268,9861224343
200,200,200,direct,2411307.3226628117,9861314267
201,201,201,direct,2411308.264764539,9861395665
202,202,202,direct,2411309.140164377,9861471299
203,203,203,direct,2411309.9673369303,9861542767
204,204,204,direct,2411310.7580635995,9861611086
205,205,205,direct,2411311.5203822413,9861676950
206,206,206,direct,2411312.2600527117,9861740858
207,207,207,direct,2411312.981359396,9861803178
208,208,208,direct,2411313.6875838013,9861864196
209,209,209,direct,2411314.3812990226,9861924133
210,210,210,direct,2411315.0645617326,9861983167
211,211,211,direct,2411315.739042105,9862041442
212,212,212,direct,2411316.406114513,9862099077
213,213,213,direct,2411317.0669225687,9862156171
214,214,214,direct,2411317.7224268336,9862212807
215,215,215,direct,2411318.373440529,9862269054
216,216,216,direct,2411319.020656744,9862324974
217,217,217,direct,2411319.664669471,9862380616
218,218,218,direct,2411320.3059901185,9862436027
219,219,219,direct,2411320.94506062,9862491242
220,220,220,direct,2411321.582263964,9862546297
221,221,221,direct,2411322.2179327495,9862601218
222,222,222,direct,2411322.8523562,9862656033
223,223,223,direct,2411323.4857859667,9862710761
224,224,224,direct,2411324.1184409624,9862765422
225,225,225,direct,2411324.7505114255,9862820033
226,226,226,direct,2411325.382162355,9862874608
227,227,227,direct,2411326.013536455,9862929159
228,228,228,direct,2411326.644756684,9862983696
229,229,229,direct,2411327.275928491,9863038229
230,230,230,direct,2411327.9071418038,9863092766
231,231,231,direct,2411328.5384728117,9863147313
232,232,232,direct,2411329.1699855216,9863201876
233,233,233,direct,2411329.8017331166,9863256459
234,234,234,direct,2411330.4337590877,9863311066
235,235,235,direct,2411331.066098127,9863365700
236,236,236,direct,2411331.6987768244,9863420363
237,237,237,direct,2411332.331814183,9863475058
238,238,238,direct,2411332.9652220327,9863529784
239,239,239,direct,2411333.599005388,9863584543
240,240,240,direct,2411334.2331628315,9863639334
241,241,241,direct,2411334.8676869376,9863694157
242,242,242,direct,2411335.5025647683,9863749011
243,243,243,direct,2411336.1377784116,9863803893
244,244,244,direct,2411336.7733055474,9863858803
245,245,245,direct,2411337.409119999,9863913737
246,246,246,direct,2411338.0451922556,9863968694
247,247,247,direct,2411338.68148994,9864023670
248,248,248,direct,2411339.317978237,9864078662
249,249,249,direct,2411339.9546202803,9864133668
250,250,250,direct,2411340.591377493,9864188684
251,251,251,direct,2411341.2282098904,9864243706
252,252,252,direct,2411341.8650762904,9864298732
253,253,253,direct,2411342.50193437,9864353756
254,254,254,direct,2411343.138740545,9864408776
255,255,255,direct,2411343.775450457,9864463788
256,256,256,direct,2411344.4120217916,9864518788
257,257,257,direct,2411345.0484158928,9864573772
258,258,258,direct,2411345.6845929185,9864628738
259,259,259,direct,2411346.320510273,9864683681
260,260,260,direct,2411346.9561255244,9864738598
261,261,261,direct,2411347.591397723,9864793486
262,262,262,direct,2411348.2262874865,9864848340
263,263,263,direct,2411348.860756984,9864903158
264,264,264,direct,2411349.4947700314,9864957937
265,265,265,direct,2411350.128292282,9865012673
266,266,266,direct,2411350.7612914518,9865067365
267,267,267,direct,2411351.3937375974,9865122008
268,268,268,direct,2411352.0256034024,9865176601
269,269,269,direct,2411352.6568644913,9865231142
270,270,270,direct,2411353.287499761,9865285629
271,271,271,direct,2411353.917491746,9865340060
272,272,272,direct,2411354.5468270374,9865394435
273,273,273,direct,2411355.175496762,9865448752
274,274,274,direct,2411355.8034971426,9865503011
275,275,275,direct,2411356.43083012,9865557213
276,276,276,direct,2411357.057504014,9865611357
277,277,277,direct,2411357.6835341835,9865665446
278,278,278,direct,2411358.3089436432,9865719482
279,279,279,direct,2411358.933763626,9865773466
280,280,280,direct,2411359.5580340866,9865827403
281,281,281,direct,2411360.181804182,9865881297
282,282,282,direct,2411360.8051328156,9865935152
283,283,283,direct,2411361.4280892983,9865988976
284,284,284,direct,2411362.0507542267,9866042774
285,285,285,direct,2411362.6732206233,9866096555
286,286,286,direct,2411363.2955953795,9866150328
287,287,287,direct,2411363.918001013,9866204104
288,288,288,direct,2411364.540577732,9866257895
289,289,289,direct,2411365.163485826,9866311714
290,290,290,direct,2411365.7869083975,9866365578
291,291,291,direct,2411366.4110544985,9866419504
292,292,292,direct,2411367.036162763,9866473513
293,293,293,direct,2411367.662505667,9866527630
294,294,294,direct,2411368.290394594,9866581879
295,295,295,direct,2411368.9201859096,9866636293
296,296,296,direct,2411369.552288442,9866690907
297,297,297,direct,2411370.18717229,9866745761
298,298,298,direct,2411370.8253801493,9866800902
299,299,299,direct,2411371.4675410753,9866856385
300,300,300,direct,2411372.1143881017,9866912272
301,301,301,direct,2411372.7667807136,9866968639
302,302,302,direct,2411373.4257340357,9867025572
303,303,303,direct,2411374.092457363,9867083177
304,304,304,direct,2411374.768405926,9867141579
305,305,305,direct,2411375.4553519045,9867200931
306,306,306,direct,2411376.155484155,9867261423
307,307,307,direct,2411376.8715522196,9867323291
308,308,308,direct,2411377.6070812,9867386841
309,309,309,direct,2411378.366705248,9867452472
310,310,310,direct,2411379.1567107183,9867520729
311,311,311,direct,2411379.9859759593,9867592377
312,312,312,direct,2411380.8677303,9867668561
313,313,313,direct,2411381.823217137,9867751115
314,314,314,direct,2411382.8906019256,9867843337
315,315,315,direct,2411384.15285961,9867952396
316,316,316,direct,2411385.887042375,9868102229
676,316,676,retrograde,2411390.734611197,9868521059
675,315,675,retrograde,2411392.375425845,9868662826
674,314,674,retrograde,2411393.5555361104,9868764787
673,313,673,retrograde,2411394.55402922,9868851057
672,312,672,retrograde,2411395.456360645,9868929019
671,311,671,retrograde,2411396.303765911,9869002234
670,310,670,retrograde,2411397.1213580407,9869072874
669,309,669,retrograde,2411397.9273529826,9869142512
668,308,668,retrograde,2411398.7372331796,9869212486
667,307,667,retrograde,2411399.5663378187,9869284121
666,306,666,retrograde,2411400.43227736,9869358938
665,305,665,retrograde,2411401.3583308216,9869438949
664,304,664,retrograde,2411402.3800118044,9869527222
663,303,663,retrograde,2411403.5616002604,9869629311
662,302,662,retrograde,2411405.054847035,9869758328
661,301,661,retrograde,2411407.596492734,9869977926
301,301,301,direct,2411411.185183676,9870287989
302,302,302,direct,2411414.0468518715,9870535237
303,303,303,direct,2411415.847910644,9870690849
304,304,304,direct,2411417.3235066845,9870818340
305,305,305,direct,2411418.6234633336,9870930656
306,306,306,direct,2411419.8097199528,9871033149
307,307,307,direct,2411420.91490236,9871128637
308,308,308,direct,2411421.958641667,9871218816
309,309,309,direct,2411422.9538047267,9871304798
310,310,310,direct,2411423.909345276,9871387356
311,311,311,direct,2411424.831776349,9871467055
312,312,312,direct,2411425.7260002075,9871544315
313,313,313,direct,2411426.595808268,9871619467
314,314,314,direct,2411427.444198334,9871692768
315,315,315,direct,2411428.273584523,9871764427
316,316,316,direct,2411429.085941093,9871834614
317,317,317,direct,2411429.8829039256,9871903472
318,318,318,direct,2411430.665843961,9871971118
319,319,319,direct,2411431.4359215014,9872037653
320,320,320,direct,2411432.1941271424,9872103162
321,321,321,direct,2411432.941313139,9872167718
322,322,322,direct,2411433.6782178227,9872231387
323,323,323,direct,2411434.405484877,9872294223
324,324,324,direct,2411435.123678752,9872356275
325,325,325,direct,2411435.8332971344,9872417586
326,326,326,direct,2411436.534781114,9872478194
327,327,327,direct,2411437.2285235412,9872538133
328,328,328,direct,2411437.9148759274,9872597434
329,329,329,direct,2411438.5941541847,9872656124
330,330,330,direct,2411439.266643405,9872714227
331,331,331,direct,2411439.9326018803,9872771766
332,332,332,direct,2411440.5922644734,9872828761
333,333,333,direct,2411441.245845449,9872885230
334,334,334,direct,2411441.893540861,9872941191
335,335,335,direct,2411442.535530541,9872996659
336,336,336,direct,2411443.171979784,9873051648
337,337,337,direct,2411443.8030407913,9873106172
338,338,338,direct,2411444.428853929,9873160242
339,339,339,direct,2411445.04954887,9873213870
340,340,340,direct,2411445.6652456643,9873267066
341,341,341,direct,2411446.2760557514,9873319840
342,342,342,direct,2411446.8820829308,9873372201
343,343,343,direct,2411447.4834242873,9873424157
344,344,344,direct,2411448.0801710477,9873475716
345,345,345,direct,2411448.672409367,9873526885
346,346,346,direct,2411449.260221024,9873577672
347,347,347,direct,2411449.8436840363,9873628083
348,348,348,direct,2411450.4228731943,9873678125
349,349,349,direct,2411450.9978605295,9873727804
350,350,350,direct,2411451.5687157367,9873777126
351,351,351,direct,2411452.1355065554,9873826097
352,352,352,direct,2411452.698299134,9873874722
353,353,353,direct,2411453.257158378,9873923008
354,354,354,direct,2411453.8121482804,9873970959
355,355,355,direct,2411454.363332254,9874018581
356,356,356,direct,2411454.9107734384,9874065880
357,357,357,direct,2411455.4545350145,9874112861
358,358,358,direct,2411455.994680496,9874159529
359,359,359,direct,2411456.531274015,9874205891
0,0,0,direct,2411457.064380605,9874251952
1,1,1,direct,2411457.594066469,9874297716
2,2,2,direct,2411458.1203992534,9874343192
3,3,3,direct,2411458.64344831,9874388383
4,4,4,direct,2411459.16328496,9874433297
5,5,5,direct,2411459.679982759,9874477940
6,6,6,direct,2411460.1936177574,9874522318
7,7,7,direct,2411460.7042687675,9874566438
8,8,8,direct,2411461.2120176367,9874610307
9,9,9,direct,2411461.716949515,9874653933
10,10,10,direct,2411462.2191531416,9874697324
11,11,11,direct,2411462.718721128,9874740487
12,12,12,direct,2411463.2157502575,9874783430
13,13,13,direct,2411463.7103417814,9874826163
14,14,14,direct,2411464.2026017318,9874868694
15,15,15,direct,2411464.6926412256,9874911033
16,16,16,direct,2411465.1805767687,9874953191
17,17,17,direct,2411465.666530474,9874995177
18,18,18,direct,2411466.150629784,9875037003
19,19,19,direct,2411466.6330052214,9875078681
20,20,20,direct,2411467.1137947943,9875120221
21,21,21,direct,2411467.593161664,9875161638
22,22,22,direct,2411468.0712592094,9875202946
23,23,23,direct,2411468.5482450696,9875244157
24,24,24,direct,2411469.0242893696,9875285288
25,25,25,direct,2411469.4995713634,9875326352
26,26,26,direct,2411469.9742790144,9875367367
27,27,27,direct,2411470.4486093055,9875408349
28,28,28,direct,2411470.922768671,9875449316
29,29,29,direct,2411471.39697346,9875490288
30,30,30,direct,2411471.8714504326,9875531282
31,31,31,direct,2411472.3464373033,9875572321
32,32,32,direct,2411472.8221833277,9875613426
33,33,33,direct,2411473.2989499513,9875654618
34,34,34,direct,2411473.7770115314,9875695923
35,35,35,direct,2411474.256656131,9875737364
36,36,36,direct,2411474.738186416,9875778968
37,37,37,direct,2411475.221920655,9875820763
38,38,38,direct,2411475.708193844,9875862777
39,39,39,direct,2411476.1973589864,9875905041
40,40,40,direct,2411476.689788647,9875947587
41,41,41,direct,2411477.185876483,9875990449
42,42,42,direct,2411477.6860391833,9876033663
43,43,43,direct,2411478.190718704,9876077267
44,44,44,direct,2411478.7003848376,9876121302
45,45,45,direct,2411479.215538202,9876165812
46,46,46,direct,2411479.7367137545,9876210841
47,47,47,direct,2411480.2644849448,9876256441
48,48,48,direct,2411480.799468646,9876302663
49,49,49,direct,2411481.342331051,9876349566
50,50,50,direct,2411481.893794762,9876397213
51,51,51,direct,2411482.454647364,9876445671
52,52,52,direct,2411483.025751883,9876495014
53,53,53,direct,2411483.608059611,9876545325
54,54,54,direct,2411484.2026259936,9876596696
55,55,55,direct,2411484.810630476,9876649227
56,56,56,direct,2411485.4334015516,9876703035
57,57,57,direct,2411486.0724487593,9876758249
58,58,58,direct,2411486.7295040763,9876815018
59,59,59,direct,2411487.406576274,9876873517
60,60,60,direct,2411488.1060234904,9876933949
61,61,61,direct,2411488.830652021,9876996557
62,62,62,direct,2411489.583853822,9877061634
63,63,63,direct,2411490.3698029434,9877129540
64,64,64,direct,2411491.1937449267,9877200729
65,65,65,direct,2411492.0624391325,9877275784
66,66,66,direct,2411492.9848657083,9877355481
67,67,67,direct,2411493.9734200407,9877440893
68,68,68,direct,2411495.046079466,9877533570
69,69,69,direct,2411496.2307245266,9877635924
70,70,70,direct,2411497.5749942134,9877752069
71,71,71,direct,2411499.1739608156,9877890219
72,72,72,direct,2411501.284664038,9878072584
432,72,432,retrograde,2411511.0044410503,9878912373
431,71,431,retrograde,2411513.425311677,9879121536
430,70,430,retrograde,2411515.406646326,9879292723
429,69,429,retrograde,2411517.2256879723,9879449888
428,68,428,retrograde,2411519.0096941544,9879604027
427,67,427,retrograde,2411520.8633112647,9879764179
426,66,426,retrograde,2411522.9350420577,9879943177
425,65,425,retrograde,2411525.6170261656,9880174900
65,65,65,direct,2411534.07027303,9880905261
66,66,66,direct,2411536.514024865,9881116401
67,67,67,direct,2411538.2802226646,9881269000
68,68,68,direct,2411539.7431213097,9881395395
69,69,69,direct,2411541.023468255,9881506017
70,70,70,direct,2411542.178437394,9881605806
71,71,71,direct,2411543.2404147526,9881697561
72,72,72,direct,2411544.2298315642,9881783046
73,73,73,direct,2411545.160550722,9881863461
74,74,74,direct,2411546.042489402,9881939660
75,75,75,direct,2411546.883034744,9882012283
76,76,76,direct,2411547.6878687227,9882081821
77,77,77,direct,2411548.4614779614,9882148661
78,78,78,direct,2411549.2074838914,9882213116
79,79,79,direct,2411549.92886483,9882275443
80,80,80,direct,2411550.6281101163,9882335858
81,81,81,direct,2411551.3073300207,9882394542
82,82,82,direct,2411551.9683359726,9882451653
83,83,83,direct,2411552.6127003664,9882507326
84,84,84,direct,2411553.241801994,9882561681
85,85,85,direct,2411553.8568611117,9882614822
86,86,86,direct,2411554.458966911,9882666844
87,87,87,direct,2411555.0490992744,9882717831
88,88,88,direct,2411555.6281461865,9882767861
89,89,89,direct,2411556.1969177714,9882817003
90,90,90,direct,2411556.7561576944,9882865321
91,91,91,direct,2411557.30655248,9882912875
92,92,92,direct,2411557.848739176,9882959720
93,93,93,direct,2411558.383311694,9883005907
94,94,94,direct,2411558.910826084,9883051484
95,95,95,direct,2411559.4318049615,9883096497
96,96,96,direct,2411559.9467412224,9883140987
97,97,97,direct,2411560.4561012005,9883184996
98,98,98,direct,2411560.9603273375,9883228561
99,99,99,direct,2411561.459840467,9883271719
100,100,100,direct,2411561.9550417634,9883314505
101,101,101,direct,2411562.4463144112,9883356951
102,102,102,direct,2411562.9340250473,9883399089
103,103,103,direct,2411563.4185249917,9883440950
104,104,104,direct,2411563.9001513254,9883482562
105,105,105,direct,2411564.379227845,9883523954
106,106,106,direct,2411564.8560657785,9883565153
107,107,107,direct,2411565.33096469,9883606184
108,108,108,direct,2411565.804212916,9883647073
109,109,109,direct,2411566.2760882163,9883687843
110,110,110,direct,2411566.7468582694,9883728518
111,111,111,direct,2411567.216781114,9883769119
112,112,112,direct,2411567.686105552,9883809669
113,113,113,direct,2411568.1550715137,9883850187
114,114,114,direct,2411568.623910389,9883890695
115,115,115,direct,2411569.0928453337,9883931211
116,116,116,direct,2411569.562091531,9883971754
117,117,117,direct,2411570.0318563995,9884012341
118,118,118,direct,2411570.50233973,9884052991
119,119,119,direct,2411570.9737339476,9884093720
120,120,120,direct,2411571.4462252073,9884134543
121,121,121,direct,2411571.919994507,9884175477
122,122,122,direct,2411572.3952161553,9884216536
123,123,123,direct,2411572.8720569145,9884257735
124,124,124,direct,2411573.350677328,9884299088
125,125,125,direct,2411573.8312324984,9884340608
126,126,126,direct,2411574.3138722633,9884382308
127,127,127,direct,2411574.798741342,9884424200
128,128,128,direct,2411575.285979526,9884466298
129,129,129,direct,2411575.775721908,9884508611
130,130,130,direct,2411576.2680991297,9884551153
131,131,131,direct,2411576.7632376375,9884593933
132,132,132,direct,2411577.2612599395,9884636962
133,133,133,direct,2411577.762284848,9884680250
134,134,134,direct,2411578.26642772,9884723808
135,135,135,direct,2411578.7738006786,9884767645
136,136,136,direct,2411579.2845128216,9884811771
137,137,137,direct,2411579.7986704176,9884856194
138,138,138,direct,2411580.316377108,9884900924
139,139,139,direct,2411580.8377341093,9884945969
140,140,140,direct,2411581.362840451,9884991338
141,141,141,direct,2411581.891793241,9885037040
142,142,142,direct,2411582.424687977,9885083082
143,143,143,direct,2411582.9616189124,9885129473
144,144,144,direct,2411583.5026794523,9885176221
145,145,145,direct,2411584.0479626013,9885223333
146,146,146,direct,2411584.5975614265,9885270818
147,147,147,direct,2411585.1515695285,9885318685
148,148,148,direct,2411585.710081525,9885366940
149,149,149,direct,2411586.2731935186,9885415593
150,150,150,direct,2411586.8410035735,9885464652
151,151,151,direct,2411587.4136121953,9885514125
152,152,152,direct,2411587.991122835,9885564022
153,153,153,direct,2411588.5736424252,9885614352
154,154,154,direct,2411589.1612819657,9885665124
155,155,155,direct,2411589.754157165,9885716348
156,156,156,direct,2411590.3523891442,9885768035
157,157,157,direct,2411590.9561052155,9885820197
158,158,158,direct,2411591.565439731,9885872843
159,159,159,direct,2411592.180535023,9885925987
160,160,160,direct,2411592.801542462,9885979642
161,161,161,direct,2411593.4286236307,9886033822
162,162,162,direct,2411594.061951667,9886088542
163,163,163,direct,2411594.7017127844,9886143817
164,164,164,direct,2411595.348108002,9886199666
165,165,165,direct,2411596.0013551256,9886256106
166,166,166,direct,2411596.661691009,9886313159
167,167,167,direct,2411597.329374172,9886370847
168,168,168,direct,2411598.0046878345,9886429194
169,169,169,direct,2411598.6879434874,9886488227
170,170,170,direct,2411599.379485097,9886547977
171,171,171,direct,2411600.079694096,9886608475
172,172,172,direct,2411600.7889953293,9886669758
173,173,173,direct,2411601.5078641586,9886731868
174,174,174,direct,2411602.236835028,9886794852
175,175,175,direct,2411602.976511878,9886858760
176,176,176,direct,2411603.727580916,9886923652
177,177,177,direct,2411604.4908264237,9886989596
178,178,178,direct,2411605.2671504524,9887056671
179,179,179,direct,2411606.0575975403,9887124965
180,180,180,direct,2411606.8633860494,9887194586
181,181,181,direct,2411607.685948515,9887265655
182,182,182,direct,2411608.526984721,9887338321
183,183,183,direct,2411609.3885333454,9887412758
184,184,184,direct,2411610.273071302,9887489182
185,185,185,direct,2411611.1836551484,9887567857
186,186,186,direct,2411612.124127688,9887649114
187,187,187,direct,2411613.09942879,9887733380
188,188,188,direct,2411614.116080501,9887821218
189,189,189,direct,2411615.18298152,9887913399
190,190,190,direct,2411616.312793107,9888011014
191,191,191,direct,2411617.524566208,9888115712
192,192,192,direct,2411618.8493182226,9888230170
193,193,193,direct,2411620.344007008,9888359311
194,194,194,direct,2411622.1377234557,9888514288
195,195,195,direct,2411624.721445205,9888737522
555,195,555,retrograde,2411630.1617008885,9889207560
554,194,554,retrograde,2411632.4424137976,9889404614
553,193,553,retrograde,2411633.9481301187,9889534707
552,192,552,retrograde,2411635.1717193676,9889640426
551,191,551,retrograde,2411636.2445743037,9889733120
550,190,550,retrograde,2411637.2265054616,9889817959
549,189,549,retrograde,2411638.1521418355,9889897934
548,188,548,retrograde,2411639.045226746,9889975097
547,187,547,retrograde,2411639.9247157555,9890051084
546,186,546,retrograde,2411640.808296942,9890127426
545,185,545,retrograde,2411641.7154279184,9890205802
544,184,544,retrograde,2411642.6715130582,9890288408
543,183,543,retrograde,2411643.7164173974,9890378687
542,182,542,retrograde,2411644.928867452,9890483443
541,181,541,retrograde,2411646.5424009617,9890622852
181,181,181,direct,2411652.0838187844,9891101631
182,182,182,direct,2411653.7231907207,9891243273
183,183,183,direct,2411654.947629112,9891349064
184,184,184,direct,2411655.9881675905,9891438967
185,185,185,direct,2411656.920438951,9891519515
186,186,186,direct,2411657.7804177077,9891593817
187,187,187,direct,2411658.588511455,9891663636
188,188,188,direct,2411659.3575916747,9891730085
189,189,189,direct,2411660.0963783255,9891793916
190,190,190,direct,2411660.811091913,9891855667
191,191,191,direct,2411661.5063466537,9891915737
192,192,192,direct,2411662.1856713584,9891974431
193,193,193,direct,2411662.851831548,9892031987
194,194,194,direct,2411663.507038231,9892088597
195,195,195,direct,2411664.1530885394,9892144416
196,196,196,direct,2411664.7914635586,9892199571
197,197,197,direct,2411665.4233983103,9892254171
198,198,198,direct,2411666.0499329935,9892308303
199,199,199,direct,2411666.6719513116,9892362046
200,200,200,direct,2411667.290209638,9892415463
201,201,201,direct,2411667.9053595643,9892468612
202,202,202,direct,2411668.5179655617,9892521541
203,203,203,direct,2411669.1285189623,9892574293
204,204,204,direct,2411669.737449147,9892626905
205,205,205,direct,2411670.345132558,9892679408
206,206,206,direct,2411670.9519000417,9892731833
207,207,207,direct,2411671.558042867,9892784204
208,208,208,direct,2411672.163817725,9892836543
209,209,209,direct,2411672.7694508974,9892888870
210,210,210,direct,2411673.375141793,9892941201
211,211,211,direct,2411673.981065955,9892993553
212,212,212,direct,2411674.587377653,9893045938
213,213,213,direct,2411675.1942121144,9893098369
214,214,214,direct,2411675.801687468,9893150855
215,215,215,direct,2411676.4099064358,9893203405
216,216,216,direct,2411677.0189578133,9893256027
217,217,217,direct,2411677.6289177723,9893308728
218,218,218,direct,2411678.23985101,9893361512
219,219,219,direct,2411678.851811776,9893414386
220,220,220,direct,2411679.464844791,9893467352
221,221,221,direct,2411680.078986073,9893520413
222,222,222,direct,2411680.6942636976,9893573573
223,223,223,direct,2411681.3106984897,9893626833
224,224,224,direct,2411681.9283046694,9893680195
225,225,225,direct,2411682.5470904615,9893733658
226,226,226,direct,2411683.167058669,9893787223
227,227,227,direct,2411683.788207221,9893840890
228,228,228,direct,2411684.410529689,9893894659
229,229,229,direct,2411685.034015774,9893948528
230,230,230,direct,2411685.658651772,9894002497
231,231,231,direct,2411686.284421062,9894056563
232,232,232,direct,2411686.911304765,9894110726
233,233,233,direct,2411687.5392828537,9894164983
234,234,234,direct,2411688.1683275243,9894219333
235,235,235,direct,2411688.7983206576,9894273764
236,236,236,direct,2411689.429375967,9894328287
237,237,237,direct,2411690.061426834,9894382896
238,238,238,direct,2411690.694411806,9894437586
239,239,239,direct,2411691.3282945235,9894492354
240,240,240,direct,2411691.9630369833,9894547195
241,241,241,direct,2411692.5985991647,9894602108
242,242,242,direct,2411693.234939579,9894657088
243,243,243,direct,2411693.872015756,9894712131
244,244,244,direct,2411694.509784697,9894767234
245,245,245,direct,2411695.1482033106,9894822394
246,246,246,direct,2411695.787228835,9894877606
247,247,247,direct,2411696.4268192416,9894932866
248,248,248,direct,2411697.0669335937,9894988172
249,249,249,direct,2411697.707532378,9895043520
250,250,250,direct,2411698.3485777825,9895098906
251,251,251,direct,2411698.9900339497,9895154328
252,252,252,direct,2411699.631867204,9895209782
253,253,253,direct,2411700.274046283,9895265267
254,254,254,direct,2411700.916542585,9895320778
255,255,255,direct,2411701.5593304485,9895376315
256,256,256,direct,2411702.2023874763,9895431875
257,257,257,direct,2411702.8456949014,9895487457
258,258,258,direct,2411703.4892379986,9895543059
259,259,259,direct,2411704.133006539,9895598681
