directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
384,24,384,retrograde,2459127.17265886,13992949307
383,23,383,retrograde,2459130.4405317516,13993231651
382,22,382,retrograde,2459133.593823887,13993504095
381,21,381,retrograde,2459136.72105113,13993774288
380,20,380,retrograde,2459139.908274055,13994049664
379,19,379,retrograde,2459143.2605456696,13994339300
378,18,378,retrograde,2459146.929746348,13994656319
377,17,377,retrograde,2459151.1948992945,13995024828
376,16,376,retrograde,2459156.8288993966,13995511606
16,16,16,direct,2459178.3768983874,13997373353
17,17,17,direct,2459184.2377331913,13997879729
18,18,18,direct,2459188.6975106383,13998265054
19,19,19,direct,2459192.5014423635,13998593714
20,20,20,direct,2459195.902834405,13998887594
21,21,21,direct,2459199.0245920666,13999157314
22,22,22,direct,2459201.939880714,13999409195
23,23,23,direct,2459204.6965625677,13999647372
24,24,24,direct,2459207.3272503293,13999874663
25,25,25,direct,2459209.855188489,14000093077
26,26,26,direct,2459212.29762136,14000304104
27,27,27,direct,2459214.6677388246,14000508882
28,28,28,direct,2459216.9757783227,14000708296
29,29,29,direct,2459219.2296493324,14000903031
30,30,30,direct,2459221.435431734,14001093610
31,31,31,direct,2459223.5979445265,14001280451
32,32,32,direct,2459225.7213097056,14001463910
33,33,33,direct,2459227.809311561,14001644314
34,34,34,direct,2459229.8654293977,14001821962
35,35,35,direct,2459231.8927471517,14001997122
36,36,36,direct,2459233.893961462,14002170027
37,37,37,direct,2459235.8714540214,14002340883
38,38,38,direct,2459237.8273472167,14002509872
39,39,39,direct,2459239.7635453865,14002677159
40,40,40,direct,2459241.6817659256,14002842894
41,41,41,direct,2459243.583540997,14003007207
42,42,42,direct,2459245.470174686,14003170212
43,43,43,direct,2459247.342692561,14003331998
44,44,44,direct,2459249.201867211,14003492630
45,45,45,direct,2459251.0483371457,14003652165
46,46,46,direct,2459252.8827332803,14003810657
47,47,47,direct,2459254.705732688,14003968164
48,48,48,direct,2459256.5180365713,14004124747
49,49,49,direct,2459258.32032172,14004280465
50,50,50,direct,2459260.113217175,14004435371
51,51,51,direct,2459261.897315743,14004589517
52,52,52,direct,2459263.673191157,14004742953
53,53,53,direct,2459265.441402991,14004895726
54,54,54,direct,2459267.2024958464,14005047885
55,55,55,direct,2459268.9569980013,14005199474
56,56,56,direct,2459270.7054140787,14005350537
57,57,57,direct,2459272.448195877,14005501113
58,58,58,direct,2459274.1856878055,14005651232
59,59,59,direct,2459275.918095083,14005800912
60,60,60,direct,2459277.645530288,14005950163
61,61,61,direct,2459279.368105745,14006098993
62,62,62,direct,2459281.085985118,14006247418
63,63,63,direct,2459282.7993715815,14006395455
64,64,64,direct,2459284.508475733,14006543121
65,65,65,direct,2459286.2134962357,14006690435
66,66,66,direct,2459287.914619758,14006837412
67,67,67,direct,2459289.612034828,14006984069
68,68,68,direct,2459291.30594464,14007130423
69,69,69,direct,2459292.9965698547,14007276493
70,70,70,direct,2459294.6841454683,14007422299
71,71,71,direct,2459296.368914916,14007567863
72,72,72,direct,2459298.051121842,14007713206
73,73,73,direct,2459299.730993946,14007858347
74,74,74,direct,2459301.408705283,14008003301
75,75,75,direct,2459303.0843345686,14008148076
76,76,76,direct,2459304.7578761233,14008292670
77,77,77,direct,2459306.4293116955,14008437082
78,78,78,direct,2459308.098667621,14008581314
79,79,79,direct,2459309.7660067286,14008725372
80,80,80,direct,2459311.431393422,14008869261
81,81,81,direct,2459313.0948788566,14009012987
82,82,82,direct,2459314.7565056863,14009156551
83,83,83,direct,2459316.416320124,14009299959
84,84,84,direct,2459318.0743856016,14009443216
85,85,85,direct,2459319.7307900004,14009586329
86,86,86,direct,2459321.385645272,14009729309
87,87,87,direct,2459323.039083403,14009872166
88,88,88,direct,2459324.691247477,14010014913
89,89,89,direct,2459326.3422794063,14010157562
90,90,90,direct,2459327.992302805,14010300124
91,91,91,direct,2459329.641391634,14010442605
92,92,92,direct,2459331.289544515,14010585006
93,93,93,direct,2459332.936709853,14010727321
94,94,94,direct,2459334.582849506,14010869547
95,95,95,direct,2459336.227967091,14011011685
96,96,96,direct,2459337.8720778767,14011153737
97,97,97,direct,2459339.5151765617,14011295700
98,98,98,direct,2459341.1572392816,14011437574
99,99,99,direct,2459342.7982404158,14011579357
100,100,100,direct,2459344.4381663175,14011721047
101,101,101,direct,2459346.077025991,14011862644
102,102,102,direct,2459347.7148558293,14012004153
103,103,103,direct,2459349.3517182865,14012145577
104,104,104,direct,2459350.9876976134,14012286926
105,105,105,direct,2459352.6228893935,14012428207
106,106,106,direct,2459354.2573848683,14012569427
107,107,107,direct,2459355.891254245,14012710593
108,108,108,direct,2459357.524525579,14012851708
109,109,109,direct,2459359.1571723116,14012992769
110,110,110,direct,2459360.789139502,14013133771
111,111,111,direct,2459362.420393187,14013274711
112,112,112,direct,2459364.050931462,14013415590
113,113,113,direct,2459365.6807462187,14013556405
114,114,114,direct,2459367.3097939845,14013697155
115,115,115,direct,2459368.9380082972,14013837833
116,116,116,direct,2459370.565325552,14013978433
117,117,117,direct,2459372.1916996697,14014118952
118,118,118,direct,2459373.8171094316,14014259387
119,119,119,direct,2459375.441561901,14014399740
120,120,120,direct,2459377.0650910167,14014540013
121,121,121,direct,2459378.6877531097,14014680211
122,122,122,direct,2459380.309616457,14014820340
123,123,123,direct,2459381.930743791,14014960405
124,124,124,direct,2459383.5511750965,14015100411
125,125,125,direct,2459385.1709151636,14015240356
126,126,126,direct,2459386.789932259,14015380239
127,127,127,direct,2459388.408181457,14015520056
128,128,128,direct,2459390.0256397463,14015659804
129,129,129,direct,2459391.642308542,14015799484
130,130,130,direct,2459393.2581746187,14015939095
131,131,131,direct,2459394.873179865,14016078632
132,132,132,direct,2459396.4872349985,14016218086
133,133,133,direct,2459398.1002525697,14016357451
134,134,134,direct,2459399.7121660975,14016496720
135,135,135,direct,2459401.322935188,14016635891
136,136,136,direct,2459402.932546997,14016774961
137,137,137,direct,2459404.541015386,14016913933
138,138,138,direct,2459406.14837695,14017052809
139,139,139,direct,2459407.7546818396,14017191594
140,140,140,direct,2459409.359977046,14017330291
141,141,141,direct,2459410.9642882915,14017468904
142,142,142,direct,2459412.567611336,14017607431
143,143,143,direct,2459414.16991819,14017745870
144,144,144,direct,2459415.771177927,14017884219
145,145,145,direct,2459417.3713798076,14018022476
146,146,146,direct,2459418.970532616,14018160643
147,147,147,direct,2459420.5686317645,14018298719
148,148,148,direct,2459422.165627013,14018436699
149,149,149,direct,2459423.761426807,14018574576
150,150,150,direct,2459425.3559310455,14018712341
151,151,151,direct,2459426.9490583073,14018849988
152,152,152,direct,2459428.5407542125,14018987510
153,153,153,direct,2459430.130990802,14019124907
154,154,154,direct,2459431.719764976,14019262177
155,155,155,direct,2459433.3070958424,14019399322
156,156,156,direct,2459434.8930184403,14019536346
157,157,157,direct,2459436.4775707657,14019673251
158,158,158,direct,2459438.060776048,14019810040
159,159,159,direct,2459439.642632081,14019946712
160,160,160,direct,2459441.223118462,14020083266
161,161,161,direct,2459442.8022173815,14020219701
162,162,162,direct,2459444.379930693,14020356015
163,163,163,direct,2459445.956277229,14020492211
164,164,164,direct,2459447.531268238,14020628291
165,165,165,direct,2459449.10487825,14020764251
166,166,166,direct,2459450.67703664,14020900085
167,167,167,direct,2459452.247647745,14021035786
168,168,168,direct,2459453.8166210004,14021171345
169,169,169,direct,2459455.3838890684,14021306757
170,170,170,direct,2459456.9494108027,14021442018
171,171,171,direct,2459458.513168342,14021577127
172,172,172,direct,2459460.075163897,14021712083
173,173,173,direct,2459461.635416016,14021846889
174,174,174,direct,2459463.193952811,14021981547
175,175,175,direct,2459464.7507992727,14022116058
176,176,176,direct,2459466.305963005,14022250424
177,177,177,direct,2459467.8594329497,14022384644
178,178,178,direct,2459469.411197891,14022518717
179,179,179,direct,2459470.961267896,14022652643
180,180,180,direct,2459472.5096752034,14022786425
181,181,181,direct,2459474.056452442,14022920067
182,182,182,direct,2459475.6016062624,14023053568
183,183,183,direct,2459477.1451034723,14023186926
184,184,184,direct,2459478.686875821,14023320135
185,185,185,direct,2459480.2268398074,14023453188
186,186,186,direct,2459481.764919404,14023586078
187,187,187,direct,2459483.301059293,14023718801
188,188,188,direct,2459484.8352268585,14023851353
189,189,189,direct,2459486.3674090835,14023983733
190,190,190,direct,2459487.8976082597,14024115942
191,191,191,direct,2459489.4258373156,14024247981
192,192,192,direct,2459490.9521144815,14024379852
193,193,193,direct,2459492.476455522,14024511555
194,194,194,direct,2459493.9988753,14024643092
195,195,195,direct,2459495.5194408237,14024774469
196,196,196,direct,2459497.0380952186,14024905680
197,197,197,direct,2459498.554739207,14025036718
198,198,198,direct,2459500.069514843,14025167595
199,199,199,direct,2459501.58249198,14025298316
200,200,200,direct,2459503.093685263,14025428883
201,201,201,direct,2459504.6030687494,14025559294
202,202,202,direct,2459506.1105883224,14025689544
203,203,203,direct,2459507.616177603,14025819627
204,204,204,direct,2459509.1197741176,14025949538
205,205,205,direct,2459510.6213304955,14026079272
206,206,206,direct,2459512.120817697,14026208828
207,207,207,direct,2459513.6182233263,14026338204
208,208,208,direct,2459515.1135480627,14026467400
209,209,209,direct,2459516.606800586,14026596417
210,210,210,direct,2459518.0979926456,14026725256
211,211,211,direct,2459519.5871345154,14026853917
212,212,212,direct,2459521.0742286835,14026982402
213,213,213,direct,2459522.559268098,14027110710
214,214,214,direct,2459524.042251649,14027238840
215,215,215,direct,2459525.523209882,14027366794
216,216,216,direct,2459527.0022103926,14027494580
217,217,217,direct,2459528.4793285388,14027622203
218,218,218,direct,2459529.9546093466,14027749667
219,219,219,direct,2459531.428053512,14027876973
220,220,220,direct,2459532.899629025,14028004117
221,221,221,direct,2459534.36928886,14028131096
222,222,222,direct,2459535.836984135,14028257904
223,223,223,direct,2459537.3026735364,14028384540
224,224,224,direct,2459538.7663286626,14028511000
225,225,225,direct,2459540.227934444,14028637283
226,226,226,direct,2459541.6874871464,14028763388
227,227,227,direct,2459543.144991248,14028889316
228,228,228,direct,2459544.6004545097,14029015068
229,229,229,direct,2459546.0538832913,14029140645
230,230,230,direct,2459547.505279831,14029266045
231,231,231,direct,2459548.9546401054,14029391270
232,232,232,direct,2459550.401956307,14029516318
233,233,233,direct,2459551.847233219,14029641190
234,234,234,direct,2459553.290511748,14029765889
235,235,235,direct,2459554.731872174,14029890423
236,236,236,direct,2459556.171403284,14030014798
237,237,237,direct,2459557.609162038,14030139021
238,238,238,direct,2459559.045158514,14030263091
239,239,239,direct,2459560.479369991,14030387007
240,240,240,direct,2459561.9117619004,14030510765
241,241,241,direct,2459563.342300292,14030634364
242,242,242,direct,2459564.7709575435,14030757800
243,243,243,direct,2459566.197715407,14030881072
244,244,244,direct,2459567.622565222,14031004179
245,245,245,direct,2459569.045506003,14031127121
246,246,246,direct,2459570.466541945,14031249898
247,247,247,direct,2459571.8856788035,14031372512
248,248,248,direct,2459573.3029194893,14031494961
249,249,249,direct,2459574.718261689,14031617247
250,250,250,direct,2459576.131698395,14031739368
251,251,251,direct,2459577.543221161,14031861323
252,252,252,direct,2459578.9528301666,14031983114
253,253,253,direct,2459580.3605525,14032104741
254,254,254,direct,2459581.7664546156,14032226211
255,255,255,direct,2459583.170629424,14032347531
256,256,256,direct,2459584.573160957,14032468710
257,257,257,direct,2459585.974093617,14032589751
258,258,258,direct,2459587.3734312234,14032710653
259,259,259,direct,2459588.7711553443,14032831417
260,260,260,direct,2459590.167243771,14032952039
261,261,261,direct,2459591.5616786424,14033072518
262,262,262,direct,2459592.9544484406,14033192853
263,263,263,direct,2459594.3455483834,14033313044
264,264,264,direct,2459595.734979461,14033433091
265,265,265,direct,2459597.1227462413,14033552994
266,266,266,direct,2459598.508854202,14033672754
267,267,267,direct,2459599.8933064137,14033792371
268,268,268,direct,2459601.2761002956,14033911844
269,269,269,direct,2459602.657227044,14034031173
270,270,270,direct,2459604.036675184,14034150358
271,271,271,direct,2459605.414437676,14034269396
272,272,272,direct,2459606.79052248,14034388290
273,273,273,direct,2459608.164964878,14034507042
274,274,274,direct,2459609.5378329493,14034625658
275,275,275,direct,2459610.9092157246,14034744145
276,276,276,direct,2459612.2791961776,14034862512
277,277,277,direct,2459613.6478271997,14034980761
278,278,278,direct,2459615.0151272295,14035098896
279,279,279,direct,2459616.3810937526,14035216916
280,280,280,direct,2459617.7457195343,14035334819
281,281,281,direct,2459619.1090009967,14035452607
282,282,282,direct,2459620.4709395994,14035570278
283,283,283,direct,2459621.8315410307,14035687834
284,284,284,direct,2459623.19081402,14035805275
285,285,285,direct,2459624.548768471,14035922603
286,286,286,direct,2459625.9054129254,14036039817
287,287,287,direct,2459627.2607514868,14036156918
288,288,288,direct,2459628.61478083,14036273906
289,289,289,direct,2459629.9674895555,14036390780
290,290,290,direct,2459631.318862545,14036507539
291,291,291,direct,2459632.6688903645,14036624181
292,292,292,direct,2459634.01758054,14036740708
293,293,293,direct,2459635.364966373,14036857122
294,294,294,direct,2459636.7111090156,14036973429
295,295,295,direct,2459638.0560894883,14037089635
296,296,296,direct,2459639.399991552,14037205748
297,297,297,direct,2459640.742883196,14037321774
298,298,298,direct,2459642.084807243,14037437716
299,299,299,direct,2459643.4257853,14037553577
300,300,300,direct,2459644.765829291,14037669357
301,301,301,direct,2459646.104951221,14037785057
302,302,302,direct,2459647.4431667966,14037900679
303,303,303,direct,2459648.780494801,14038016224
304,304,304,direct,2459650.116955395,14038131694
305,305,305,direct,2459651.452568426,14038247091
306,306,306,direct,2459652.7873514392,14038362416
307,307,307,direct,2459654.1213171463,14038477671
308,308,308,direct,2459655.454470301,14038592855
309,309,309,direct,2459656.7868050924,14038707969
310,310,310,direct,2459658.1183062587,14038823011
311,311,311,direct,2459659.448957213,14038937979
312,312,312,direct,2459660.778754065,14039052873
313,313,313,direct,2459662.107718652,14039167696
314,314,314,direct,2459663.4359028763,14039282451
315,315,315,direct,2459664.76338193,14039397145
316,316,316,direct,2459666.0902403994,14039511786
317,317,317,direct,2459667.416557816,14039626380
318,318,318,direct,2459668.742399077,14039740932
319,319,319,direct,2459670.0678124307,14039855448
320,320,320,direct,2459671.3928343067,14039969930
321,321,321,direct,2459672.717496955,14040084381
322,322,322,direct,2459674.0418340275,14040198803
323,323,323,direct,2459675.3658819874,14040313201
324,324,324,direct,2459676.689678675,14040427577
325,325,325,direct,2459678.0132611897,14040541935
326,326,326,direct,2459679.3366638203,14040656277
327,327,327,direct,2459680.659915901,14040770606
328,328,328,direct,2459681.983039451,14040884924
329,329,329,direct,2459683.306046332,14040999231
330,330,330,direct,2459684.6289354656,14041113529
331,331,331,direct,2459685.951693691,14041227815
332,332,332,direct,2459687.274305255,14041342089
333,333,333,direct,2459688.596769496,14041456350
334,334,334,direct,2459689.9191170516,14041570601
335,335,335,direct,2459691.2414129516,14041684847
336,336,336,direct,2459692.563744507,14041799097
337,337,337,direct,2459693.886203389,14041913357
338,338,338,direct,2459695.2088729152,14042027636
339,339,339,direct,2459696.5318242125,14042141939
340,340,340,direct,2459697.855118567,14042256271
341,341,341,direct,2459699.178812338,14042370638
342,342,342,direct,2459700.5029619383,14042485045
343,343,343,direct,2459701.82762672,14042599496
344,344,344,direct,2459703.152868692,14042713997
345,345,345,direct,2459704.478750238,14042828553
346,346,346,direct,2459705.805331573,14042943170
347,347,347,direct,2459707.1326682847,14043057852
348,348,348,direct,2459708.4608086646,14043172603
349,349,349,direct,2459709.7897911863,14043287427
350,350,350,direct,2459711.1196421096,14043402326
351,351,351,direct,2459712.450372884,14043517301
352,352,352,direct,2459713.78198029,14043632352
353,353,353,direct,2459715.114455891,14043747478
354,354,354,direct,2459716.447806347,14043862679
355,355,355,direct,2459717.782073518,14043977960
356,356,356,direct,2459719.1173383454,14044093327
357,357,357,direct,2459720.4537051385,14044208789
358,358,358,direct,2459721.7912800685,14044324356
359,359,359,direct,2459723.1301595867,14044440035
0,0,0,direct,2459724.470431401,14044555834
1,1,1,direct,2459725.8121803803,14044671761
2,2,2,direct,2459727.1554933926,14044787824
3,3,3,direct,2459728.500462102,14044904029
4,4,4,direct,2459729.847183615,14045020386
5,5,5,direct,2459731.195758408,14045136903
6,6,6,direct,2459732.5462867413,14045253588
7,7,7,direct,2459733.8988653785,14045370451
8,8,8,direct,2459735.2535844673,14045487499
9,9,9,direct,2459736.610523925,14045604738
10,10,10,direct,2459737.9697503154,14045722175
11,11,11,direct,2459739.331314829,14045839815
12,12,12,direct,2459740.69525174,14045957659
13,13,13,direct,2459742.061580556,14046075710
14,14,14,direct,2459743.4303193577,14046193969
15,15,15,direct,2459744.801509215,14046312439
16,16,16,direct,2459746.175233697,14046431129
17,17,17,direct,2459747.551615853,14046550049
18,18,18,direct,2459748.9307957785,14046669210
19,19,19,direct,2459750.3129107095,14046788625
20,20,20,direct,2459751.6980925063,14046908304
21,21,21,direct,2459753.0864766017,14047028261
22,22,22,direct,2459754.478207974,14047148506
23,23,23,direct,2459755.873443738,14047269055
24,24,24,direct,2459757.272351689,14047389920
25,25,25,direct,2459758.67510818,14047511118
26,26,26,direct,2459760.0818934594,14047632665
27,27,27,direct,2459761.4928865526,14047754574
28,28,28,direct,2459762.9082607003,14047876863
29,29,29,direct,2459764.3281781916,14047999544
30,30,30,direct,2459765.7527854154,14048122630
31,31,31,direct,2459767.182210589,14048246132
32,32,32,direct,2459768.616564121,14048370060
33,33,33,direct,2459770.055943202,14048494423
34,34,34,direct,2459771.5004478456,14048619228
35,35,35,direct,2459772.9502084246,14048744487
36,36,36,direct,2459774.405405589,14048870216
37,37,37,direct,2459775.866263288,14048996434
38,38,38,direct,2459777.333024566,14049123162
39,39,39,direct,2459778.805939519,14049250422
40,40,40,direct,2459780.285275642,14049378237
41,41,41,direct,2459781.771332215,14049506632
42,42,42,direct,2459783.264443024,14049635637
43,43,43,direct,2459784.764971949,14049765283
44,44,44,direct,2459786.2733089547,14049895603
45,45,45,direct,2459787.789865152,14050026633
46,46,46,direct,2459789.315065578,14050158411
47,47,47,direct,2459790.849341368,14050290972
48,48,48,direct,2459792.3931209673,14050424355
49,49,49,direct,2459793.9468219522,14050558594
50,50,50,direct,2459795.510849258,14050693726
51,51,51,direct,2459797.085602302,14050829785
52,52,52,direct,2459798.671492301,14050966806
53,53,53,direct,2459800.268973812,14051104828
54,54,54,direct,2459801.878578903,14051243898
55,55,55,direct,2459803.5009252834,14051384069
56,56,56,direct,2459805.1366984094,14051525400
57,57,57,direct,2459806.7866502143,14051667956
58,58,58,direct,2459808.4516349086,14051811810
59,59,59,direct,2459810.132645404,14051957050
60,60,60,direct,2459811.83081922,14052103772
61,61,61,direct,2459813.547431272,14052252087
62,62,62,direct,2459815.2838946106,14052402118
63,63,63,direct,2459817.041763908,14052553997
64,64,64,direct,2459818.8227344803,14052707873
65,65,65,direct,2459820.6286365157,14052863903
66,66,66,direct,2459822.4614323643,14053022257
67,67,67,direct,2459824.3232413065,14053183117
68,68,68,direct,2459826.216410072,14053346687
69,69,69,direct,2459828.1436242997,14053513198
70,70,70,direct,2459830.108034734,14053682923
71,71,71,direct,2459832.11335784,14053856183
72,72,72,direct,2459834.1639946285,14054033358
73,73,73,direct,2459836.265304098,14054214911
74,74,74,direct,2459838.424012147,14054401424
75,75,75,direct,2459840.6486071725,14054593629
76,76,76,direct,2459842.9497965677,14054792451
77,77,77,direct,2459845.3412383236,14054999072
78,78,78,direct,2459847.8406654843,14055215023
79,79,79,direct,2459850.4715892714,14055442334
80,80,80,direct,2459853.266262154,14055683794
81,81,81,direct,2459856.2716967463,14055943464
82,82,82,direct,2459859.562252333,14056227768
83,83,83,direct,2459863.2692718008,14056548054
84,84,84,direct,2459867.6746927607,14056928682
85,85,85,direct,2459873.687817905,14057448216
445,85,445,retrograde,2459892.2522197403,14059052181
444,84,444,retrograde,2459897.965278975,14059545789
443,83,443,retrograde,2459902.0805890486,14059901352
442,82,442,retrograde,2459905.5275496943,14060199169
441,81,441,retrograde,2459908.604564669,14060465023
440,80,440,retrograde,2459911.456385005,14060711421
439,79,439,retrograde,2459914.168570315,14060945753
438,78,438,retrograde,2459916.799274253,14061173046
437,77,437,retrograde,2459919.3930085166,14061397145
436,76,436,retrograde,2459921.9881751775,14061621367
435,75,435,retrograde,2459924.6224945826,14061848973
434,74,434,retrograde,2459927.338259937,14062083615
433,73,433,retrograde,2459930.1892028777,14062329936
432,72,432,retrograde,2459933.2525181063,14062594607
431,71,431,retrograde,2459936.655669872,14062888639
430,70,430,retrograde,2459940.6502671083,14063233772
429,69,429,retrograde,2459945.919412752,14063689026
69,69,69,direct,2459969.3222248913,14065711029
70,70,70,direct,2459975.1523437845,14066214752
71,71,71,direct,2459979.684556836,14066606335
72,72,72,direct,2459983.588250957,14066943614
73,73,73,direct,2459987.1029353314,14067247283
74,74,74,direct,2459990.345993453,14067527483
75,75,75,direct,2459993.385609197,14067790106
76,76,76,direct,2459996.2661792105,14068038987
77,77,77,direct,2459999.0185100604,14068276788
78,78,78,direct,2460001.6652413136,14068505466
79,79,79,direct,2460004.223899082,14068726534
80,80,80,direct,2460006.7081012493,14068941169
81,81,81,direct,2460009.1284291474,14069150285
82,82,82,direct,2460011.4931560927,14069354598
83,83,83,direct,2460013.808782985,14069554668
84,84,84,direct,2460016.0804800116,14069750942
85,85,85,direct,2460018.3124965457,14069943789
86,86,86,direct,2460020.5084766056,14070133521
87,87,87,direct,2460022.6716180956,14070320417
88,88,88,direct,2460024.8046720237,14070504713
89,89,89,direct,2460026.910008093,14070686614
90,90,90,direct,2460028.989853184,14070866312
91,91,91,direct,2460031.0463972157,14071043998
92,92,92,direct,2460033.081684334,14071219847
93,93,93,direct,2460035.0975191277,14071394015
94,94,94,direct,2460037.0954555287,14071566636
95,95,95,direct,2460039.0768088195,14071737825
96,96,96,direct,2460041.042670195,14071907676
97,97,97,direct,2460042.9939380814,14072076265
98,98,98,direct,2460044.9313849653,14072243661
99,99,99,direct,2460046.855727731,14072409924
100,100,100,direct,2460048.7676471435,14072575114
101,101,101,direct,2460050.667753458,14072739283
102,102,102,direct,2460052.5565531454,14072902475
103,103,103,direct,2460054.434490257,14073064729
104,104,104,direct,2460056.3020518105,14073226086
105,105,105,direct,2460058.1598216896,14073386598
106,106,106,direct,2460060.008430404,14073546317
107,107,107,direct,2460061.8484774176,14073705297
108,108,108,direct,2460063.6804924887,14073863584
109,109,109,direct,2460065.5049273446,14074021215
110,110,110,direct,2460067.3221549904,14074178223
111,111,111,direct,2460069.132471113,14074334635
112,112,112,direct,2460070.936108513,14074490469
113,113,113,direct,2460072.733275125,14074645744
114,114,114,direct,2460074.5241868724,14074800479
115,115,115,direct,2460076.3090529907,14074954691
116,116,116,direct,2460078.0880308123,14075108395
117,117,117,direct,2460079.86121076,14075261598
118,118,118,direct,2460081.6286571957,14075414305
119,119,119,direct,2460083.3904750957,14075566526
120,120,120,direct,2460085.146851313,14075718277
121,121,121,direct,2460086.898040901,14075869580
122,122,122,direct,2460088.6443184186,14076020458
123,123,123,direct,2460090.3859369094,14076170934
124,124,124,direct,2460092.12311038,14076321026
125,125,125,direct,2460093.856010367,14076470748
126,126,126,direct,2460095.5847676606,14076620113
127,127,127,direct,2460097.3094760748,14076769128
128,128,128,direct,2460099.030206305,14076917799
129,129,129,direct,2460100.7470349856,14077066133
130,130,130,direct,2460102.4600571427,14077214138
131,131,131,direct,2460104.169349787,14077361821
132,132,132,direct,2460105.8749243906,14077509182
133,133,133,direct,2460107.576733136,14077656219
134,134,134,direct,2460109.2747253156,14077802925
135,135,135,direct,2460110.968899479,14077949302
136,136,136,direct,2460112.659321571,14078095354
137,137,137,direct,2460114.3461115495,14078241093
138,138,138,direct,2460116.029411931,14078386530
139,139,139,direct,2460117.709358368,14078531678
140,140,140,direct,2460119.3860641057,14078676545
141,141,141,direct,2460121.0596148274,14078821140
142,142,142,direct,2460122.7300702375,14078965467
143,143,143,direct,2460124.397469744,14079109530
144,144,144,direct,2460126.0618405654,14079253332
145,145,145,direct,2460127.723215476,14079396875
146,146,146,direct,2460129.3816500376,14079540164
147,147,147,direct,2460131.0372011536,14079683203
148,148,148,direct,2460132.689870199,14079825994
149,149,149,direct,2460134.3395808507,14079968529
150,150,150,direct,2460135.986227263,14080110799
151,151,151,direct,2460137.6297389083,14080252798
152,152,152,direct,2460139.2701059314,14080394526
153,153,153,direct,2460140.9073698865,14080535986
154,154,154,direct,2460142.5416032383,14080677184
155,155,155,direct,2460144.17288686,14080818126
156,156,156,direct,2460145.801293185,14080958821
157,157,157,direct,2460147.4268787303,14081099271
158,158,158,direct,2460149.0496817194,14081239482
159,159,159,direct,2460150.669724658,14081379453
160,160,160,direct,2460152.287021976,14081519188
161,161,161,direct,2460153.901588746,14081658686
162,162,162,direct,2460155.5134531837,14081797951
163,163,163,direct,2460157.1226657983,14081936987
164,164,164,direct,2460158.729275075,14082075798
165,165,165,direct,2460160.3332717367,14082214384
166,166,166,direct,2460161.934565931,14082352736
167,167,167,direct,2460163.5330359275,14082490843
168,168,168,direct,2460165.1285963273,14082628700
169,169,169,direct,2460166.7212218214,14082766303
170,170,170,direct,2460168.310931098,14082903653
171,171,171,direct,2460169.897765681,14083040756
172,172,172,direct,2460171.4817741597,14083177614
173,173,173,direct,2460173.063000203,14083314232
174,174,174,direct,2460174.6414770517,14083450613
175,175,175,direct,2460176.2172267116,14083586757
176,176,176,direct,2460177.7902614083,14083722668
177,177,177,direct,2460179.3605897594,14083858344
178,178,178,direct,2460180.9282256025,14083993788
179,179,179,direct,2460182.493195509,14084129001
180,180,180,direct,2460184.055544558,14084263988
181,181,181,direct,2460185.6153279557,14084398753
182,182,182,direct,2460187.172572999,14084533299
183,183,183,direct,2460188.727236806,14084667622
184,184,184,direct,2460190.2792137675,14084801713
185,185,185,direct,2460191.8283954803,14084935562
186,186,186,direct,2460193.374722342,14085069165
187,187,187,direct,2460194.918186611,14085202520
188,188,188,direct,2460196.4588086503,14085335630
189,189,189,direct,2460197.9966185414,14085468497
190,190,190,direct,2460199.531646818,14085601123
191,191,191,direct,2460201.063918405,14085733512
192,192,192,direct,2460202.593450453,14085865663
193,193,193,direct,2460204.1202537185,14085997579
194,194,194,direct,2460205.6443358627,14086129260
195,195,195,direct,2460207.1657079714,14086260706
196,196,196,direct,2460208.68439259,14086391921
197,197,197,direct,2460210.200428264,14086522906
198,198,198,direct,2460211.7138681933,14086653667
199,199,199,direct,2460213.2247683713,14086784209
200,200,200,direct,2460214.733159356,14086914534
201,201,201,direct,2460216.239015838,14087044640
202,202,202,direct,2460217.74225784,14087174520
203,203,203,direct,2460219.2427929523,14087304166
204,204,204,direct,2460220.7405626765,14087433574
205,205,205,direct,2460222.2355541606,14087562741
206,206,206,direct,2460223.7277818834,14087691669
207,207,207,direct,2460225.2172679957,14087820361
208,208,208,direct,2460226.7040338293,14087948818
209,209,209,direct,2460228.1880969666,14088077041
210,210,210,direct,2460229.669469728,14088205031
211,211,211,direct,2460231.1481600376,14088332790
212,212,212,direct,2460232.6241747965,14088460318
213,213,213,direct,2460234.0975256125,14088587615
214,214,214,direct,2460235.5682364535,14088714685
215,215,215,direct,2460237.0363491746,14088841530
216,216,216,direct,2460238.5019216095,14088968155
217,217,217,direct,2460239.965016649,14089094566
218,218,218,direct,2460241.4256838155,14089220768
219,219,219,direct,2460242.8839382865,14089346761
220,220,220,direct,2460244.3397500943,14089472543
221,221,221,direct,2460245.7930571088,14089598109
222,222,222,direct,2460247.243797591,14089723453
223,223,223,direct,2460248.691938037,14089848572
224,224,224,direct,2460250.1374770366,14089973467
225,225,225,direct,2460251.5804305896,14090098138
226,226,226,direct,2460253.0208172947,14090222588
227,227,227,direct,2460254.4586523743,14090346817
228,228,228,direct,2460255.8939470937,14090470826
229,229,229,direct,2460257.3267091666,14090594617
