directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
13.5,13.5,13,direct,2461469.226357011,14195302746
14,14,14,direct,2461473.5131229647,14195673123
14.5,14.5,14,direct,2461477.713214424,14196036011
15,15,15,direct,2461481.8425020645,14196392781
15.5,15.5,15,direct,2461485.918446428,14196744943
16,16,16,direct,2461489.952302025,14197093468
16.5,16.5,16,direct,2461493.952122346,14197439052
17,17,17,direct,2461497.929171669,14197782669
17.5,17.5,17,direct,2461501.894124053,14198125241
18,18,18,direct,2461505.8553763516,14198467494
18.5,18.5,18,direct,2461509.821484126,14198810165
19,19,19,direct,2461513.805060352,14199154346
19.5,19.5,19,direct,2461517.8136433586,14199500688
20,20,20,direct,2461521.8546375325,14199849830
20.5,20.5,20,direct,2461525.939937659,14200202800
21,21,21,direct,2461530.081948404,14200560669
21.5,21.5,21,direct,2461534.292272988,14200924441
22,22,22,direct,2461538.5880880854,14201295600
22.5,22.5,22,direct,2461542.9901919723,14201675942
23,23,23,direct,2461547.5160037535,14202066972
23.5,23.5,23,direct,2461552.191907886,14202470970
24,24,24,direct,2461557.0542319138,14202891075
24.5,24.5,24,direct,2461562.1462004674,14203331021
25,25,25,direct,2461567.535141926,14203796625
25.5,25.5,25,direct,2461573.314974193,14204296003
26,26,26,direct,2461579.621741199,14204840907
26.5,26.5,26,direct,2461586.707698019,14205453134
27,27,27,direct,2461595.0844736313,14206176888
27.5,27.5,27,direct,2461606.259490978,14207142409
387.5,27.5,387,retrograde,2461648.350751084,14210779094
387,27,387,retrograde,2461659.6632767,14211756496
386.5,26.5,386,retrograde,2461668.307150157,14212503327
386,26,386,retrograde,2461675.78355918,14213149289
385.5,25.5,385,retrograde,2461682.6168947206,14213739689
385,25,385,retrograde,2461689.1015461916,14214299963
384.5,24.5,384,retrograde,2461695.4156033425,14214845497
384,24,384,retrograde,2461701.7069132677,14215389066
383.5,23.5,383,retrograde,2461708.107099362,14215942042
383,23,383,retrograde,2461714.7981382124,14216520148
382.5,22.5,382,retrograde,2461722.024393794,14217144497
382,22,382,retrograde,2461730.2347020446,14217853867
381.5,21.5,381,retrograde,2461740.547381043,14218744883
21.5,21.5,21,direct,2461786.432644646,14222709370
22,22,22,direct,2461796.450297858,14223574895
22.5,22.5,22,direct,2461804.233863365,14224247395
23,23,23,direct,2461810.9048358365,14224823767
23.5,23.5,23,direct,2461816.895743659,14225341381
24,24,24,direct,2461822.409943444,14225817808
24.5,24.5,24,direct,2461827.575716552,14226264131
25,25,25,direct,2461832.4757052218,14226687490
25.5,25.5,25,direct,2461837.165684663,14227092704
26,26,26,direct,2461841.691694148,14227483751
26.5,26.5,26,direct,2461846.083532731,14227863206
27,27,27,direct,2461850.3627922167,14228232934
27.5,27.5,27,direct,2461854.551685799,14228594855
28,28,28,direct,2461858.6668396536,14228950404
28.5,28.5,28,direct,2461862.721407911,14229300719
29,29,29,direct,2461866.7295876485,14229647025
29.5,29.5,29,direct,2461870.7044292474,14229990452
30,30,30,direct,2461874.6526048384,14230331574
30.5,30.5,30,direct,2461878.5829717056,14230671158
31,31,31,direct,2461882.506177266,14231010123
31.5,31.5,31,direct,2461886.429762365,14231349120
32,32,32,direct,2461890.3614458945,14231688818
32.5,32.5,32,direct,2461894.312203047,14232030163
33,33,33,direct,2461898.2927256543,14232374081
33.5,33.5,33,direct,2461902.309372988,14232721119
34,34,34,direct,2461906.372314501,14233072157
34.5,34.5,34,direct,2461910.494541656,14233428317
35,35,35,direct,2461914.68818008,14233790648
35.5,35.5,35,direct,2461918.967892808,14234160415
36,36,36,direct,2461923.3556667385,14234539519
36.5,36.5,36,direct,2461927.8729666336,14234929813
37,37,37,direct,2461932.5434313803,14235333341
37.5,37.5,37,direct,2461937.4045045474,14235753338
38,38,38,direct,2461942.501988614,14236193761
38.5,38.5,38,direct,2461947.9005775643,14236660199
39,39,39,direct,2461953.704583896,14237161665
39.5,39.5,39,direct,2461960.058429963,14237710637
40,40,40,direct,2461967.23245181,14238330473
40.5,40.5,40,direct,2461975.7918929392,14239070009
41,41,41,direct,2461987.56330343,14240087058
401,41,401,retrograde,2462025.4016503333,14243356292
400.5,40.5,400,retrograde,2462037.276264962,14244382258
400,40,400,retrograde,2462046.0591424713,14245141099
399.5,39.5,399,retrograde,2462053.573728167,14245790359
399,39,399,retrograde,2462060.405426408,14246380618
398.5,38.5,398,retrograde,2462066.8495537764,14246937390
398,38,398,retrograde,2462073.103148816,14247477701
397.5,37.5,397,retrograde,2462079.3115464468,14248014107
397,37,397,retrograde,2462085.61208335,14248558473
396.5,36.5,396,retrograde,2462092.154339797,14249123724
396,36,396,retrograde,2462099.172382663,14249730083
395.5,35.5,395,retrograde,2462107.0486487723,14250410592
395,35,395,retrograde,2462116.668743978,14251241769
394.5,34.5,394,retrograde,2462132.521027344,14252611406
34.5,34.5,34,direct,2462151.4443678744,14254246382
35,35,35,direct,2462167.0939730713,14255598508
35.5,35.5,35,direct,2462176.4303039946,14256405167
36,36,36,direct,2462183.8995074523,14257050506
36.5,36.5,36,direct,2462190.3789311484,14257610329
37,37,37,direct,2462196.231307035,14258115974
37.5,37.5,37,direct,2462201.6471631923,14258583904
38,38,38,direct,2462206.7334250147,14259023357
38.5,38.5,38,direct,2462211.568430804,14259441101
39,39,39,direct,2462216.2033791295,14259841561
39.5,39.5,39,direct,2462220.6778106634,14260228152
40,40,40,direct,2462225.025080537,14260603756
40.5,40.5,40,direct,2462229.2662132573,14260970190
41,41,41,direct,2462233.418265689,14261328927
41.5,41.5,41,direct,2462237.499055229,14261681507
42,42,42,direct,2462241.5213355953,14262029032
42.5,42.5,42,direct,2462245.4963331996,14262372472
43,43,43,direct,2462249.43640167,14262712894
43.5,43.5,43,direct,2462253.352836386,14263051274
44,44,44,direct,2462257.251776817,14263388143
44.5,44.5,44,direct,2462261.1414420316,14263724210
45,45,45,direct,2462265.0312194997,14264060286
45.5,45.5,45,direct,2462268.9279968576,14264396968
46,46,46,direct,2462272.8398043867,14264734948
46.5,46.5,46,direct,2462276.777021004,14265075124
47,47,47,direct,2462280.7504388876,14265418427
47.5,47.5,47,direct,2462284.7671892443,14265765474
48,48,48,direct,2462288.8375062454,14266117150
48.5,48.5,48,direct,2462292.975060496,14266474634
49,49,49,direct,2462297.1924553933,14266839017
49.5,49.5,49,direct,2462301.5060248584,14267211710
50,50,50,direct,2462305.9391872124,14267594735
50.5,50.5,50,direct,2462310.5167571655,14267990237
51,51,51,direct,2462315.266257282,14268400594
51.5,51.5,51,direct,2462320.231177813,14268829563
52,52,52,direct,2462325.4654309554,14269281802
52.5,52.5,52,direct,2462331.05015215,14269764322
53,53,53,direct,2462337.116618692,14270288465
53.5,53.5,53,direct,2462343.8648340497,14270871511
54,54,54,direct,2462351.699318773,14271548410
54.5,54.5,54,direct,2462361.649318176,14272408090
55,55,55,direct,2462381.2801002446,14274104190
415,55,415,retrograde,2462390.4331693025,14274895015
414.5,54.5,414,retrograde,2462410.103925779,14276594568
414,54,414,retrograde,2462420.1887427797,14277465896
413.5,53.5,413,retrograde,2462428.2646261198,14278163653
413,53,413,retrograde,2462435.3838156625,14278778751
412.5,52.5,412,retrograde,2462441.9685171177,14279347669
412,52,412,retrograde,2462448.2505016425,14279890432
411.5,51.5,411,retrograde,2462454.403867996,14280422083
411,51,411,retrograde,2462460.564810125,14280954389
410.5,50.5,410,retrograde,2462466.8749556886,14281499585
410,50,410,retrograde,2462473.4958531647,14282071631
409.5,49.5,409,retrograde,2462480.69667378,14282693782
409,49,409,retrograde,2462488.9697440085,14283408575
408.5,48.5,408,retrograde,2462499.650676804,14284331408
48.5,48.5,48,direct,2462541.602990509,14287956087
49,49,49,direct,2462552.0594035583,14288859521
49.5,49.5,49,direct,2462560.012191148,14289546642
50,50,50,direct,2462566.7690726295,14290130437
50.5,50.5,50,direct,2462572.798928088,14290651416
51,51,51,direct,2462578.336735075,14291129883
51.5,51.5,51,direct,2462583.518574976,14291577594
52,52,52,direct,2462588.4238151372,14292001407
52.5,52.5,52,direct,2462593.1139173782,14292406631
53,53,53,direct,2462597.630260521,14292796844
53.5,53.5,53,direct,2462602.0052594994,14293174843
54,54,54,direct,2462606.267168206,14293543072
54.5,54.5,54,direct,2462610.4363824814,14293903292
55,55,55,direct,2462614.5263697007,14294256667
55.5,55.5,55,direct,2462618.5527328723,14294604545
56,56,56,direct,2462622.527528157,14294947967
56.5,56.5,56,direct,2462626.4603579454,14295287764
57,57,57,direct,2462630.3620354948,14295624869
57.5,57.5,57,direct,2462634.243456939,14295960224
58,58,58,direct,2462638.1124516833,14296294505
58.5,58.5,58,direct,2462641.9752488923,14296628251
59,59,59,direct,2462645.8401222327,14296962176
59.5,59.5,59,direct,2462649.7151046465,14297296974
60,60,60,direct,2462653.607078646,14297633241
60.5,60.5,60,direct,2462657.52539262,14297971783
61,61,61,direct,2462661.481091784,14298313555
61.5,61.5,61,direct,2462665.483598538,14298659372
62,62,62,direct,2462669.5412092083,14299009949
62.5,62.5,62,direct,2462673.6676980113,14299366478
63,63,63,direct,2462677.876602143,14299730127
63.5,63.5,63,direct,2462682.1833056225,14300102227
64,64,64,direct,2462686.6103571253,14300484724
64.5,64.5,64,direct,2462691.1855838913,14300880023
65,65,65,direct,2462695.9381680065,14301290647
65.5,65.5,65,direct,2462700.9107540264,14301720278
66,66,66,direct,2462706.1615553605,14302173947
66.5,66.5,66,direct,2462711.772838325,14302658762
67,67,67,direct,2462717.883466331,14303186721
67.5,67.5,67,direct,2462724.7154187425,14303777001
68,68,68,direct,2462732.71620459,14304468269
68.5,68.5,68,direct,2462743.1005303683,14305365475
428.5,68.5,428,retrograde,2462787.6391907185,14309213615
428,68,428,retrograde,2462798.147657951,14310121547
427.5,67.5,427,retrograde,2462806.3553751623,14310830693
427,67,427,retrograde,2462813.519398792,14311449665
426.5,66.5,426,retrograde,2462820.1139434082,14312019434
426,66,426,retrograde,2462826.3817159384,14312560969
425.5,65.5,425,retrograde,2462832.4938320783,14313089056
425,65,425,retrograde,2462838.592596776,14313615989
424.5,64.5,424,retrograde,2462844.816201297,14314153709
424,64,424,retrograde,2462851.3241730086,14314715998
423.5,63.5,423,retrograde,2462858.342960746,14315322421
423,63,423,retrograde,2462866.3052686686,14316010364
422.5,62.5,422,retrograde,2462876.2722477056,14316871511
422,62,422,retrograde,2462896.9936255943,14318661838
62,62,62,direct,2462902.2126965905,14319112766
62.5,62.5,62,direct,2462922.8946006093,14320899683
63,63,63,direct,2462932.6450466653,14321742121
63.5,63.5,63,direct,2462940.306703673,14322404088
64,64,64,direct,2462946.8973956616,14322973524
64.5,64.5,64,direct,2462952.819082495,14323485158
65,65,65,direct,2462958.2764042034,14323956670
65.5,65.5,65,direct,2462963.396874828,14324399079
66,66,66,direct,2462968.2563864174,14324818941
66.5,66.5,66,direct,2462972.908188205,14325220856
67,67,67,direct,2462977.3938293676,14325608416
67.5,67.5,67,direct,2462981.7418497233,14325984085
68,68,68,direct,2462985.978252326,14326350110
68.5,68.5,68,direct,2462990.124732007,14326708366
69,69,69,direct,2462994.1961304764,14327060135
69.5,69.5,69,direct,2462998.204188281,14327406431
70,70,70,direct,2463002.162182179,14327748402
70.5,70.5,70,direct,2463006.079469049,14328086855
71,71,71,direct,2463009.9646985745,14328422539
71.5,71.5,71,direct,2463013.82831319,14328756355
72,72,72,direct,2463017.6798049593,14329089124
72.5,72.5,72,direct,2463021.5266562286,14329421492
73,73,73,direct,2463025.373815462,14329753887
73.5,73.5,73,direct,2463029.2308230395,14330087132
74,74,74,direct,2463033.104614295,14330421828
74.5,74.5,74,direct,2463037.002310664,14330758589
75,75,75,direct,2463040.9342478397,14331098308
75.5,75.5,75,direct,2463044.91153053,14331441945
76,76,76,direct,2463048.943776113,14331790331
76.5,76.5,76,direct,2463053.041124561,14332144342
77,77,77,direct,2463057.2188187195,14332505295
77.5,77.5,77,direct,2463061.491288679,14332874436
78,78,78,direct,2463065.877365293,14333253393
78.5,78.5,78,direct,2463070.404239903,14333644515
79,79,79,direct,2463075.1038228846,14334050559
79.5,79.5,79,direct,2463080.013463634,14334474752
80,80,80,direct,2463085.1895950316,14334921970
80.5,80.5,80,direct,2463090.707621599,14335398728
81,81,81,direct,2463096.6895771935,14335915568
81.5,81.5,81,direct,2463103.3451857213,14336490613
82,82,82,direct,2463111.062101755,14337157355
82.5,82.5,82,direct,2463120.828610712,14338001181
83,83,83,direct,2463139.4541571685,14339610428
443,83,443,retrograde,2463150.4210154926,14340557965
442.5,82.5,442,retrograde,2463169.0276492275,14342165578
442,82,442,retrograde,2463178.9300475023,14343021145
441.5,81.5,441,retrograde,2463186.8684645295,14343707024
441,81,441,retrograde,2463193.8723715087,14344312162
440.5,80.5,440,retrograde,2463200.3606915623,14344872753
440,80,440,retrograde,2463206.561670064,14345408517
439.5,79.5,439,retrograde,2463212.6293000923,14345932761
439,79,439,retrograde,2463218.7049049092,14346457693
438.5,78.5,438,retrograde,2463224.925380179,14346995142
438,78,438,retrograde,2463231.463385596,14347560026
437.5,77.5,437,retrograde,2463238.557038369,14348172917
437,77,437,retrograde,2463246.677853894,14348874556
436.5,76.5,436,retrograde,2463257.07420177,14349772800
76.5,76.5,76,direct,2463300.4841900896,14353523423
77,77,77,direct,2463310.716290203,14354407476
77.5,77.5,77,direct,2463318.5807827977,14355086969
78,78,78,direct,2463325.2978007696,14355667319
78.5,78.5,78,direct,2463331.3072943203,14356186539
79,79,79,direct,2463336.828907841,14356663607
79.5,79.5,79,direct,2463341.995234048,14357109977
80,80,80,direct,2463346.8935380275,14357533191
80.5,80.5,80,direct,2463351.5781437824,14357937941
81,81,81,direct,2463356.0903703105,14358327797
81.5,81.5,81,direct,2463360.4623061083,14358705532
82,82,82,direct,2463364.716544539,14359073098
82.5,82.5,82,direct,2463368.8755037547,14359432433
83,83,83,direct,2463372.9574832018,14359785116
83.5,83.5,83,direct,2463376.975139922,14360132241
84,84,84,direct,2463380.9391315053,14360474730
84.5,84.5,84,direct,2463384.861074699,14360813586
85,85,85,direct,2463388.7493444458,14361149532
85.5,85.5,85,direct,2463392.6116192755,14361483233
86,86,86,direct,2463396.458038104,14361815564
86.5,86.5,86,direct,2463400.2977670855,14362147316
87,87,87,direct,2463404.1379074985,14362479104
87.5,87.5,87,direct,2463407.983673833,14362811378
88,88,88,direct,2463411.8444415927,14363144949
88.5,88.5,88,direct,2463415.7272178484,14363480421
89,89,89,direct,2463419.639045481,14363818403
89.5,89.5,89,direct,2463423.590914084,14364159844
90,90,90,direct,2463427.5944463187,14364505749
90.5,90.5,90,direct,2463431.66013699,14364857025
91,91,91,direct,2463435.7997001316,14365214683
91.5,91.5,91,direct,2463440.029545263,14365580142
92,92,92,direct,2463444.365944734,14365954807
92.5,92.5,92,direct,2463448.830536149,14366340547
93,93,93,direct,2463453.4550250084,14366740103
93.5,93.5,93,direct,2463458.276780461,14367156703
94,94,94,direct,2463463.343002754,14367594424
94.5,94.5,94,direct,2463468.7247785907,14368059410
95,95,95,direct,2463474.5210862695,14368560211
95.5,95.5,95,direct,2463480.9055897854,14369111832
96,96,96,direct,2463488.194600835,14369741603
96.5,96.5,96,direct,2463497.0955109,14370510641
97,97,97,direct,2463510.3626012225,14371656918
457,97,457,retrograde,2463538.5022279364,14374088182
456.5,96.5,456,retrograde,2463551.831978799,14375239872
456,96,456,retrograde,2463560.8961018194,14376023012
455.5,95.5,455,retrograde,2463568.4515708564,14376675805
455,95,455,retrograde,2463575.23828522,14377262177
454.5,94.5,454,retrograde,2463581.595455685,14377811436
454,94,454,retrograde,2463587.7268558787,14378341189
453.5,93.5,453,retrograde,2463593.7707891436,14378863385
453,93,453,retrograde,2463599.863823588,14379389823
452.5,92.5,452,retrograde,2463606.14903195,14379932865
452,92,452,retrograde,2463612.8199298223,14380509231
451.5,91.5,451,retrograde,2463620.1602829555,14381143437
451,91,451,retrograde,2463628.7675490924,14381887105
450.5,90.5,450,retrograde,2463640.5623045284,14382906172
90.5,90.5,90,direct,2463675.7203134513,14385943824
91,91,91,direct,2463687.4156776187,14386954304
91.5,91.5,91,direct,2463695.820876047,14387680513
92,92,92,direct,2463702.8460989934,14388287492
92.5,92.5,92,direct,2463709.0626312727,14388824600
93,93,93,direct,2463714.7383702183,14389314984
93.5,93.5,93,direct,2463720.020437968,14389771355
94,94,94,direct,2463725.007671764,14390202252
94.5,94.5,94,direct,2463729.7672744393,14390613482
95,95,95,direct,2463734.3425540673,14391008786
95.5,95.5,95,direct,2463738.7676786953,14391391116
96,96,96,direct,2463743.0694866837,14391762793
96.5,96.5,96,direct,2463747.266749334,14392125436
97,97,97,direct,2463751.379246905,14392480756
97.5,97.5,97,direct,2463755.4236828187,14392830195
98,98,98,direct,2463759.4114550827,14393174739
98.5,98.5,98,direct,2463763.3525471142,14393515249
99,99,99,direct,2463767.2574438625,14393852632
99.5,99.5,99,direct,2463771.134270756,14394187590
100,100,100,direct,2463774.989657132,14394520695
100.5,100.5,100,direct,2463778.833291468,14394852785
101,101,101,direct,2463782.675895009,14395184786
101.5,101.5,101,direct,2463786.5215191836,14395517048
102,102,102,direct,2463790.378520726,14395850293
102.5,102.5,102,direct,2463794.2551654675,14396185235
103,103,103,direct,2463798.1591202044,14396522537
103.5,103.5,103,direct,2463802.0972944386,14396862795
104,104,104,direct,2463806.08120321,14397207005
104.5,104.5,104,direct,2463810.1236240994,14397556270
105,105,105,direct,2463814.23618962,14397911596
105.5,105.5,105,direct,2463818.4324896154,14398274156
106,106,106,direct,2463822.7306597754,14398645518
106.5,106.5,106,direct,2463827.1497200956,14399027325
107,107,107,direct,2463831.7145688874,14399421728
107.5,107.5,107,direct,2463836.4630211173,14399831994
108,108,108,direct,2463841.44049117,14400262047
108.5,108.5,108,direct,2463846.708089593,14400717168
109,109,109,direct,2463852.358863055,14401205395
109.5,109.5,109,direct,2463858.531003233,14401738668
110,110,110,direct,2463865.488196517,14402339769
110.5,110.5,110,direct,2463873.7735100347,14403055620
111,111,111,direct,2463885.0547564956,14404030320
471,111,471,retrograde,2463922.611028508,14407275182
470.5,110.5,470,retrograde,2463933.988271508,14408258176
470,110,470,retrograde,2463942.48379001,14408992188
469.5,109.5,469,retrograde,2463949.7650293442,14409621288
469,109,469,retrograde,2463956.3991443426,14410194475
468.5,108.5,468,retrograde,2463962.671245242,14410736385
468,108,468,retrograde,2463968.7696972145,14411263291
467.5,107.5,467,retrograde,2463974.82451646,14411786427
467,107,467,retrograde,2463980.969305984,14412317337
466.5,106.5,466,retrograde,2463987.357082359,14412869241
466,106,466,retrograde,2463994.2053170945,14413460928
465.5,105.5,465,retrograde,2464001.864362424,14414122670
465,105,465,retrograde,2464011.1219124678,14414922522
464.5,104.5,464,retrograde,2464025.3829621463,14416154677
104.5,104.5,104,direct,2464049.79618453,14418263979
105,105,105,direct,2464063.995499163,14419490800
105.5,105.5,105,direct,2464073.110326484,14420278321
106,106,106,direct,2464080.499279592,14420916727
106.5,106.5,106,direct,2464086.9559637425,14421474584
107,107,107,direct,2464092.8048804216,14421979931
107.5,107.5,107,direct,2464098.2240672424,14422448148
108,108,108,direct,2464103.3174750134,14422888219
108.5,108.5,108,direct,2464108.1618390614,14423306772
109,109,109,direct,2464112.8103411696,14423708403
109.5,109.5,109,direct,2464117.2982792323,14424096160
110,110,110,direct,2464121.654667111,14424472552
110.5,110.5,110,direct,2464125.9021946597,14424839539
111,111,111,direct,2464130.0567873544,14425198495
111.5,111.5,111,direct,2464134.135931197,14425550933
112,112,112,direct,2464138.1552438014,14425898202
112.5,112.5,112,direct,2464142.124989131,14426241188
113,113,113,direct,2464146.054739238,14426580718
113.5,113.5,113,direct,2464149.9542841697,14426917639
114,114,114,direct,2464153.8314125445,14427252623
114.5,114.5,114,direct,2464157.692137018,14427586190
115,115,115,direct,2464161.5483152713,14427919363
115.5,115.5,115,direct,2464165.403920374,14428252488
116,116,116,direct,2464169.270464528,14428586557
116.5,116.5,116,direct,2464173.154061362,14428922100
117,117,117,direct,2464177.0635207505,14429259877
117.5,117.5,117,direct,2464181.007058391,14429600599
118,118,118,direct,2464184.992134027,14429944909
118.5,118.5,118,direct,2464189.031193116,14430293884
119,119,119,direct,2464193.1387179685,14430648774
119.5,119.5,119,direct,2464197.327987741,14431010727
120,120,120,direct,2464201.6155874273,14431381176
120.5,120.5,120,direct,2464206.0229191007,14431761969
121,121,121,direct,2464210.57305884,14432155101
121.5,121.5,121,direct,2464215.2977151657,14432563312
122,122,122,direct,2464220.245219263,14432990776
122.5,122.5,122,direct,2464225.475529784,14433442675
123,123,123,direct,2464231.076885696,14433926632
123.5,123.5,123,direct,2464237.1869201255,14434454539
124,124,124,direct,2464244.0390851214,14435046566
124.5,124.5,124,direct,2464252.142309632,14435746685
125,125,125,direct,2464262.9575377954,14436681120
485,125,485,retrograde,2464303.131658127,14440152164
484.5,124.5,484,retrograde,2464314.066376908,14441096924
484,124,484,retrograde,2464322.4099905984,14441817812
483.5,123.5,483,retrograde,2464329.6297539338,14442441600
483,123,483,retrograde,2464336.2369843037,14443012464
482.5,122.5,482,retrograde,2464342.5036311913,14443553903
482,122,482,retrograde,2464348.611741887,14444081644
481.5,121.5,481,retrograde,2464354.7007773616,14444607736
481,121,481,retrograde,2464360.8968529818,14445143077
480.5,120.5,480,retrograde,2464367.3601401625,14445701505
480,120,480,retrograde,2464374.3159531574,14446302487
479.5,119.5,479,retrograde,2464382.163473064,14446980513
479,119,479,retrograde,2464391.7988298307,14447813008
478.5,118.5,478,retrograde,2464407.9978615823,14449212604
118.5,118.5,118,direct,2464426.107690601,14450777293
119,119,119,direct,2464442.247269239,14452171753
119.5,119.5,119,direct,2464451.762920406,14452993905
120,120,120,direct,2464459.3643756732,14453650671
120.5,120.5,120,direct,2464465.9567774786,14454220255
121,121,121,direct,2464471.909076809,14454734533
121.5,121.5,121,direct,2464477.41093321,14455209894
122,122,122,direct,2464482.576974946,14455656240
122.5,122.5,122,direct,2464487.479351689,14456079805
123,123,123,direct,2464492.177524436,14456485727
123.5,123.5,123,direct,2464496.7109588385,14456877416
124,124,124,direct,2464501.1082247733,14457257340
124.5,124.5,124,direct,2464505.393697095,14457627604
125,125,125,direct,2464509.5855679554,14457989782
125.5,125.5,125,direct,2464513.6973559996,14458345041
126,126,126,direct,2464517.7452402986,14458694778
126.5,126.5,126,direct,2464521.7428833144,14459040174
127,127,127,direct,2464525.6993716205,14459382015
127.5,127.5,127,direct,2464529.6242300053,14459721122
128,128,128,direct,2464533.5266647786,14460058293
128.5,128.5,128,direct,2464537.413609408,14460394125
129,129,129,direct,2464541.2925606044,14460729266
129.5,129.5,129,direct,2464545.1709303046,14461064357
130,130,130,direct,2464549.06000997,14461400374
130.5,130.5,130,direct,2464552.966485751,14461737893
131,131,131,direct,2464556.8989782673,14462077661
131.5,131.5,131,direct,2464560.8671688703,14462420512
132,132,132,direct,2464564.8796750647,14462767193
132.5,132.5,132,direct,2464568.945763167,14463118503
133,133,133,direct,2464573.0807029414,14463475762
133.5,133.5,133,direct,2464577.3009091434,14463840388
134,134,134,direct,2464581.6229976607,14464213816
134.5,134.5,134,direct,2464586.0695123966,14464597995
135,135,135,direct,2464590.667665131,14464995275
135.5,135.5,135,direct,2464595.448723223,14465408359
136,136,136,direct,2464600.461790697,14465841488
136.5,136.5,136,direct,2464605.7765631615,14466300684
137,137,137,direct,2464611.490036202,14466794328
137.5,137.5,137,direct,2464617.7619314822,14467336220
138,138,138,direct,2464624.865260357,14467949948
138.5,138.5,138,direct,2464633.4304652005,14468689981
139,139,139,direct,2464645.627657244,14469743819
499,139,499,retrograde,2464678.3457985097,14472570666
498.5,138.5,498,retrograde,2464690.6777218725,14473636144
498,138,498,retrograde,2464699.4796304493,14474396629
497.5,137.5,497,retrograde,2464706.9483481837,14475041926
497,137,497,retrograde,2464713.713872082,14475626468
496.5,136.5,496,retrograde,2464720.085308132,14476176960
496,136,496,retrograde,2464726.255630896,14476710076
495.5,135.5,495,retrograde,2464732.3797771395,14477239202
495,135,495,retrograde,2464738.590732842,14477775828
494.5,134.5,494,retrograde,2464745.033681377,14478332499
494,134,494,retrograde,2464751.9152093916,14478927063
493.5,133.5,493,retrograde,2464759.587508988,14479589950
493,133,493,retrograde,2464768.8035422773,14480386215
492.5,132.5,492,retrograde,2464782.4504057276,14481565304
132.5,132.5,132,direct,2464810.4338819147,14483983076
133,133,133,direct,2464824.031162672,14485157881
133.5,133.5,133,direct,2464833.097547498,14485941217
134,134,134,direct,2464840.510041936,14486581657
134.5,134.5,134,direct,2464846.9973407434,14487142159
135,135,135,direct,2464852.888471358,14487651153
135.5,135.5,135,direct,2464858.353408176,14488123323
136,136,136,direct,2464863.499237622,14488567923
136.5,136.5,136,direct,2464868.3924894324,14488990700
137,137,137,direct,2464873.085399972,14489396168
137.5,137.5,137,direct,2464877.6195400376,14489787917
138,138,138,direct,2464882.021727321,14490168266
138.5,138.5,138,direct,2464886.315594403,14490539256
139,139,139,direct,2464890.519726946,14490902493
139.5,139.5,139,direct,2464894.647310213,14491259117
140,140,140,direct,2464898.7112602554,14491610242
140.5,140.5,140,direct,2464902.7267887034,14491957184
141,141,141,direct,2464906.7037553973,14492300793
141.5,141.5,141,direct,2464910.6511912616,14492641852
142,142,142,direct,2464914.5787780075,14492981195
142.5,142.5,142,direct,2464918.494267249,14493319494
143,143,143,direct,2464922.4049402718,14493657376
143.5,143.5,143,direct,2464926.316935805,14493995372
144,144,144,direct,2464930.2425897443,14494334549
144.5,144.5,144,direct,2464934.189834561,14494675591
145,145,145,direct,2464938.1675514295,14495019265
145.5,145.5,145,direct,2464942.1866096496,14495366512
146,146,146,direct,2464946.257223162,14495718213
146.5,146.5,146,direct,2464950.389411015,14496075234
147,147,147,direct,2464954.598068888,14496438862
147.5,147.5,147,direct,2464958.9032718036,14496810832
148,148,148,direct,2464963.324478816,14497192824
148.5,148.5,148,direct,2464967.8884312916,14497587149
149,149,149,direct,2464972.628534827,14497996694
149.5,149.5,149,direct,2464977.5842891955,14498424872
150,150,150,direct,2464982.815621189,14498876859
150.5,150.5,150,direct,2464988.4148906986,14499360636
151,151,151,direct,2464994.5186216887,14499887998
151.5,151.5,151,direct,2465001.3683772245,14500479817
152,152,152,direct,2465009.438337845,14501177061
152.5,152.5,152,direct,2465020.150374146,14502102581
512.5,152.5,512,retrograde,2465061.1703012055,14505646703
512,152,512,retrograde,2465072.0932037756,14506590442
511.5,151.5,511,retrograde,2465080.4689071495,14507314103
511,151,511,retrograde,2465087.7436736953,14507942642
510.5,150.5,510,retrograde,2465094.428393786,14508520202
510,150,510,retrograde,2465100.7822248763,14509069173
509.5,149.5,509,retrograde,2465106.98149193,14509604790
509,149,509,retrograde,2465113.173883353,14510139813
508.5,148.5,508,retrograde,2465119.505507499,14510686865
508,148,508,retrograde,2465126.1331529785,14511259493
507.5,147.5,507,retrograde,2465133.297929159,14511878530
507,147,507,retrograde,2465141.440016294,14512582006
506.5,146.5,506,retrograde,2465151.657160993,14513464768
506,146,506,retrograde,2465172.962639387,14515305561
146,146,146,direct,2465178.4429063485,14515779056
146.5,146.5,146,direct,2465199.7445037495,14517619514
147,147,147,direct,2465209.8292061915,14518490832
147.5,147.5,147,direct,2465217.7494550366,14519175142
148,148,148,direct,2465224.5584347593,14519763438
148.5,148.5,148,direct,2465230.67300852,14520291737
149,149,149,direct,2465236.3095886502,14520778737
149.5,149.5,149,direct,2465241.592898834,14521235215
150,150,150,direct,2465246.6047463594,14521668239
150.5,150.5,150,direct,2465251.397368017,14522082322
151,151,151,direct,2465256.0142952176,14522481224
151.5,151.5,151,direct,2465260.4907753984,14522867992
152,152,152,direct,2465264.850000707,14523244629
152.5,152.5,152,direct,2465269.1136649856,14523613010
