directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
40,40,40,direct,2465956.9729622435,14583044053
50,50,50,direct,2465957.8169773985,14583116976
60,60,60,direct,2465958.6646990916,14583190219
70,70,70,direct,2465959.5135029983,14583263556
80,80,80,direct,2465960.361016784,14583336781
90,90,90,direct,2465961.205148902,14583409714
100,100,100,direct,2465962.044074458,14583482197
110,110,110,direct,2465962.876194709,14583554092
120,120,120,direct,2465963.7000879776,14583625277
130,130,130,direct,2465964.514468421,14583695639
140,140,140,direct,2465965.318164246,14583765078
150,150,150,direct,2465966.1101218266,14583833504
160,160,160,direct,2465966.8894353854,14583900836
170,170,170,direct,2465967.6553965844,14583967015
180,180,180,direct,2465968.407554211,14584032002
190,190,190,direct,2465969.1457724962,14584095784
200,200,200,direct,2465969.8702778285,14584158381
210,210,210,direct,2465970.58168678,14584219847
220,220,220,direct,2465971.2810128806,14584280269
230,230,230,direct,2465971.969653505,14584339767
240,240,240,direct,2465972.6493608775,14584398494
250,250,250,direct,2465973.3222022494,14584456627
260,260,260,direct,2465973.9905138556,14584514369
270,270,270,direct,2465974.6568509517,14584571941
280,280,280,direct,2465975.3239349145,14584629577
290,290,290,direct,2465975.994595402,14584687522
300,300,300,direct,2465976.6717040343,14584746024
310,310,310,direct,2465977.358094937,14584805328
320,320,320,direct,2465978.0564673487,14584865668
330,330,330,direct,2465978.7692664536,14584927254
340,340,340,direct,2465979.49854278,14584990263
350,350,350,direct,2465980.2457956234,14585054826
0,0,0,direct,2465981.011814676,14585121010
10,10,10,direct,2465981.796542776,14585188810
20,20,20,direct,2465982.5989898136,14585258142
30,30,30,direct,2465983.417228356,14585328838
40,40,40,direct,2465984.248491888,14585400659
50,50,50,direct,2465985.0893766927,14585473311
60,60,60,direct,2465985.936123254,14585546470
70,70,70,direct,2465986.7849316522,14585619807
80,80,80,direct,2465987.632257237,14585693016
90,90,90,direct,2465988.47504038,14585765833
100,100,100,direct,2465989.310843898,14585838046
110,110,110,direct,2465990.1378948092,14585909503
120,120,120,direct,2465990.955045362,14585980105
130,130,130,direct,2465991.7616778947,14586049798
140,140,140,direct,2465992.557580564,14586118564
150,150,150,direct,2465993.3428171165,14586186408
160,160,160,direct,2465994.117608686,14586253350
170,170,170,direct,2465994.8822399173,14586319415
180,180,180,direct,2465995.636996531,14586384626
190,190,190,direct,2465996.3821373247,14586449006
200,200,200,direct,2465997.1178992707,14586512576
210,210,210,direct,2465997.8445310453,14586575357
220,220,220,direct,2465998.562347131,14586637376
230,230,230,direct,2465999.271792544,14586698672
240,240,240,direct,2465999.973507832,14586759300
250,250,250,direct,2466000.668385161,14586819338
260,260,260,direct,2466001.357608632,14586878886
270,270,270,direct,2466002.0426748926,14586938076
280,280,280,direct,2466002.725393107,14586997063
290,290,290,direct,2466003.40786428,14587056028
300,300,300,direct,2466004.092441436,14587115176
310,310,310,direct,2466004.7816704502,14587174725
320,320,320,direct,2466005.478210924,14587234906
330,330,330,direct,2466006.1847342765,14587295950
340,340,340,direct,2466006.903796356,14587358077
350,350,350,direct,2466007.637682272,14587421485
0,0,0,direct,2466008.388225455,14587486332
10,10,10,direct,2466009.156609986,14587552720
20,20,20,direct,2466009.943175843,14587620679
30,30,30,direct,2466010.74725898,14587690152
40,40,40,direct,2466011.5671066493,14587760987
50,50,50,direct,2466012.399907783,14587832941
60,60,60,direct,2466013.2419626415,14587905695
70,70,70,direct,2466014.0889855567,14587978877
80,80,80,direct,2466014.936498451,14588052102
90,90,90,direct,2466015.7802454596,14588125002
100,100,100,direct,2466016.6165535403,14588197259
110,110,110,direct,2466017.442582082,14588268628
120,120,120,direct,2466018.2564375624,14588338945
130,130,130,direct,2466019.0571617605,14588408128
140,140,140,direct,2466019.844623981,14588476165
150,150,150,direct,2466020.6193549167,14588543101
160,160,160,direct,2466021.382356731,14588609025
170,170,170,direct,2466022.1349152112,14588674046
180,180,180,direct,2466022.878431053,14588738285
190,190,190,direct,2466023.6142801996,14588801863
200,200,200,direct,2466024.3437090293,14588864885
210,210,210,direct,2466025.0677676788,14588927444
220,220,220,direct,2466025.787283129,14588989610
230,230,230,direct,2466026.5028717723,14589051437
240,240,240,direct,2466027.2149878703,14589112964
250,250,250,direct,2466027.924000771,14589174223
260,260,260,direct,2466028.6302898433,14589235246
270,270,270,direct,2466029.334343669,14589296076
280,280,280,direct,2466030.036849682,14589356773
290,290,290,direct,2466030.738762793,14589417418
300,300,300,direct,2466031.4413447725,14589478121
310,310,310,direct,2466032.1461707884,14589539018
320,320,320,direct,2466032.855102271,14589600270
330,330,330,direct,2466033.5702271145,14589662057
340,340,340,direct,2466034.293768337,14589724571
350,350,350,direct,2466035.0279615913,14589788005
0,0,0,direct,2466035.7749019656,14589852541
10,10,10,direct,2466036.53636159,14589918331
20,20,20,direct,2466037.3135847356,14589985483
30,30,30,direct,2466038.1070750253,14590054040
40,40,40,direct,2466038.9164014114,14590123966
50,50,50,direct,2466039.740061133,14590195130
60,60,60,direct,2466040.575444321,14590267307
70,70,70,direct,2466041.4189380864,14590340185
80,80,80,direct,2466042.266184165,14590413387
90,90,90,direct,2466043.1124661714,14590486506
100,100,100,direct,2466043.953163866,14590559142
110,110,110,direct,2466044.784189664,14590630943
120,120,120,direct,2466045.602328426,14590701630
130,130,130,direct,2466046.405432417,14590771018
140,140,140,direct,2466047.1924639586,14590839018
150,150,150,direct,2466047.963411454,14590905628
160,160,160,direct,2466048.719121976,14590970921
170,170,170,direct,2466049.4610933224,14591035027
180,180,180,direct,2466050.1912601544,14591098114
190,190,190,direct,2466050.9117951905,14591160368
200,200,200,direct,2466051.6249371134,14591221984
210,210,210,direct,2466052.3328488474,14591283147
220,220,220,direct,2466053.037507697,14591344030
230,230,230,direct,2466053.7406273717,14591404779
240,240,240,direct,2466054.4436130663,14591465517
250,250,250,direct,2466055.1475508595,14591526337
260,260,260,direct,2466055.8532316405,14591587308
270,270,270,direct,2466056.561207466,14591648477
280,280,280,direct,2466057.271874278,14591709879
290,290,290,direct,2466057.9855704764,14591771542
300,300,300,direct,2466058.70267829,14591833500
310,310,310,direct,2466059.423713533,14591895798
320,320,320,direct,2466060.149391206,14591958496
330,330,330,direct,2466060.880657953,14592021678
340,340,340,direct,2466061.6186861927,14592085444
350,350,350,direct,2466062.3648283733,14592149910
0,0,0,direct,2466063.1205323376,14592215203
10,10,10,direct,2466063.8872202616,14592281445
20,20,20,direct,2466064.66613503,14592348743
30,30,30,direct,2466065.4581608484,14592417174
40,40,40,direct,2466066.2636303185,14592486767
50,50,50,direct,2466067.082137538,14592557486
60,60,60,direct,2466067.9123869147,14592629219
70,70,70,direct,2466068.7521145362,14592701772
80,80,80,direct,2466069.598119688,14592774867
90,90,90,direct,2466070.4464312876,14592848161
100,100,100,direct,2466071.292607464,14592921270
110,110,110,direct,2466072.132131339,14592993805
120,120,120,direct,2466072.9608356627,14593065405
130,130,130,direct,2466073.775278162,14593135773
140,140,140,direct,2466074.5730040204,14593204697
150,150,150,direct,2466075.352665171,14593272059
160,160,160,direct,2466076.1140028127,14593337839
170,170,170,direct,2466076.8577260748,14593402097
180,180,180,direct,2466077.585329732,14593464962
190,190,190,direct,2466078.2988902377,14593526613
200,200,200,direct,2466079.000868126,14593587264
210,210,210,direct,2466079.693932266,14593647145
220,220,220,direct,2466080.3808121625,14593706491
230,230,230,direct,2466081.064177703,14593765534
240,240,240,direct,2466081.7465437753,14593824490
250,250,250,direct,2466082.4301964156,14593883558
260,260,260,direct,2466083.1171387136,14593942910
270,270,270,direct,2466083.809056272,14594002691
280,280,280,direct,2466084.507303125,14594063020
290,290,290,direct,2466085.212909635,14594123984
300,300,300,direct,2466085.9266126035,14594185648
310,310,310,direct,2466086.648905621,14594248054
320,320,320,direct,2466087.380104511,14594311230
330,330,330,direct,2466088.120419507,14594375193
340,340,340,direct,2466088.8700235737,14594439959
350,350,350,direct,2466089.629105894,14594505544
0,0,0,direct,2466090.3979005953,14594571968
10,10,10,direct,2466091.176683698,14594639254
20,20,20,direct,2466091.9657347016,14594707429
30,30,30,direct,2466092.7652631793,14594776508
40,40,40,direct,2466093.5753046693,14594846495
50,50,50,direct,2466094.3955944236,14594917368
60,60,60,direct,2466095.225432516,14594989066
70,70,70,direct,2466096.063559822,14595061481
80,80,80,direct,2466096.9080692623,14595134446
90,90,90,direct,2466097.756379543,14595207740
100,100,100,direct,2466098.6052955613,14595281087
110,110,110,direct,2466099.451167726,14595354170
120,120,120,direct,2466100.290142541,14595426657
130,130,130,direct,2466101.118472999,14595498225
140,140,140,direct,2466101.9328386066,14595568586
150,150,150,direct,2466102.7306200257,14595637515
160,160,160,direct,2466103.5100849243,14595704860
170,170,170,direct,2466104.2704653777,14595770557
180,180,180,direct,2466105.0119329253,14595834620
190,190,190,direct,2466105.7354960777,14595897136
200,200,200,direct,2466106.4428524747,14595958251
210,210,210,direct,2466107.136225666,14596018159
220,220,220,direct,2466107.8182081105,14596077082
230,230,230,direct,2466108.491622572,14596135265
240,240,240,direct,2466109.1594059635,14596192962
250,250,250,direct,2466109.8245142456,14596250427
260,260,260,direct,2466110.489843985,14596307912
270,270,270,direct,2466111.1581649845,14596365654
280,280,280,direct,2466111.8320592795,14596423879
290,290,290,direct,2466112.5138631556,14596482787
300,300,300,direct,2466113.2056113174,14596542554
310,310,310,direct,2466113.908984759,14596603325
320,320,320,direct,2466114.6252667923,14596665212
330,330,330,direct,2466115.3553132047,14596728288
340,340,340,direct,2466116.09954309,14596792590
350,350,350,direct,2466116.857955018,14596858116
0,0,0,direct,2466117.630169443,14596924836
10,10,10,direct,2466118.4154929304,14596992688
20,20,20,direct,2466119.2129945997,14597061592
30,30,30,direct,2466120.021581754,14597131454
40,40,40,direct,2466120.8400610304,14597202170
50,50,50,direct,2466121.6671741502,14597273633
60,60,60,direct,2466122.501602456,14597345727
70,70,70,direct,2466123.3419410465,14597418333
80,80,80,direct,2466124.186649779,14597491316
90,90,90,direct,2466125.0339940777,14597564526
100,100,100,direct,2466125.8819929445,14597637793
110,110,110,direct,2466126.7283928525,14597710922
120,120,120,direct,2466127.5706848577,14597783696
130,130,130,direct,2466128.4061761918,14597855883
140,140,140,direct,2466129.232117255,14597927244
150,150,150,direct,2466130.045872112,14597997552
160,160,160,direct,2466130.845108631,14598066606
170,170,170,direct,2466131.627977998,14598134246
180,180,180,direct,2466132.3932550633,14598200366
190,190,190,direct,2466133.140420504,14598264921
200,200,200,direct,2466133.8696794985,14598327929
210,210,210,direct,2466134.581924391,14598389467
220,220,220,direct,2466135.2786571924,14598449665
230,230,230,direct,2466135.961890226,14598508696
240,240,240,direct,2466136.634040797,14598566770
250,250,250,direct,2466137.2978308788,14598624122
260,260,260,direct,2466137.956197058,14598681004
270,270,270,direct,2466138.612211177,14598737684
280,280,280,direct,2466139.2690087045,14598794431
290,290,290,direct,2466139.92971933,14598851517
300,300,300,direct,2466140.5973940277,14598909204
310,310,310,direct,2466141.274922841,14598967742
320,320,320,direct,2466141.9649397526,14599027360
330,330,330,direct,2466142.6697143363,14599088252
340,340,340,direct,2466143.3910349812,14599150574
350,350,350,direct,2466144.130094311,14599214429
0,0,0,direct,2466144.887393658,14599279860
10,10,10,direct,2466145.6626868118,14599346845
20,20,20,direct,2466146.4549819753,14599415299
30,30,30,direct,2466147.2626130646,14599485079
40,40,40,direct,2466148.0833777254,14599555993
50,50,50,direct,2466148.9147238405,14599627821
60,60,60,direct,2466149.7539540688,14599700331
70,70,70,direct,2466150.5984141342,14599773292
80,80,80,direct,2466151.445635914,14599846492
90,90,90,direct,2466152.293419036,14599919740
100,100,100,direct,2466153.1398488283,14599992872
110,110,110,direct,2466153.9832611363,14600065743
120,120,120,direct,2466154.822172231,14600138225
130,130,130,direct,2466155.655195711,14600210198
140,140,140,direct,2466156.480967841,14600281545
150,150,150,direct,2466157.2980992747,14600352145
160,160,160,direct,2466158.105166042,14600421875
170,170,170,direct,2466158.9007446803,14600490613
180,180,180,direct,2466159.6834879415,14600558242
190,190,190,direct,2466160.452229053,14600624662
200,200,200,direct,2466161.2060965924,14600689796
210,210,210,direct,2466161.944620423,14600753604
220,220,220,direct,2466162.667812178,14600816088
230,230,230,direct,2466163.376210425,14600877294
240,240,240,direct,2466164.070888548,14600937314
250,250,250,direct,2466164.7534301346,14600996285
260,260,260,direct,2466165.42588022,14601054385
270,270,270,direct,2466166.090681755,14601111824
280,280,280,direct,2466166.7506046705,14601168841
290,290,290,direct,2466167.4086716278,14601225698
300,300,300,direct,2466168.0680811005,14601282671
310,310,310,direct,2466168.7321252385,14601340045
320,320,320,direct,2466169.4040974993,14601398103
330,330,330,direct,2466170.0871837744,14601457122
340,340,340,direct,2466170.784332025,14601517355
350,350,350,direct,2466171.498097996,14601579025
0,0,0,direct,2466172.23047141,14601642302
10,10,10,direct,2466172.9826960955,14601707294
20,20,20,direct,2466173.7551088566,14601774030
30,30,30,direct,2466174.547031113,14601842453
40,40,40,direct,2466175.356749582,14601912412
50,50,50,direct,2466176.1816126555,14601983680
60,60,60,direct,2466177.0182461003,14602055965
70,70,70,direct,2466177.8628616696,14602128940
80,80,80,direct,2466178.711605915,14602202272
90,90,90,direct,2466179.5608859872,14602275650
100,100,100,direct,2466180.4076182153,14602348807
110,110,110,direct,2466181.249368797,14602421534
120,120,120,direct,2466182.084383742,14602493680
130,130,130,direct,2466182.911526368,14602565145
140,140,140,direct,2466183.730152105,14602635874
150,150,150,direct,2466184.539952525,14602705841
160,160,160,direct,2466185.3407966653,14602775034
170,170,170,direct,2466186.1325918995,14602843445
180,180,180,direct,2466186.9151810445,14602911061
190,190,190,direct,2466187.6882861545,14602977857
200,200,200,direct,2466188.4515042016,14603043799
210,210,210,direct,2466189.204352526,14603108845
220,220,220,direct,2466189.946355398,14603172954
230,230,230,direct,2466190.6771563273,14603236095
240,240,240,direct,2466191.396636975,14603298258
250,250,250,direct,2466192.105023618,14603359463
260,260,260,direct,2466192.802966251,14603419765
270,270,270,direct,2466193.4915821496,14603479262
280,280,280,direct,2466194.1724627726,14603538090
290,290,290,direct,2466194.8476483664,14603596426
300,300,300,direct,2466195.5195772424,14603654480
310,310,310,direct,2466196.1910163527,14603712493
320,320,320,direct,2466196.8649772974,14603770723
330,330,330,direct,2466197.5446185777,14603829444
340,340,340,direct,2466198.2331316713,14603888932
350,350,350,direct,2466198.9336063573,14603949453
0,0,0,direct,2466199.6488707103,14604011251
10,10,10,direct,2466200.3813047986,14604074534
20,20,20,direct,2466201.1326338043,14604139449
30,30,30,direct,2466201.9037183905,14604206070
40,40,40,direct,2466202.6943731727,14604274383
50,50,50,direct,2466203.503256035,14604344270
60,60,60,direct,2466204.327872657,14604415517
70,70,70,direct,2466205.164727037,14604487821
80,80,80,direct,2466206.0096175866,14604560820
90,90,90,direct,2466206.8580387225,14604634124
100,100,100,direct,2466207.7056158585,14604707354
110,110,110,direct,2466208.5484920293,14604780179
120,120,120,direct,2466209.3836017204,14604852332
130,130,130,direct,2466210.208802412,14604923630
140,140,140,direct,2466211.022870034,14604993965
150,150,150,direct,2466211.8253895873,14605063303
160,160,160,direct,2466212.616581387,14605131662
170,170,170,direct,2466213.3971007606,14605199099
180,180,180,direct,2466214.1678405283,14605265690
190,190,190,direct,2466214.929756387,14605331520
200,200,200,direct,2466215.683727891,14605396663
210,210,210,direct,2466216.430463339,14605461181
220,220,220,direct,2466217.170452738,14605525116
230,230,230,direct,2466217.9039702443,14605588492
240,240,240,direct,2466218.631122754,14605651318
250,250,250,direct,2466219.3519361354,14605713596
260,260,260,direct,2466220.066465605,14605775332
270,270,270,direct,2466220.774912948,14605836542
280,280,280,direct,2466221.4777332954,14605897265
290,290,290,direct,2466222.1757170847,14605957571
300,300,300,direct,2466222.870038393,14606017560
310,310,310,direct,2466223.562266616,14606077369
320,320,320,direct,2466224.254343817,14606137164
330,330,330,direct,2466224.9485318204,14606197142
340,340,340,direct,2466225.647333445,14606257519
350,350,350,direct,2466226.353390543,14606318522
0,0,0,direct,2466227.0693591433,14606380382
10,10,10,direct,2466227.7977605015,14606443316
20,20,20,direct,2466228.540807576,14606507515
30,30,30,direct,2466229.300209922,14606573127
40,40,40,direct,2466230.0769678038,14606640239
50,50,50,direct,2466230.871177039,14606708859
60,60,60,direct,2466231.681878384,14606778903
70,70,70,direct,2466232.5069932295,14606850193
80,80,80,direct,2466233.343384862,14606922457
90,90,90,direct,2466234.187066024,14606995352
100,100,100,direct,2466235.033540166,14607068487
110,110,110,direct,2466235.878225901,14607141468
120,120,120,direct,2466236.7168877684,14607213928
130,130,130,direct,2466237.545994591,14607285563
140,140,140,direct,2466238.362950295,14607356148
150,150,150,direct,2466239.166178912,14607425547
160,160,160,direct,2466239.955080296,14607493708
170,170,170,direct,2466240.7298933864,14607560652
180,180,180,direct,2466241.4915089784,14607626455
190,190,190,direct,2466242.2412680928,14607691235
200,200,200,direct,2466242.9807706876,14607755128
210,210,210,direct,2466243.7117099906,14607818281
220,220,220,direct,2466244.43573917,14607880837
230,230,230,direct,2466245.1543736747,14607942927
240,240,240,direct,2466245.868929603,14608004665
250,250,250,direct,2466246.5804976746,14608066144
260,260,260,direct,2466247.289951154,14608127441
270,270,270,direct,2466247.997983846,14608188615
280,280,280,direct,2466248.7051723404,14608249716
290,290,290,direct,2466249.4120534677,14608310790
300,300,300,direct,2466250.1192065207,14608371888
310,310,310,direct,2466250.8273289157,14608433070
320,320,320,direct,2466251.5372954616,14608494411
330,330,330,direct,2466252.25019376,14608556006
340,340,340,direct,2466252.967331441,14608617966
350,350,350,direct,2466253.6902134903,14608680423
0,0,0,direct,2466254.420490009,14608743519
10,10,10,direct,2466255.159875474,14608807402
20,20,20,direct,2466255.9100410054,14608872217
30,30,30,direct,2466256.6724816263,14608938091
40,40,40,direct,2466257.4483626215,14609005128
50,50,50,direct,2466258.238352713,14609073383
60,60,60,direct,2466259.0424581207,14609142857
70,70,70,direct,2466259.8598792823,14609213483
80,80,80,direct,2466260.6889199354,14609285112
90,90,90,direct,2466261.526980266,14609357520
100,100,100,direct,2466262.370660183,14609430414
110,110,110,direct,2466263.215980323,14609503450
120,120,120,direct,2466264.0587012814,14609576261
130,130,130,direct,2466264.894693774,14609648491
140,140,140,direct,2466265.720295933,14609719823
150,150,150,direct,2466266.5325969653,14609790005
160,160,160,direct,2466267.3296079086,14609858867
170,170,170,direct,2466268.110310276,14609926320
180,180,180,direct,2466268.874599863,14609992354
190,190,190,direct,2466269.623158481,14610057030
200,200,200,direct,2466270.3572888365,14610120459
210,210,210,direct,2466271.078741948,14610182792
220,220,220,direct,2466271.7895566765,14610244207
230,230,230,direct,2466272.4919216577,14610304891
240,240,240,direct,2466273.1880630013,14610365038
250,250,250,direct,2466273.8801569864,14610424835
260,260,260,direct,2466274.5702648936,14610484460
270,270,270,direct,2466275.2602870017,14610544078
280,280,280,direct,2466275.9519332238,14610603836
290,290,290,direct,2466276.64670855,14610663865
300,300,300,direct,2466277.3459118614,14610724276
310,310,310,direct,2466278.0506473705,14610785165
320,320,320,direct,2466278.761846641,14610846613
330,330,330,direct,2466279.4802989,14610908687
340,340,340,direct,2466280.2066858048,14610971447
350,350,350,direct,2466280.941615505,14611034945
0,0,0,direct,2466281.6856503235,14611099229
10,10,10,direct,2466282.4393222732,14611164346
20,20,20,direct,2466283.203130925,14611230340
30,30,30,direct,2466283.977519827,14611297247
40,40,40,direct,2466284.7628293205,14611365097
50,50,50,direct,2466285.5592260864,14611433906
60,60,60,direct,2466286.3666129606,14611503664
70,70,70,direct,2466287.1845262274,14611574332
80,80,80,direct,2466288.012032982,14611645829
90,90,90,direct,2466288.8476453647,14611718026
100,100,100,direct,2466289.689273499,14611790742
110,110,110,direct,2466290.534238575,14611863747
120,120,120,direct,2466291.3793630814,14611936766
130,130,130,direct,2466292.2211420937,14612009496
140,140,140,direct,2466293.055981947,14612081626
150,150,150,direct,2466293.8804742103,14612152862
160,160,160,direct,2466294.691661683,14612222949
170,170,170,direct,2466295.487253973,14612291688
180,180,180,direct,2466296.265763293,14612358951
190,190,190,direct,2466297.0265509514,14612424683
200,200,200,direct,2466297.7697942397,14612488899
210,210,210,direct,2466298.496395303,14612551678
220,220,220,direct,2466299.2078578807,14612613148
230,230,230,direct,2466299.906154054,14612673481
240,240,240,direct,2466300.5935969753,14612732876
250,250,250,direct,2466301.272727827,14612791553
260,260,260,direct,2466301.94621934,14612849742
270,270,270,direct,2466302.616794425,14612907680
280,280,280,direct,2466303.2871556627,14612965599
290,290,290,direct,2466303.959921455,14613023726
300,300,300,direct,2466304.637565029,14613082275
310,310,310,direct,2466305.3223538343,14613141440
320,320,320,direct,2466306.0162896886,14613201396
330,330,330,direct,2466306.7210517125,14613262288
340,340,340,direct,2466307.4379474446,14613324228
350,350,350,direct,2466308.1678783046,14613387294
0,0,0,direct,2466308.9113262426,14613451528
10,10,10,direct,2466309.6683662953,14613516936
20,20,20,direct,2466310.4387056446,14613583493
30,30,30,direct,2466311.22174468,14613651148
40,40,40,direct,2466312.0166501096,14613719828
50,50,50,direct,2466312.8224270577,14613789447
60,60,60,direct,2466313.6379762106,14613859910
70,70,70,direct,2466314.4621251496,14613931117
80,80,80,direct,2466315.293628088,14614002958
90,90,90,direct,2466316.1311351657,14614075319
100,100,100,direct,2466316.9731390616,14614148068
110,110,110,direct,2466317.8179132054,14614221057
120,120,120,direct,2466318.663459968,14614294112
130,130,130,direct,2466319.507488819,14614367036
140,140,140,direct,2466320.347441949,14614439608
150,150,150,direct,2466321.180577595,14614511591
160,160,160,direct,2466322.0041094366,14614582744
170,170,170,direct,2466322.815386981,14614652838
180,180,180,direct,2466323.6120903846,14614721674
190,190,190,direct,2466324.3924086364,14614789093
200,200,200,direct,2466325.155173866,14614854996
210,210,210,direct,2466325.899935497,14614919343
220,220,220,direct,2466326.626971921,14614982159
230,230,230,direct,2466327.3372490313,14615043527
240,240,240,direct,2466328.032341634,14615103583
250,250,250,direct,2466328.714335149,14615162508
260,260,260,direct,2466329.385721705,14615220515
270,270,270,direct,2466330.049299931,14615277849
280,280,280,direct,2466330.7080825903,14615334767
290,290,290,direct,2466331.3652115194,14615391543
300,300,300,direct,2466332.023876909,14615448452
310,310,310,direct,2466332.687235662,14615505766
320,320,320,direct,2466333.3583241142,14615563748
330,330,330,direct,2466334.0399608733,14615622642
340,340,340,direct,2466334.7346390476,14615682662
350,350,350,direct,2466335.4444111185,14615743986
0,0,0,direct,2466336.170775501,14615806744
10,10,10,direct,2466336.91457963,14615871009
20,20,20,direct,2466337.6759583475,14615936792
30,30,30,direct,2466338.45432585,14616004043
40,40,40,direct,2466339.2484330246,14616072654
50,50,50,direct,2466340.0564895812,14616142470
60,60,60,direct,2466340.8763352325,14616213304
70,70,70,direct,2466341.705631667,14616284956
80,80,80,direct,2466342.542041639,14616357221
90,90,90,direct,2466343.383365331,14616429912
100,100,100,direct,2466344.227615772,14616502855
110,110,110,direct,2466345.0730289975,14616575899
120,120,120,direct,2466345.918018154,14616648906
130,130,130,direct,2466346.7610900225,14616721747
140,140,140,direct,2466347.600747752,14616794294
150,150,150,direct,2466348.435404531,14616866408
160,160,160,direct,2466349.263330888,14616937941
170,170,170,direct,2466350.0826524934,14617008730
180,180,180,direct,2466350.891406404,14617078607
190,190,190,direct,2466351.6876516743,14617147402
200,200,200,direct,2466352.4696185812,14617214964
210,210,210,direct,2466353.235871326,14617281168
220,220,220,direct,2466353.9854564117,14617345932
230,230,230,direct,2466354.7180130994,14617409225
240,240,240,direct,2466355.4338323567,14617471072
250,250,250,direct,2466356.1338625,14617531555
260,260,260,direct,2466356.819669625,14617590808
270,270,270,direct,2466357.493366193,14617649016
280,280,280,direct,2466358.157521884,14617706399
290,290,290,direct,2466358.8150679413,14617763211
300,300,300,direct,2466359.4692018693,14617819728
310,310,310,direct,2466360.123294022,14617876242
320,320,320,direct,2466360.7807942433,14617933050
330,330,330,direct,2466361.445133131,14617990449
340,340,340,direct,2466362.119612281,14618048724
350,350,350,direct,2466362.8072779197,14618108138
0,0,0,direct,2466363.5107764406,14618168920
10,10,10,direct,2466364.2321959343,14618231251
20,20,20,direct,2466364.9729068913,14618295248
30,30,30,direct,2466365.733424576,14618360957
40,40,40,direct,2466366.513322781,14618428340
50,50,50,direct,2466367.311229335,14618497279
60,60,60,direct,2466368.124923343,14618567582
70,70,70,direct,2466368.951533571,14618639002
80,80,80,direct,2466369.787811731,14618711256
90,90,90,direct,2466370.6304334356,14618784058
100,100,100,direct,2466371.476272342,14618857139
110,110,110,direct,2466372.3226022273,14618930262
120,120,120,direct,2466373.1672021793,14619003235
130,130,130,direct,2466374.008364022,14619075912
140,140,140,direct,2466374.844819134,14619148181
150,150,150,direct,2466375.675612889,14619219962
160,160,160,direct,2466376.4999569664,14619291185
170,170,170,direct,2466377.3170885947,14619361785
180,180,180,direct,2466378.1261608135,14619431689
190,190,190,direct,2466378.926182119,14619500811
200,200,200,direct,2466379.716016232,14619569053
210,210,210,direct,2466380.4944430105,14619636309
220,220,220,direct,2466381.26027108,14619702476
230,230,230,direct,2466382.0124824876,14619767468
240,240,240,direct,2466382.750383529,14619831222
250,250,250,direct,2466383.4737357646,14619893720
260,260,260,direct,2466384.1828474076,14619954987
270,270,270,direct,2466384.8786153747,14620015101
280,280,280,direct,2466385.56251904,14620074191
290,290,290,direct,2466386.2365747467,14620132429
300,300,300,direct,2466386.9032631824,14620190031
310,310,310,direct,2466387.5654414967,14620247243
320,320,320,direct,2466388.2262480743,14620304337
330,330,330,direct,2466388.889003283,14620361599
340,340,340,direct,2466389.557105436,14620419323
350,350,350,direct,2466390.233917352,14620477799
0,0,0,direct,2466390.922638137,14620537305
10,10,10,direct,2466391.6261554984,14620598089
20,20,20,direct,2466392.3468781365,14620660359
30,30,30,direct,2466393.0865548775,14620724267
40,40,40,direct,2466393.8460981194,14620789892
50,50,50,direct,2466394.6254395554,14620857227
60,60,60,direct,2466395.4234542204,14620926175
70,70,70,direct,2466396.2379876347,14620996551
80,80,80,direct,2466397.0660060365,14621068092
90,90,90,direct,2466397.9038629774,14621140483
100,100,100,direct,2466398.7476439914,14621213385
110,110,110,direct,2466399.593528256,14621286470
120,120,120,direct,2466400.4381017704,14621359441
130,130,130,direct,2466401.278572661,14621432058
140,140,140,direct,2466402.1128671076,14621504141
150,150,150,direct,2466402.939612937,14621575572
160,160,160,direct,2466403.7580369813,14621646283
170,170,170,direct,2466404.567810634,14621716248
180,180,180,direct,2466405.368876825,14621785460
190,190,190,direct,2466406.161286176,14621853924
200,200,200,direct,2466406.9450630536,14621921642
210,210,210,direct,2466407.720116321,14621988607
220,220,220,direct,2466408.486202813,14622054797
230,230,230,direct,2466409.242945618,14622120180
240,240,240,direct,2466409.9899014346,14622184717
250,250,250,direct,2466410.726664492,14622248373
260,260,260,direct,2466411.4529882595,14622311127
270,270,270,direct,2466412.168904189,14622372982
280,280,280,direct,2466412.874818692,14622433973
290,290,290,direct,2466413.5715757674,14622494173
300,300,300,direct,2466414.260480295,14622553695
310,310,310,direct,2466414.943284277,14622612689
320,320,320,direct,2466415.6221426697,14622671342
330,330,330,direct,2466416.2995468806,14622729870
340,340,340,direct,2466416.978242604,14622788509
350,350,350,direct,2466417.6611356977,14622847511
0,0,0,direct,2466418.351186483,14622907132
10,10,10,direct,2466419.0512906313,14622967621
20,20,20,direct,2466419.7641433952,14623029211
30,30,30,direct,2466420.492085522,14623092105
40,40,40,direct,2466421.236933263,14623156460
50,50,50,direct,2466421.999802269,14623222372
60,60,60,direct,2466422.7809442896,14623289863
70,70,70,direct,2466423.579625888,14623358869
80,80,80,direct,2466424.394083498,14623429238
90,90,90,direct,2466425.221585962,14623500734
100,100,100,direct,2466426.0586190857,14623573054
