eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
183.5895481496,03°35'22" Libra,Libra,3.5895481496,lunar,partial,,2450531.698088226,1997-03-24T04:45:14Z,2450531.694069574,1997-03-24T04:39:27Z,0.918868,1.999276
183.6684556108,03°40'06" Libra,Libra,3.6684556108,lunar,total,,2443592.180536293,1978-03-24T16:19:58Z,2443592.182201892,1978-03-24T16:22:22Z,1.451516,2.478749
184.3875038628,04°23'15" Libra,Libra,4.3875038628,solar,partial,noncentral,2396297.899899864,1848-09-27T09:35:51Z,2396297.889771314,1848-09-27T09:21:16Z,0.487595,
184.6570062882,04°39'25" Libra,Libra,4.6570062882,solar,annular,central,2389358.579250291,1829-09-28T01:54:07Z,2389358.574072628,1829-09-28T01:46:39Z,0.965939,
184.7744342179,04°46'28" Libra,Libra,4.7744342179,lunar,total,,2474273.650015404,2062-03-25T03:36:01Z,2474273.647587432,2062-03-25T03:32:31Z,1.269220,2.290178
184.8356946982,04°50'09" Libra,Libra,4.8356946982,lunar,total,,2467334.101613570,2043-03-25T14:26:19Z,2467334.104752736,2043-03-25T14:30:50Z,1.113905,2.190297
185.1206600568,05°07'14" Libra,Libra,5.1206600568,lunar,penumbral,,2460394.791902308,2024-03-25T07:00:20Z,2460394.800615769,2024-03-25T07:12:53Z,0.000000,0.956191
185.9594488538,05°57'34" Libra,Libra,5.9594488538,solar,annular,central,2406161.038485799,1875-09-29T12:55:25Z,2406161.040413735,1875-09-29T12:58:11Z,0.983166,
186.0646085629,06°03'53" Libra,Libra,6.0646085629,solar,total,central,2413100.738872616,1894-09-29T05:43:58Z,2413100.735492849,1894-09-29T05:39:06Z,1.011400,
186.1755501408,06°10'32" Libra,Libra,6.1755501408,solar,annular,central,2399221.658615789,1856-09-29T03:48:24Z,2399221.666366659,1856-09-29T03:59:34Z,0.960877,
186.4238459057,06°25'26" Libra,Libra,6.4238459057,solar,partial,noncentral,2420040.705898510,1913-09-30T04:56:29Z,2420040.698292396,1913-09-30T04:45:32Z,0.825662,
187.7779200536,07°46'41" Libra,Libra,7.7779200536,solar,total,central,2422964.018062123,1921-10-01T12:26:00Z,2422964.024744223,1921-10-01T12:35:37Z,1.013648,
188.1783554933,08°10'42" Libra,Libra,8.1783554933,solar,total,central,2429904.028521565,1940-10-01T12:41:04Z,2429904.030343663,1940-10-01T12:43:41Z,1.032654,
188.5640007695,08°33'50" Libra,Libra,8.5640007695,solar,total,central,2436844.021398012,1959-10-02T12:30:48Z,2436844.018336249,1959-10-02T12:26:24Z,1.016609,
188.7103863112,08°42'37" Libra,Libra,8.7103863112,lunar,penumbral,,2392828.596551207,1839-03-30T02:19:02Z,2392828.585328904,1839-03-30T02:02:52Z,0.000000,0.360003
188.7216135662,08°43'18" Libra,Libra,8.7216135662,solar,partial,noncentral,2443783.778213225,1978-10-02T06:40:37Z,2443783.769309143,1978-10-02T06:27:48Z,0.691341,
189.8150262068,09°48'54" Libra,Libra,9.8150262068,solar,annular,noncentral,2467525.633462901,2043-10-03T03:12:11Z,2467525.625463066,2043-10-03T03:00:40Z,0.949839,
190.0634161536,10°03'48" Libra,Libra,10.0634161536,solar,annular,central,2460586.284222601,2024-10-02T18:49:16Z,2460586.281297341,2024-10-02T18:45:04Z,0.966506,
190.1471813911,10°08'50" Libra,Libra,10.1471813911,lunar,partial,,2409631.194472609,1885-03-30T16:40:02Z,2409631.190393479,1885-03-30T16:34:09Z,0.879827,1.906180
190.2455457656,10°14'44" Libra,Libra,10.2455457656,lunar,total,,2402691.688584269,1866-03-31T04:31:33Z,2402691.689912453,1866-03-31T04:33:28Z,1.522894,2.601383
190.2657319460,10°15'57" Libra,Libra,10.2657319460,solar,hybrid,central,2446707.288015909,1986-10-03T18:54:44Z,2446707.295316765,1986-10-03T19:05:15Z,0.998083,
190.3117778268,10°18'42" Libra,Libra,10.3117778268,solar,annular,central,2453646.936020183,2005-10-03T10:27:52Z,2453646.938682612,2005-10-03T10:31:42Z,0.979130,
190.3798807121,10°22'48" Libra,Libra,10.3798807121,lunar,penumbral,,2416571.030718836,1904-03-31T12:44:14Z,2416571.022459215,1904-03-31T12:32:20Z,0.000000,0.702754
190.5371702964,10°32'14" Libra,Libra,10.5371702964,lunar,partial,,2395752.386814972,1847-03-31T21:17:00Z,2395752.393699666,1847-03-31T21:26:55Z,0.285630,1.368912
190.6889840689,10°41'20" Libra,Libra,10.6889840689,lunar,penumbral,,2388812.932418494,1828-03-31T10:22:40Z,2388812.943518580,1828-03-31T10:38:40Z,0.000000,0.191736
191.5873348015,11°35'14" Libra,Libra,11.5873348015,solar,partial,noncentral,2470449.365886506,2051-10-04T20:46:52Z,2470449.375716654,2051-10-04T21:01:01Z,0.602309,
191.8113206919,11°48'41" Libra,Libra,11.8113206919,lunar,partial,,2419494.419664966,1912-04-01T22:04:19Z,2419494.426368418,1912-04-01T22:13:58Z,0.182698,1.188731
192.1179095199,12°07'04" Libra,Libra,12.1179095199,lunar,total,,2426434.337081587,1931-04-02T20:05:23Z,2426434.338531629,1931-04-02T20:07:29Z,1.503048,2.463901
192.5411702721,12°32'28" Libra,Libra,12.5411702721,lunar,total,,2433374.367204499,1950-04-02T20:48:46Z,2433374.363943833,1950-04-02T20:44:04Z,1.033013,1.994568
192.8458691823,12°50'45" Libra,Libra,12.8458691823,lunar,penumbral,,2440314.281155016,1969-04-02T18:44:51Z,2440314.272577587,1969-04-02T18:32:30Z,0.000000,0.703417
193.8737192824,13°52'25" Libra,Libra,13.8737192824,lunar,penumbral,,2436297.656075620,1958-04-04T03:44:44Z,2436297.666418166,1958-04-04T03:59:38Z,0.000000,0.013616
194.1056219367,14°06'20" Libra,Libra,14.1056219367,lunar,penumbral,,2464056.304785506,2034-04-03T19:18:53Z,2464056.295682799,2034-04-03T19:05:46Z,0.000000,0.854978
194.2775346341,14°16'39" Libra,Libra,14.2775346341,lunar,partial,,2443237.672843308,1977-04-04T04:08:53Z,2443237.679398763,1977-04-04T04:18:20Z,0.193184,1.165316
194.4025753209,14°24'09" Libra,Libra,14.4025753209,lunar,total,,2457117.003867608,2015-04-04T12:05:34Z,2457117.000200811,2015-04-04T12:00:17Z,1.000209,2.079105
194.5110872604,14°30'40" Libra,Libra,14.5110872604,lunar,total,,2450177.504798594,1996-04-04T00:06:54Z,2450177.506775531,1996-04-04T00:09:45Z,1.379268,2.406642
195.1791436508,15°10'45" Libra,Libra,15.1791436508,solar,partial,noncentral,2402883.207214068,1866-10-08T16:58:23Z,2402883.197464269,1866-10-08T16:44:20Z,0.569468,
195.4539897667,15°27'14" Libra,Libra,15.4539897667,solar,annular,central,2395943.879950670,1847-10-09T09:07:07Z,2395943.875148071,1847-10-09T09:00:12Z,0.964664,
195.6408234657,15°38'27" Libra,Libra,15.6408234657,lunar,total,,2473919.408152882,2061-04-04T21:47:44Z,2473919.411643031,2061-04-04T21:52:45Z,1.033836,2.104676
195.6727396682,15°40'22" Libra,Libra,15.6727396682,solar,annular,central,2389004.504351662,1828-10-09T00:06:15Z,2389004.505266583,1828-10-09T00:07:35Z,0.981513,
195.9266787081,15°55'36" Libra,Libra,15.9266787081,lunar,penumbral,,2466980.094396756,2042-04-05T14:15:55Z,2466980.103477480,2042-04-05T14:29:00Z,0.000000,0.868674
196.7629981845,16°45'47" Libra,Libra,16.7629981845,solar,annular,central,2412746.352216050,1893-10-09T20:27:11Z,2412746.354485101,1893-10-09T20:30:27Z,0.983000,
196.8775251049,16°52'39" Libra,Libra,16.8775251049,solar,total,central,2419686.069715167,1912-10-10T13:40:23Z,2419686.066656923,1912-10-10T13:35:59Z,1.011519,
196.9724458438,16°58'21" Libra,Libra,16.9724458438,solar,annular,central,2405806.959639661,1874-10-10T11:01:52Z,2405806.967766895,1874-10-10T11:13:35Z,0.957997,
197.2517700752,17°15'06" Libra,Libra,17.2517700752,solar,partial,noncentral,2426626.045732431,1931-10-11T13:05:51Z,2426626.038390819,1931-10-11T12:55:16Z,0.901264,
198.6086634375,18°36'31" Libra,Libra,18.6086634375,solar,total,central,2429549.354214941,1939-10-12T20:30:04Z,2429549.361126238,1939-10-12T20:40:01Z,1.012156,
199.0202173512,19°01'13" Libra,Libra,19.0202173512,solar,total,central,2436489.369359007,1958-10-12T20:51:52Z,2436489.371450472,1958-10-12T20:54:53Z,1.030746,
199.4002571088,19°24'01" Libra,Libra,19.4002571088,solar,total,central,2443429.354628141,1977-10-12T20:30:39Z,2443429.351823635,1977-10-12T20:26:37Z,1.013844,
199.4739247900,19°28'26" Libra,Libra,19.4739247900,lunar,penumbral,,2399413.894889329,1857-04-09T09:28:38Z,2399413.884073669,1857-04-09T09:13:03Z,0.000000,0.450667
199.5294291979,19°31'46" Libra,Libra,19.5294291979,solar,partial,noncentral,2450369.093339537,1996-10-12T14:14:24Z,2450369.084675494,1996-10-12T14:01:55Z,0.758433,
199.7590744425,19°45'33" Libra,Libra,19.7590744425,lunar,partial,,2392474.587796175,1838-04-10T02:06:25Z,2392474.582420682,1838-04-10T01:58:41Z,0.607051,1.678657
200.6273261292,20°37'38" Libra,Libra,20.6273261292,solar,annular,central,2474110.945763386,2061-10-13T10:41:53Z,2474110.938136649,2061-10-13T10:30:55Z,0.971713,
200.8656966779,20°51'57" Libra,Libra,20.8656966779,solar,annular,central,2467171.585501254,2042-10-14T02:03:07Z,2467171.582969737,2042-10-14T01:59:28Z,0.965201,
200.9275495481,20°55'39" Libra,Libra,20.9275495481,lunar,partial,,2416216.512670347,1903-04-12T00:18:14Z,2416216.508963663,1903-04-12T00:12:54Z,0.967395,1.987370
201.0015070703,21°00'05" Libra,Libra,21.0015070703,lunar,total,,2409276.988993892,1884-04-10T11:44:09Z,2409276.990727642,1884-04-10T11:46:38Z,1.433438,2.506716
201.0998526503,21°05'59" Libra,Libra,21.0998526503,solar,partial,noncentral,2453292.616837833,2004-10-14T02:48:14Z,2453292.624469741,2004-10-14T02:59:14Z,0.928229,
201.1260804697,21°07'34" Libra,Libra,21.1260804697,solar,annular,central,2460232.246630752,2023-10-14T17:55:08Z,2460232.249665733,2023-10-14T17:59:31Z,0.976357,
201.1683511924,21°10'06" Libra,Libra,21.1683511924,lunar,penumbral,,2423156.363360146,1922-04-11T20:43:14Z,2423156.355423087,1922-04-11T20:31:48Z,0.000000,0.780679
201.2972943533,21°17'50" Libra,Libra,21.2972943533,lunar,partial,,2402337.685787209,1865-04-11T04:27:32Z,2402337.693083264,1865-04-11T04:38:02Z,0.193123,1.274251
201.4498669458,21°27'00" Libra,Libra,21.4498669458,lunar,penumbral,,2395398.246528813,1846-04-11T17:55:00Z,2395398.258013022,1846-04-11T18:11:32Z,0.000000,0.099740
202.5752406809,22°34'31" Libra,Libra,22.5752406809,lunar,partial,,2426079.741945481,1930-04-13T05:48:24Z,2426079.748920470,1930-04-13T05:58:26Z,0.106818,1.106625
202.9066483535,22°54'24" Libra,Libra,22.9066483535,lunar,total,,2433019.672509258,1949-04-13T04:08:24Z,2433019.674261642,1949-04-13T04:10:56Z,1.426030,2.382733
203.3263943943,23°19'35" Libra,Libra,23.3263943943,lunar,total,,2439959.702539497,1968-04-13T04:51:39Z,2439959.699577331,1968-04-13T04:47:23Z,1.112050,2.072241
203.6256714168,23°37'32" Libra,Libra,23.6256714168,lunar,penumbral,,2446899.604812893,1987-04-14T02:30:55Z,2446899.596485382,1987-04-14T02:18:56Z,0.000000,0.777066
204.8594278721,24°51'34" Libra,Libra,24.8594278721,lunar,penumbral,,2470641.603671970,2052-04-14T02:29:17Z,2470641.594997406,2052-04-14T02:16:47Z,0.000000,0.946931
205.0631899674,25°03'47" Libra,Libra,25.0631899674,lunar,partial,,2449823.005683186,1995-04-15T12:08:11Z,2449823.012561538,1995-04-15T12:18:05Z,0.111720,1.083229
205.1548763333,25°09'18" Libra,Libra,25.1548763333,lunar,total,,2463702.303735789,2033-04-14T19:17:22Z,2463702.300477352,2033-04-14T19:12:41Z,1.093726,2.170973
205.2661299308,25°15'58" Libra,Libra,25.2661299308,lunar,total,,2456762.821022219,2014-04-15T07:42:16Z,2456762.823382939,2014-04-15T07:45:40Z,1.290338,2.317938
206.0443292045,26°02'40" Libra,Libra,26.0443292045,solar,partial,noncentral,2409468.521823160,1884-10-19T00:31:25Z,2409468.512398322,1884-10-19T00:17:51Z,0.638612,
206.3104612876,26°18'38" Libra,Libra,26.3104612876,solar,annular,central,2402529.185762883,1865-10-19T16:27:29Z,2402529.181288377,1865-10-19T16:21:03Z,0.963350,
206.4802241988,26°28'49" Libra,Libra,26.4802241988,solar,hybrid,central,2388650.147978076,1827-10-20T15:33:05Z,2388650.154062899,1827-10-20T15:41:51Z,1.002846,
206.5522640998,26°33'08" Libra,Libra,26.5522640998,solar,annular,central,2395589.822430849,1846-10-20T07:44:18Z,2395589.823644073,1846-10-20T07:46:02Z,0.978667,
206.6629574850,26°39'47" Libra,Libra,26.6629574850,lunar,penumbral,,2473565.390349637,2060-04-15T21:22:06Z,2473565.399849097,2060-04-15T21:35:46Z,0.000000,0.768068
207.6412860525,27°38'29" Libra,Libra,27.6412860525,solar,annular,central,2419331.673019816,1911-10-22T04:09:08Z,2419331.675564589,1911-10-22T04:12:48Z,0.982871,
207.7735766526,27°46'25" Libra,Libra,27.7735766526,solar,total,central,2426271.408003372,1930-10-21T21:47:31Z,2426271.405205512,1930-10-21T21:43:29Z,1.011541,
207.8353424458,27°50'07" Libra,Libra,27.8353424458,solar,partial,noncentral,2412392.266685558,1892-10-20T18:24:01Z,2412392.275128334,1892-10-20T18:36:11Z,0.905557,
208.1459951296,28°08'46" Libra,Libra,28.1459951296,solar,partial,noncentral,2433211.390851540,1949-10-21T21:22:49Z,2433211.383733527,1949-10-21T21:12:34Z,0.964721,
209.5150280662,29°30'54" Libra,Libra,29.5150280662,solar,total,noncentral,2436134.696769929,1957-10-23T04:43:20Z,2436134.703862037,1957-10-23T04:53:33Z,1.001192,
209.9250131447,29°55'30" Libra,Libra,29.9250131447,solar,total,central,2443074.715021790,1976-10-23T05:09:37Z,2443074.717342265,1976-10-23T05:12:58Z,1.028747,
210.1699369769,00°10'12" Scorpio,Scorpio,0.1699369769,lunar,penumbral,,2405999.187656085,1875-04-20T16:30:13Z,2405999.177304721,1875-04-20T16:15:19Z,0.000000,0.554293
210.2938303116,00°17'38" Scorpio,Scorpio,0.2938303116,solar,total,central,2450014.691801942,1995-10-24T04:36:11Z,2450014.689219758,1995-10-24T04:32:28Z,1.011066,
210.4147203906,00°24'53" Scorpio,Scorpio,0.4147203906,solar,partial,noncentral,2456954.414333625,2014-10-23T21:56:38Z,2456954.405861688,2014-10-23T21:44:26Z,0.812271,
210.4599552002,00°27'36" Scorpio,Scorpio,0.4599552002,lunar,partial,,2399059.884528424,1856-04-20T09:13:43Z,2399059.879585776,1856-04-20T09:06:36Z,0.708983,1.779463
210.5265184243,00°31'35" Scorpio,Scorpio,0.5265184243,lunar,total,,2392120.360733231,1837-04-20T20:39:27Z,2392120.361534816,1837-04-20T20:40:36Z,1.659417,2.676809
211.6359322965,01°38'09" Scorpio,Scorpio,1.6359322965,lunar,total,,2422801.825685921,1921-04-22T07:48:59Z,2422801.822402204,1921-04-22T07:44:15Z,1.067750,2.081322
211.6956967000,01°41'45" Scorpio,Scorpio,1.6956967000,lunar,total,,2415862.284353633,1902-04-22T18:49:28Z,2415862.286539986,1902-04-22T18:52:37Z,1.332484,2.400491
211.7375926548,01°44'15" Scorpio,Scorpio,1.7375926548,solar,annular,central,2473756.893053007,2060-10-24T09:25:59Z,2473756.890857587,2060-10-24T09:22:50Z,0.963950,
211.8998716199,01°54'00" Scorpio,Scorpio,1.8998716199,lunar,penumbral,,2429741.692285202,1940-04-22T04:36:53Z,2429741.684702521,1940-04-22T04:25:58Z,0.000000,0.867855
211.9777517026,01°58'40" Scorpio,Scorpio,1.9777517026,lunar,partial,,2408922.977348235,1883-04-22T11:27:22Z,2408922.985117571,1883-04-22T11:38:34Z,0.085641,1.164687
212.0016915236,02°00'06" Scorpio,Scorpio,2.0016915236,solar,partial,noncentral,2459877.950474555,2022-10-25T10:48:41Z,2459877.958393811,2022-10-25T11:00:05Z,0.861726,
212.0121555780,02°00'44" Scorpio,Scorpio,2.0121555780,solar,annular,central,2466817.562719032,2041-10-25T01:30:18Z,2466817.566072548,2041-10-25T01:35:08Z,0.973672,
213.2916544292,03°17'30" Scorpio,Scorpio,3.2916544292,lunar,partial,,2432665.061321319,1948-04-23T13:28:18Z,2432665.068592099,1948-04-23T13:38:46Z,0.023542,1.017268
213.6202968954,03°37'13" Scorpio,Scorpio,3.6202968954,lunar,total,,2439605.002374478,1967-04-24T12:03:25Z,2439605.004477070,1967-04-24T12:06:26Z,1.336116,2.288997
214.0443124260,04°02'40" Scorpio,Scorpio,4.0443124260,lunar,total,,2446545.032195752,1986-04-24T12:46:21Z,2446545.029577941,1986-04-24T12:42:35Z,1.202731,2.161882
214.3255612810,04°19'32" Scorpio,Scorpio,4.3255612810,lunar,penumbral,,2453484.921158857,2005-04-24T10:06:28Z,2453484.913139021,2005-04-24T09:54:55Z,0.000000,0.865226
215.7623317926,05°45'44" Scorpio,Scorpio,5.7623317926,lunar,partial,,2456408.331349992,2013-04-25T19:57:08Z,2456408.338609696,2013-04-25T20:07:35Z,0.014874,0.986021
215.8354808676,05°50'08" Scorpio,Scorpio,5.8354808676,lunar,total,,2470287.596679972,2051-04-26T02:19:13Z,2470287.593895492,2051-04-26T02:15:12Z,1.201350,2.276969
215.8673446471,05°52'02" Scorpio,Scorpio,5.8673446471,solar,partial,noncentral,2392311.981511958,1837-10-29T11:33:22Z,2392311.971634815,1837-10-29T11:19:09Z,0.454768,
215.9671957786,05°58'02" Scorpio,Scorpio,5.9671957786,lunar,total,,2463348.131708142,2032-04-25T15:09:39Z,2463348.134497900,2032-04-25T15:13:40Z,1.191142,2.219049
216.9757993778,06°58'33" Scorpio,Scorpio,6.9757993778,solar,partial,noncentral,2416053.842699670,1902-10-31T08:13:29Z,2416053.833550964,1902-10-31T08:00:18Z,0.696287,
217.1059902256,07°06'22" Scorpio,Scorpio,7.1059902256,solar,partial,noncentral,2388295.545821679,1826-10-31T01:05:58Z,2388295.555827868,1826-10-31T01:20:23Z,0.121589,
217.2375095539,07°14'15" Scorpio,Scorpio,7.2375095539,solar,annular,central,2409114.497923371,1883-10-30T23:57:00Z,2409114.493720277,1883-10-30T23:50:57Z,0.962162,
217.4384374862,07°26'18" Scorpio,Scorpio,7.4384374862,solar,hybrid,central,2395235.487984362,1845-10-30T23:42:41Z,2395235.494302383,1845-10-30T23:51:47Z,0.999582,
217.4894334676,07°29'22" Scorpio,Scorpio,7.4894334676,solar,annular,central,2402175.144616362,1864-10-30T15:28:14Z,2402175.146084819,1864-10-30T15:30:21Z,0.975877,
218.5876106236,08°35'15" Scorpio,Scorpio,8.5876106236,solar,annular,central,2425917.000531589,1929-11-01T12:00:45Z,2425917.003296446,1929-11-01T12:04:44Z,0.982838,
218.7291668306,08°43'45" Scorpio,Scorpio,8.7291668306,solar,total,central,2432856.751783671,1948-11-01T06:02:34Z,2432856.749202453,1948-11-01T05:58:51Z,1.011496,
218.7737339734,08°46'25" Scorpio,Scorpio,8.7737339734,solar,partial,noncentral,2418977.580437876,1910-11-02T01:55:49Z,2418977.589130001,1910-11-02T02:08:20Z,0.851644,
219.1163514805,09°06'59" Scorpio,Scorpio,9.1163514805,solar,total,noncentral,2439796.741910972,1967-11-02T05:48:21Z,2439796.734967147,1967-11-02T05:38:21Z,1.013535,
219.5389128738,09°32'20" Scorpio,Scorpio,9.5389128738,lunar,penumbral,,2388842.445675774,1828-04-29T22:41:46Z,2388842.436502262,1828-04-29T22:28:33Z,0.000000,0.531881
220.4876883707,10°29'16" Scorpio,Scorpio,10.4876883707,solar,partial,noncentral,2442720.044958658,1975-11-03T13:04:44Z,2442720.052191387,1975-11-03T13:15:09Z,0.958542,
220.7952054805,10°47'43" Scorpio,Scorpio,10.7952054805,lunar,penumbral,,2412584.474389227,1893-04-30T23:23:07Z,2412584.464561488,1893-04-30T23:08:58Z,0.000000,0.671443
220.9040837778,10°54'15" Scorpio,Scorpio,10.9040837778,solar,total,central,2449660.066305636,1994-11-03T13:35:28Z,2449660.068807222,1994-11-03T13:39:04Z,1.026744,
220.9365162032,10°56'11" Scorpio,Scorpio,10.9365162032,lunar,partial,,2391765.832071584,1836-05-01T07:58:10Z,2391765.838014357,1836-05-01T08:06:44Z,0.353026,1.316830
221.0789823733,11°04'44" Scorpio,Scorpio,11.0789823733,lunar,partial,,2405645.173394225,1874-05-01T16:09:41Z,2405645.168960515,1874-05-01T16:03:18Z,0.827363,1.896759
221.1726953572,11°10'22" Scorpio,Scorpio,11.1726953572,lunar,total,,2398705.669004432,1855-05-02T04:03:21Z,2398705.670267090,1855-05-02T04:05:11Z,1.550743,2.568785
221.2640832267,11°15'51" Scorpio,Scorpio,11.2640832267,solar,hybrid,central,2456600.034712675,2013-11-03T12:49:59Z,2456600.032300476,2013-11-03T12:46:30Z,1.008345,
221.3583961173,11°21'30" Scorpio,Scorpio,11.3583961173,solar,partial,noncentral,2463539.739539637,2032-11-03T05:44:56Z,2463539.731224541,2032-11-03T05:32:57Z,0.856344,
222.2925582164,12°17'33" Scorpio,Scorpio,12.2925582164,lunar,total,,2429387.135650240,1939-05-03T15:15:20Z,2429387.132821288,1939-05-03T15:11:15Z,1.176403,2.183883
222.3210140317,12°19'16" Scorpio,Scorpio,12.3210140317,lunar,total,,2422447.574228749,1920-05-03T01:46:53Z,2422447.576917337,1920-05-03T01:50:45Z,1.219141,2.281924
222.5612122491,12°33'40" Scorpio,Scorpio,12.5612122491,lunar,partial,,2436327.016151999,1958-05-03T12:23:15Z,2436327.008966878,1958-05-03T12:12:54Z,0.009704,0.967248
222.5991480757,12°35'57" Scorpio,Scorpio,12.5991480757,lunar,penumbral,,2415508.262986816,1901-05-03T18:18:42Z,2415508.271273738,1901-05-03T18:30:38Z,0.000000,1.043878
222.9562929541,12°57'23" Scorpio,Scorpio,12.9562929541,solar,annular,central,2473402.883131226,2059-11-05T09:11:42Z,2473402.886758065,2059-11-05T09:16:55Z,0.971178,
222.9703856589,12°58'13" Scorpio,Scorpio,12.9703856589,solar,partial,noncentral,2466463.288897332,2040-11-04T18:56:00Z,2466463.297060488,2040-11-04T19:07:46Z,0.807360,
223.9308999935,13°55'51" Scorpio,Scorpio,13.9308999935,lunar,penumbral,,2439250.375333537,1966-05-04T21:00:28Z,2439250.382943320,1966-05-04T21:11:26Z,0.000000,0.915472
224.2807364882,14°16'51" Scorpio,Scorpio,14.2807364882,lunar,total,,2446190.328352359,1985-05-04T19:52:49Z,2446190.330837069,1985-05-04T19:56:24Z,1.237417,2.186751
224.6980604419,14°41'53" Scorpio,Scorpio,14.6980604419,lunar,total,,2453130.356569164,2004-05-04T20:33:27Z,2453130.354339055,2004-05-04T20:30:14Z,1.304244,2.262662
224.9699153063,14°58'12" Scorpio,Scorpio,14.9699153063,lunar,penumbral,,2460070.231970023,2023-05-05T17:34:02Z,2460070.224300735,2023-05-05T17:22:59Z,0.000000,0.963891
226.4150981244,16°24'54" Scorpio,Scorpio,16.4150981244,lunar,penumbral,,2462993.652704710,2031-05-07T03:39:53Z,2462993.660377125,2031-05-07T03:50:56Z,0.000000,0.880822
226.5897029939,16°35'23" Scorpio,Scorpio,16.5897029939,lunar,total,,2469933.434759436,2050-05-06T22:26:03Z,2469933.438044963,2050-05-06T22:30:47Z,1.076634,2.105168
226.7281826278,16°43'41" Scorpio,Scorpio,16.7281826278,solar,total,central,2391957.565906081,1836-11-09T01:34:54Z,2391957.562023714,1836-11-09T01:29:18Z,1.009044,
226.8679644905,16°52'05" Scorpio,Scorpio,16.8679644905,solar,partial,noncentral,2398897.313650924,1855-11-09T19:31:39Z,2398897.303867889,1855-11-09T19:17:34Z,0.489715,
227.9742251851,17°58'27" Scorpio,Scorpio,17.9742251851,solar,partial,noncentral,2422639.169996406,1920-11-10T16:04:47Z,2422639.161073597,1920-11-10T15:51:56Z,0.742376,
228.1368158099,18°08'13" Scorpio,Scorpio,18.1368158099,solar,partial,noncentral,2394880.900661767,1844-11-10T09:36:57Z,2394880.910814705,1844-11-10T09:51:34Z,0.084081,
228.2260992171,18°13'34" Scorpio,Scorpio,18.2260992171,solar,annular,central,2415699.815312424,1901-11-11T07:34:02Z,2415699.811331398,1901-11-11T07:28:19Z,0.961077,
228.4667247217,18°28'00" Scorpio,Scorpio,18.4667247217,solar,annular,central,2401820.832970877,1863-11-11T07:59:28Z,2401820.839475485,1863-11-11T08:08:50Z,0.996672,
228.4968975941,18°29'49" Scorpio,Scorpio,18.4968975941,solar,annular,central,2408760.472240328,1882-11-10T23:20:01Z,2408760.473908481,1882-11-10T23:22:25Z,0.973306,
229.5923093224,19°35'32" Scorpio,Scorpio,19.5923093224,solar,annular,central,2432502.333967602,1947-11-12T20:00:54Z,2432502.336903204,1947-11-12T20:05:08Z,0.982923,
229.7550072754,19°45'18" Scorpio,Scorpio,19.7550072754,solar,total,central,2439442.101625307,1966-11-12T14:26:20Z,2439442.099209570,1966-11-12T14:22:51Z,1.011522,
229.7671124906,19°46'02" Scorpio,Scorpio,19.7671124906,solar,partial,noncentral,2425562.899460107,1928-11-12T09:35:13Z,2425562.908351945,1928-11-12T09:48:01Z,0.807894,
229.8369531783,19°50'13" Scorpio,Scorpio,19.8369531783,lunar,partial,,2388487.848449938,1827-05-11T08:21:46Z,2388487.844974811,1827-05-11T08:16:45Z,0.980552,1.933226
230.1336658798,20°08'01" Scorpio,Scorpio,20.1336658798,lunar,penumbral,,2395427.754436008,1846-05-11T06:06:23Z,2395427.745614019,1846-05-11T05:53:41Z,0.000000,0.635581
230.1456367333,20°08'44" Scorpio,Scorpio,20.1456367333,solar,total,central,2446382.097490814,1985-11-12T14:20:23Z,2446382.090686047,1985-11-12T14:10:35Z,1.017818,
231.1312849512,21°07'53" Scorpio,Scorpio,21.1312849512,lunar,penumbral,,2391411.134687555,1835-05-12T15:13:57Z,2391411.144867835,1835-05-12T15:28:36Z,0.000000,0.048656
231.3667839991,21°22'00" Scorpio,Scorpio,21.3667839991,lunar,penumbral,,2419169.756558696,1911-05-13T06:09:26Z,2419169.747301424,1911-05-13T05:56:06Z,0.000000,0.799010
231.5280672380,21°31'41" Scorpio,Scorpio,21.5280672380,solar,partial,noncentral,2449305.398839768,1993-11-13T21:34:19Z,2449305.406170642,1993-11-13T21:44:53Z,0.927681,
231.5381081036,21°32'17" Scorpio,Scorpio,21.5381081036,lunar,partial,,2398351.150598386,1854-05-12T15:36:51Z,2398351.156987745,1854-05-12T15:46:03Z,0.239214,1.202988
231.6553472561,21°39'19" Scorpio,Scorpio,21.6553472561,lunar,partial,,2412230.457655543,1892-05-11T22:59:01Z,2412230.453773541,1892-05-11T22:53:26Z,0.954399,2.022939
231.7524322352,21°45'09" Scorpio,Scorpio,21.7524322352,lunar,total,,2405290.970737651,1873-05-12T11:17:51Z,2405290.972518099,1873-05-12T11:20:25Z,1.429285,2.448224
231.9419478634,21°56'31" Scorpio,Scorpio,21.9419478634,solar,total,central,2456245.422243579,2012-11-13T22:08:01Z,2456245.424887904,2012-11-13T22:11:50Z,1.024836,
232.2919011137,22°17'31" Scorpio,Scorpio,22.2919011137,solar,hybrid,central,2463185.381702556,2031-11-14T21:09:39Z,2463185.379423764,2031-11-14T21:06:22Z,1.005705,
232.3763672162,22°22'35" Scorpio,Scorpio,22.3763672162,solar,partial,noncentral,2470125.070405234,2050-11-14T13:41:23Z,2470125.062197805,2050-11-14T13:29:33Z,0.887955,
